subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
002	845.0	9.027641018785971	8.717128359213943	0.030795963109003004	3.4307975053245596	-0.10368596684246353	1
002	846.0	22.05342275089889	19.37722634279811	0.37203888320165046	4.901174840130844	-0.3418146694282681	1
002	847.0	13.39312201265482	11.158825686074413	-0.2943297677011777	1.7499183387559147	-0.42662096527864374	1
002	848.0	-0.0288891090305662	-0.02865502717618641	0.19016954165864758	-0.695351040760076	-0.5099440767190799	3
002	849.0	-0.36763400672175556	-0.5209563906111069	-0.49597557571721407	-0.9371201444275301	-0.5529013658353961	3
002	850.0	-0.3101254605519079	-0.4436341925955362	-1.8061836248224465	-1.324612169873009	-0.5770302645972051	3
002	851.0	-0.39592338524389764	-0.648012328168746	-1.013410999613508	-1.2821031155990266	-0.5644864040668873	0
002	852.0	-0.43076394810251806	-0.7066367790546052	-0.5923718190404137	-1.1275466737853628	-0.5422312684558058	0
002	853.0	-0.3742021705580319	-0.341266820483684	-1.445122083681432	-1.085050717214669	-0.5454171734150082	3
002	854.0	-0.030759750728736712	0.08962667168888158	-1.3749870359676175	-0.5952974743143442	-0.519644106140536	3
002	855.0	0.3819660480898943	0.5071800859373763	-1.211693100358664	-0.07595063342505906	-0.5230720472530113	3
002	856.0	0.501345298755842	0.7877391271666938	-0.3978280629538025	-0.2068733251153138	-0.5043882829430644	3
002	857.0	1.5823578533602516	2.004214983725102	0.6626334794877698	-0.034492245656751866	-0.46508154978150335	1
002	858.0	2.778988357470989	2.6168488064546995	1.276590792513053	1.1549394051419648	-0.47547057504218143	1
002	859.0	1.488663462147004	1.0061427539233354	0.7535021308034473	0.7434469362851777	-0.4927322961443146	1
002	860.0	0.9456640301480137	0.500066408682694	-0.3186399662779343	-0.03335814617622372	-0.4997937876277227	1
002	861.0	0.8061368842838624	0.4219130794185213	-1.0892820845141948	-0.3202983782703999	-0.540189496566421	3
002	862.0	-0.12557465689144903	-0.09834327601595783	-1.3039047352975786	-0.876206466966345	-0.5597381579514003	3
002	863.0	-0.20737218963126589	-0.2213309338127717	-0.5695489025888041	-0.7987331729942698	-0.5396928849381014	3
002	864.0	-0.36077787192617644	-0.3664433423630654	-0.07575109460167612	-0.7832476725497508	-0.4861582568375973	3
002	865.0	-0.3221811225385191	-0.46343820604589236	-0.39058434977420886	-0.7904121530136154	-0.48251204338349757	3
002	866.0	-0.2673726266712522	-0.5453102529134323	-1.4919080334215737	-0.8895479405507978	-0.47139821497355966	3
002	867.0	-0.2218326183752635	-0.4503635111972901	-1.5844760916953833	-0.8184797271281269	-0.4348716967354122	3
002	868.0	0.27618710308368954	0.461082649241489	-0.28325135318147954	-0.6961522359292511	-0.5065723940092016	3
002	869.0	0.23004776025355544	0.4958235644829521	0.5204299631782627	-0.5239176962744705	-0.5256614332666879	3
002	870.0	-0.2092792825481668	-0.28813528436326	-0.21868082152689253	-0.6231359453137901	-0.46827191371694193	3
002	871.0	-0.06753842286868436	0.08243032049942563	-0.6667714312614255	-0.9645687474947097	-0.4959557892339122	3
002	872.0	0.013966041466434223	0.6932611040958236	-0.016976958432217398	-0.9280377005141998	-0.5708469916945339	3
002	873.0	0.14328458782069495	0.6210802403625371	0.9358180949631779	-0.20958882076701044	-0.5191340682264312	3
002	874.0	0.17036883682608783	0.3943235302848054	1.2515062038928801	0.06072317431739075	-0.47126746154511845	3
002	875.0	-0.09596978153373206	0.043715865064137216	0.22437884767318672	-0.469197312446633	-0.4995407314334532	3
002	876.0	0.4225480557749978	-0.021208270577429415	-0.9321571618539698	-0.36158984951720324	-0.5370880887396438	3
002	877.0	0.5237664324315789	-0.16485891125115895	-1.3483796225016735	-0.5847992050984654	-0.5808822839941324	3
002	878.0	-0.069734306042488	-0.44043502028276504	-0.784794293352771	-0.9244692881885644	-0.5621205140486988	3
002	879.0	-0.1518624624394107	-0.30169794356227153	-0.5915101568538788	-0.9270112238423294	-0.5401240302289066	3
002	880.0	-0.049945739562132045	-0.42063462804189805	-0.5805811891315819	-0.9297609517797053	-0.5258503681654337	3
002	881.0	0.4241539154382246	0.10363647878621045	-0.3919946962231082	-0.40356365711378955	-0.5192486701237973	3
002	882.0	0.5561805739232175	0.42019590630502096	-1.1812328997378545	-0.39403986489761295	-0.5353299837483745	3
002	883.0	2.259591057171684	0.5260137226913311	-0.3312868111995065	0.38405231515649746	-0.5367646890370273	1
002	884.0	2.8678276093571897	0.8355393182263912	0.7499823443028034	0.8386796988338849	-0.5444178250106249	1
002	885.0	0.9549375603659765	0.6590944720797224	2.005624704714471	0.5689913703764687	-0.5517334423801823	1
002	886.0	0.11244129396866807	0.3978347214644714	3.1262485978907786	-0.03257469800897746	-0.5677327301761658	1
002	887.0	0.3090678351220677	0.5234477690806614	0.8704964609186447	-0.9017991054895103	-0.5402588255066192	3
002	888.0	0.319049663413652	0.1667687447042753	-0.22083224888907407	-0.8543473101399714	-0.5242264094444916	3
002	889.0	-0.11755156470973949	-0.4055641160812357	-0.5071959216679962	-0.8899977961163238	-0.5202117784732556	3
002	890.0	0.0919883099677531	0.09628117916316303	-0.5132221059332649	-0.5171421727057767	-0.49270523064390914	3
002	891.0	0.23718997697002348	0.24531394876260953	0.11548831440545586	-0.4239783756044637	-0.5693198526679855	3
002	892.0	0.3113490503309659	0.4325855473712978	-0.04296855770985211	-0.17833014650454543	-0.5455355650526945	3
002	893.0	0.4410930213703169	0.7513913198218292	0.17149967997660703	-0.18539917532777522	-0.5103001352874262	3
002	894.0	0.1988131610732217	0.30064942567363623	0.47698969037161737	-0.6247794230718982	-0.5401869416865979	3
002	895.0	0.2024423278753972	0.3805803916818718	0.6507758874466131	-0.6415488005701353	-0.5494162763726204	3
002	896.0	0.3193981607809771	0.17472037055110035	-0.029776182415930004	-0.4647156294598853	-0.5777151244340901	3
002	897.0	0.18306768708689872	-0.08042710323235748	-1.0694572161765097	-0.09237323797024755	-0.5323278354072537	3
002	898.0	0.06205184954130646	0.17254776806498018	-1.6220913211624772	-0.45382305172841014	-0.5025288912569982	3
002	899.0	0.14772562124411992	0.731971713957837	-0.568606368839614	-0.8912643585480988	-0.5160993845860593	3
002	900.0	0.2191960619771818	0.8058728872771956	-0.2734441691442277	-0.7273979562201496	-0.5335713921187901	3
002	901.0	0.5460562306705774	0.6390772353516362	-1.2457202740576279	-0.22591495358932487	-0.4974561099652327	3
002	902.0	0.46107000559321126	0.4979986451445635	-1.7217111419168714	-0.4511474198891427	-0.5057101304734276	3
002	903.0	0.28473027270516854	0.27572003994075445	-1.1395881200909919	-0.6796907940881126	-0.5319446213097788	3
002	904.0	0.36536269272927047	0.18125985113628043	-0.8643105464884202	-0.6055008023569345	-0.4822952661254459	3
002	905.0	0.3460554805097476	0.3329204950128101	-1.330183300057429	-0.3105339483664381	-0.5218085392724972	3
002	906.0	0.6106062478829486	0.9833973701942165	0.11217684411049918	-0.12865992512106586	-0.5542850562142735	1
002	907.0	0.38857331092109554	0.5500296381627684	4.17114586138138	-0.5708750197100626	-0.5142876633801108	1
002	908.0	0.3415050691939886	0.40479594156400434	3.3467617992875485	-0.7286040338467212	-0.5270828773631737	1
002	909.0	0.6315516999484173	0.6673374072613445	-0.5641110013213746	-0.9051156946989568	-0.5308327655418084	3
002	910.0	0.45918094963856143	0.0802524014942741	-1.126786381769444	-1.0204263868753551	-0.5429256985533804	3
002	911.0	0.09787161859794896	-0.28228360538644165	-0.9537440410840565	-1.0593183618500037	-0.5637613438606887	3
002	912.0	0.2175359057092712	0.14276114036910134	-0.6541940145201691	-0.20631147090912977	-0.5360123729048578	3
002	913.0	0.1922856777990197	0.33548838233072836	-0.8296158047620055	0.1806099403669571	-0.487371813672514	3
002	914.0	-0.15518493434967748	0.04894864813174656	-1.00414869267584	-0.7931932395485618	-0.49746683633588534	3
002	915.0	-0.23238130194264434	-0.2091498536664291	-1.38988490458095	-1.249800922567702	-0.5630280048727117	3
002	916.0	-0.34745310882096364	-0.5543993999358868	-1.4935473297431752	-1.1376083663564505	-0.5315016500497922	3
002	917.0	-0.4065864874033906	-0.6160131403212548	-0.22335160436989673	-1.1464544414043791	-0.5119058349867825	3
002	918.0	-0.21089823809082667	-0.17066154325929142	0.8310816540709127	-1.1248370237353238	-0.5490676012477624	3
002	919.0	-0.2029839777174339	-0.24218188835745894	0.6173527857243559	-1.0612646381100406	-0.5386053730671219	3
002	920.0	-0.20930325328540242	-0.3459288313654136	-0.3840828299822361	-1.0335837173443172	-0.45897538116003556	3
002	921.0	0.3789679560937567	-0.007828114302642231	-0.9606133652646472	-0.683184538606244	-0.39723998367807667	3
002	922.0	3.121696735754309	1.3490046831137454	-0.7684270135047028	-0.1721450415934738	-0.42749849413877855	1
002	923.0	2.5502863603159986	1.1310008880469007	-0.9407782443821932	-0.2646018356705913	-0.4603068299560413	1
002	924.0	-0.28425968053136014	-0.2061562737660758	-0.5793992370600328	-0.6260106817890072	-0.45418243240962397	3
002	925.0	-0.3305465996616472	-0.22156913777149173	-0.8285783968171005	-0.7884303105705	-0.4498069279258208	3
002	926.0	-0.4202204527606209	-0.44495055429878333	-1.287855672663204	-0.9395221738474051	-0.3755145740167975	3
002	927.0	-0.3492401608036979	-0.4621453395986522	-0.6553288001078373	-1.0607833684779224	-0.3251370384430344	3
002	928.0	-0.3458760529583928	-0.45589818333345555	0.2719580538903034	-1.0740813094968622	-0.3731333093632537	3
002	929.0	-0.2828813168595115	-0.22790019643393117	0.12063468304634427	-0.8463981371272182	-0.3516284491823194	3
002	930.0	-0.2239227883188442	-0.3033775547692848	-0.46300978099675366	-0.7823376874054119	-0.3131070276248781	3
002	931.0	-0.03982657818276404	-0.20152108415508688	-0.9758959591181081	-0.7082489790254247	-0.26037128816208965	3
002	932.0	-0.11005326607801527	-0.13890740412249375	-1.5626306891722892	-0.6409450918089199	-0.13817239697172873	3
002	933.0	-0.4179787500918518	-0.5273634462672299	-1.5941200356962986	-0.6832009286512859	-0.10196092291076543	3
002	934.0	-0.30532545286361334	-0.31026120190408535	-1.1324916765716782	-0.7205056958935466	-0.26004522924449996	3
002	935.0	-0.2229246747488232	-0.21992023345261524	-0.7671425350817116	-0.66773381780992	-0.26855736332268526	3
002	936.0	-0.023838611275770322	-0.21298369418964908	-0.7092575166820303	0.015087503142967501	-0.010472758211155158	3
002	937.0	-0.06525939359795964	-0.22301074235019136	-0.5050601761396798	0.3761876507088754	0.11058083884563806	3
002	938.0	-0.3590474427617008	-0.48394053704917944	-0.3540103786623876	-0.07918234018163547	0.14988332459386294	0
002	939.0	-0.06752493798821192	0.3045001642848411	2.260229936683799	3.0539603040458414	1.3989686286604992	2
002	940.0	-0.006070502794770408	0.34337478477147293	3.0943217189804373	3.7992860044021723	1.7419626504440446	2
002	941.0	-0.28596494087080787	-0.29332500322958044	1.4098666746476727	1.2081002908356635	1.025824929760064	2
002	942.0	-0.23951461094178947	-0.17279000468800276	0.4228207053363136	1.1592993013867072	0.8879421397727929	2
002	943.0	0.1316545017898615	0.4677812645692054	-0.38979535202034304	0.8239412100704689	0.4861836041597573	2
002	944.0	0.046007009398225364	0.3129174351311056	-0.5258568952337366	0.49920876703223815	0.285217293419073	2
002	945.0	-0.2577444738087123	-0.4114316803190002	-0.5460721287717124	0.11130707188109262	0.1822165605190091	2
002	946.0	-0.20794575102466684	-0.3191612015060769	-0.1044345164912996	0.36066189088328177	0.2852752235009793	2
002	947.0	-0.30285048769797857	-0.3632066708408088	-0.5554265028293817	0.7213488843883281	0.36202518114173105	2
002	948.0	0.087781635518948	-0.10106379815957997	-0.6176701418742517	1.0868690725758343	0.2865239971211906	2
002	949.0	0.18929825708325212	0.1360261513216447	0.3990107468830642	0.888735379429891	0.317720518485523	2
002	950.0	-0.2369309309966994	0.013747822585991536	0.23808428461145123	0.8467396508025244	0.7412048383398071	2
002	951.0	-0.2213270149047021	-0.10387863078299953	-0.5145057968877323	1.0231262826732528	0.9506324540818072	2
002	952.0	-0.12672542936974046	-0.04626781719349893	0.235926645528181	0.87094264164942	0.9764613074972169	2
002	953.0	-0.15276326200527066	0.02316542692437083	0.310657398716831	1.2209106456516348	0.8877938738098461	2
002	954.0	-0.27398497593308957	-0.2350093659935692	-1.0302496223527475	1.113477440250867	0.669322808705483	2
002	955.0	-0.3027595264880497	-0.2591707622215382	-0.7527629505162888	0.5408580464105622	0.4912792821171804	2
002	956.0	-0.30664442853932933	-0.28822738417510957	1.053519024365534	0.27417266682159475	0.2604295003133385	2
002	957.0	-0.43498249183032295	-0.36471121471704593	1.2467475339244978	0.4803021134907944	0.33565700765350415	2
002	958.0	-0.4814612005923844	-0.3563284385924567	-0.34638126528064184	0.40978820539619876	0.2709590275972098	0
002	959.0	-0.4319028630655418	-0.37323217870118075	-0.9893953554183335	0.4803731393710588	0.15473232327885167	0
002	960.0	-0.13812871596286216	0.133368863616133	-0.008208893217002645	0.4550681015563618	0.24694357275347414	2
002	961.0	-0.10889793464976767	0.14227820371307257	0.7713974710896857	0.2935609785900224	0.2551062251642282	2
002	962.0	-0.3316315732471998	-0.4522276541569059	0.2978588078211775	0.22500328633683156	0.2142918286006623	2
002	963.0	-0.3111707145668015	-0.5683170055270497	0.7985891746908118	0.3734507411442948	0.16533000830383562	2
002	964.0	-0.34747879741490745	-0.3316118980876988	0.727506075225025	0.5068668638917684	0.17492925361067382	2
002	965.0	-0.4336466407806183	-0.34928890209258406	-0.13247644531552621	0.5086956515365741	0.17416327250717195	2
002	966.0	-0.42554297239471117	-0.42660764068150425	-0.06847486769360994	0.7589221398680228	0.19031707112199986	2
002	967.0	-0.31953943719346306	-0.13445195885964883	0.2992891449721485	0.6157358494942868	0.32330404114829664	2
002	968.0	-0.25883169460397215	-0.030291621253932553	0.41866463268588955	0.19702982479916506	0.3147335144750252	2
002	969.0	-0.21997582559654769	-0.1430236617459881	-0.2990298764619472	0.23356680522433426	0.29309298368967324	2
002	970.0	-0.23321287135413946	-0.3420738868859811	-0.7769983605622169	0.4319353987177457	0.2534239105767742	2
002	971.0	-0.2536121141539129	-0.44441341977378207	-0.3533216892006093	0.4488592729397419	0.1412653616805783	2
002	972.0	-0.2528791686788161	-0.27725098082764427	0.6839235988757683	0.34146857699428956	0.1043622400441237	2
002	973.0	-0.23037962256607655	0.1899233433011276	1.3835557415878084	0.5147690859000124	0.2676345187329562	2
002	974.0	-0.2319257589080722	0.0642373685655249	0.7035768070367358	0.5997206644478248	0.19764060490926588	2
002	975.0	-0.19819264727567437	-0.2213041034788494	0.08699996335772871	0.22662146310159498	0.005464923190180413	2
002	976.0	-0.1014630582367337	0.0293903946935126	0.3979821148020984	0.13187929045293748	0.05886292173234397	2
002	977.0	-0.09360509004078753	0.28243791132663376	1.363971030181496	0.4038170670695943	-0.0005652189419300833	2
002	978.0	-0.14506050556658442	0.22743030108448095	1.3577584675262457	0.268587988253551	0.049116349475702904	2
002	979.0	-0.07479629580523876	0.01034561938753264	0.8425945531545451	0.3769184812721516	0.21788088148504867	2
002	980.0	-0.029148662112696243	-0.04288141709360653	1.3044991539254724	0.9625062035780628	0.32118438995042203	2
002	981.0	-0.21406480074663312	-0.19239379687081046	0.35011631045945446	1.1058096282927887	0.5429836794931777	2
002	982.0	-0.2512878073884202	-0.2180101489826951	-0.7177106500540954	1.085692828031413	0.49147267362478386	2
002	983.0	-0.21211697022392192	-0.06235611799875734	-0.7467649199624098	1.1852807024672778	0.6345663269959259	2
002	984.0	-0.12300712229377708	0.34736708055628845	-0.17291096677881618	1.356612101831883	1.2169996873156772	2
002	985.0	-0.21772501154299378	0.08840084525109732	0.389583812531685	1.153401642170981	1.0313782706821961	2
002	986.0	-0.08631402403142716	0.37785653272123565	0.8343376113139204	1.3319878575322235	0.7129645284648971	2
002	987.0	-0.037957669961313174	0.5327789607996275	2.2154039216848394	1.0164248178148805	0.48277800897196327	1
002	988.0	-0.16771663066578463	0.07409288181250097	4.3108852413410075	0.6349101245917744	0.4390573745172887	1
002	989.0	-0.09263992256309425	0.22396952629591219	2.980456536995289	1.2808211846717048	0.5299291760006715	1
002	990.0	0.22083175301889404	0.3389941100634266	1.835066836294999	1.9583068940019819	0.6170127901746044	2
002	991.0	0.39992580030949626	0.6886005614955304	2.0346876068158997	2.215054900347494	1.0727454674977306	2
002	992.0	0.13786938747389685	0.49440674240328786	0.2212454660641799	1.6861376686859868	1.1338585470912095	2
002	993.0	-0.04185142342602932	-0.1925071870381884	0.6535664736145361	1.6385130858947787	1.0108826954793722	2
002	994.0	-0.277657859341797	-0.5449099886600516	1.1183570809567376	1.7003169391426078	0.7590314166505321	2
002	995.0	-0.17336461521117624	0.06983648448492179	-0.02150365134365407	1.007471806190479	0.41910731390028855	2
002	996.0	0.06335818225434903	0.5928849615363747	-0.24781954232976408	1.1123960624253937	0.29963154769892014	2
002	997.0	0.6087503211182314	1.0497231797209392	-0.37262104948738833	1.5176355048498764	0.3516728841634993	1
002	998.0	0.7318592749327396	1.1895180136809118	-1.1098759517427677	0.8596921265021045	0.2749694767066161	1
002	999.0	0.17562282105025026	0.5774891483840341	-1.051334765728966	0.19518512861195134	0.14460019201737223	2
002	1000.0	-0.04524803020072377	0.26023441944096637	0.4725922484566351	0.39149310706519247	0.19832496595789195	2
002	1001.0	-0.004740782299904012	-0.03379931582959464	0.7750154614273347	0.9292284803809447	0.2587085944300746	2
002	1002.0	-0.15435084741604987	-0.2603591421451812	0.4543909116964071	0.9873994826020012	0.23239792264669729	2
002	1003.0	-0.3064334428473654	-0.19026595775140123	0.39014981232231	0.5555805001202093	0.1454585128249449	2
002	1004.0	-0.19593525497025496	-0.0670985197268727	0.14259073674542766	0.25451624493029396	0.17617368024925487	2
002	1005.0	-0.2794251840308698	-0.13030271311471292	0.033697486431347866	0.28748450153550725	0.33239561451139393	2
002	1006.0	-0.31297060014454503	-0.19242684415381184	1.061254417755787	0.8678948997481819	0.34998677019838126	2
002	1007.0	-0.3197969503509186	-0.35691210507272597	1.1695766301654649	1.357114157150005	0.49581159641259437	2
002	1008.0	-0.3950975483226562	-0.38397096142996967	-0.7786758331995067	1.239081916757938	0.6931964288766106	2
002	1009.0	-0.43377326257850946	-0.3729019634495024	-0.31288457421562377	1.238971478953376	0.7742120046618975	2
002	1010.0	-0.3931989823617287	-0.3665887387798159	-0.2751524749393125	0.9398219633630404	0.7163443467162044	2
002	1011.0	-0.32550980833300663	-0.31205252492999164	-0.8623582208177699	1.3663222276704097	1.2354719631192936	2
002	1012.0	-0.3623909286152866	-0.3148438400885682	-0.20261110730944878	1.2211839571675813	1.342467207166961	2
002	1013.0	-0.25703775669412754	-0.2543950567111083	-0.05268292732799406	0.8430879892971961	0.6245493120737735	2
002	1014.0	-0.10663218208506389	-0.3616316624134632	-0.5693784769858238	1.2828320409330003	0.7359304605317055	2
002	1015.0	-0.11237679038940056	-0.32578741152731017	-1.0235865179559522	1.659986708562531	0.9797672298037337	2
002	1016.0	-0.22636263408654209	-0.1616860873931401	-0.37502813261513757	1.9874841346809768	0.9172325519794926	2
002	1017.0	-0.2737499558742413	-0.1506556517317792	-0.5462962914272229	1.3347121632737033	0.6960832114889094	2
002	1018.0	-0.2439040795342123	-0.168235306204919	-0.4470952449840549	0.9670217819938319	0.5196792516296225	2
002	1019.0	-0.25561663753314084	-0.14650157115619214	-0.06583531575532034	1.39619903882727	0.7428765807833555	2
002	1020.0	-0.3261272107374502	-0.2659418565830778	0.15922387406887387	1.1274174299632151	0.5831446978428086	2
002	1021.0	-0.3348232827702081	-0.35170455477838436	1.649763887031035	0.5203730377968834	0.3117552756036924	2
002	1022.0	-0.1493879129475572	0.25967196210513716	0.7430710918332704	0.9383448719579519	0.41162333249818145	2
002	1023.0	-0.025116650477582082	0.6402494395108862	-0.6013405719066036	1.2177107139237853	0.39134802246736217	2
002	1024.0	-0.24213459809193794	-0.17265498430397036	-0.5737071804490221	0.7450553155562835	0.4064765864829132	2
002	1025.0	-0.2885467289660711	-0.4718481873389421	-0.28030375703100663	0.7880896146452622	0.4393105248163974	2
002	1026.0	-0.18978502374128053	-0.06887206683110403	0.05148637597159501	0.9771974994659696	0.39832193778389424	2
002	1027.0	-0.05074677525119884	0.07103295069501099	-0.174432218936068	1.5482092172051338	0.7949499308092935	2
002	1028.0	0.04657382284132207	0.04404477869353215	0.3575977479718872	1.848535002344554	0.8542345857209829	2
002	1029.0	-0.20516703075615317	-0.2869208563305279	0.1545101314783939	1.6912090727940752	0.5924832561435748	2
002	1030.0	-0.4024968112028248	-0.647185445692659	-0.14871966783620988	1.779688639308577	0.6449427836903928	2
002	1031.0	-0.3577927989205946	-0.5447335885989805	0.9145279759203099	1.4067882858344827	0.7629994698340232	2
002	1032.0	-0.27404171490660684	-0.3376880005087812	0.934728499321094	0.9923752421352479	0.7987724734388736	2
002	1033.0	-0.27752523295892534	-0.39662124068970206	0.37718436500721114	1.066124313215743	0.5815345597687738	2
002	1034.0	-0.20799451578331604	-0.1341768299533512	2.7806192271146806	0.9012497031828055	0.5239471472517132	1
002	1035.0	-0.08768600403208747	-0.07663493692580116	2.9222731992178774	0.5446112412844765	0.38719392728024127	1
002	1036.0	-0.03690222691835452	0.09787004143683908	0.08049406033390157	0.6882581789330054	0.4211686294768097	2
002	1037.0	-0.21291513892576314	0.11470886518897319	-0.47970988878435444	0.8155717018419033	0.49359605089106906	2
002	1038.0	-0.4021101612204622	-0.27823049204092426	3.120981848643228	1.257533711547601	1.1670508627418401	2
002	1039.0	-0.2887844695533516	0.06145425228059172	3.322154167640209	1.7790063566423675	1.4275284793928953	2
002	1040.0	-0.27127439414465865	-0.023207723841367704	-0.2792112669342578	1.5442938986583488	0.9673193539689114	2
002	1041.0	-0.34578250052069176	-0.2689859735223677	0.906763705233378	1.4708272667852615	1.0203931830055308	2
002	1042.0	-0.28702844562102386	-0.1534944028831404	2.2088542312641635	1.7139032328580963	0.9855283534005456	2
002	1043.0	0.04125512628936237	0.04013851831015673	0.6013820592147583	1.6493932093896406	1.1380439388504733	2
002	1044.0	0.31124074427864845	0.8738760835159478	-0.861747826004832	2.0078796937908794	1.205046736455752	2
002	1045.0	0.2393719938372924	1.1340281677109665	-0.7676793162186356	2.3020413261136454	0.8676794512285065	2
002	1046.0	0.26851980133284015	0.4829500791069487	-0.9669585227652234	1.6364399502942333	0.6402132979939493	2
002	1047.0	0.27334063138474307	0.02082907562516722	-1.27312084490409	1.249981850496576	0.62263872319265	2
002	1048.0	0.16849365933700275	-0.18377608255597094	-1.570299860033064	1.378652902007079	0.5899178448271775	2
002	1049.0	0.12796540073147147	0.1226390127771227	-1.671377537248623	2.245825775840317	1.4461607951881008	2
002	1050.0	-0.10230575476585219	0.18045012119201123	-1.1557151876821068	2.139611501219997	1.3352175603690977	2
002	1051.0	-0.18488171577057136	0.11692377440591423	-1.0209169714310624	0.7430944142324095	0.4445495296022909	2
002	1052.0	-0.21596005220349423	0.1031380623416341	0.0937105849889221	0.5586111480732684	0.6781301329507787	2
002	1053.0	-0.3616141905828869	-0.23162462797455888	0.8398301439054565	0.907966600119813	0.7174660152883716	2
002	1054.0	-0.26847508719487884	-0.5122071633001684	-0.4235679813586105	1.6593854600808835	0.5458583250619579	2
002	1055.0	-0.0241100375310944	-0.10484981265357417	-0.17928992462345453	1.8946426977426014	0.545405047386292	2
002	1056.0	-0.08561230773829687	0.17662845177742614	-0.058713150720598156	1.4225369410538928	0.6243069197162359	2
002	1057.0	-0.3437947159418433	-0.10398976353297511	-0.83142013841064	1.4500775421902041	0.48267662703211256	2
002	1058.0	-0.2569998234085149	-0.011984655239353865	-0.7011488842386687	1.3675952823681898	0.5122705370987077	2
002	1059.0	-0.12376307199046303	0.2642946493326858	-0.6717217094433763	1.5695315554887508	1.3121996897046821	2
002	1060.0	-0.06614209306121509	0.2750317566025106	-1.2015658866930814	1.9930347112343878	1.3293118476939256	2
002	1061.0	-0.015009267708634052	0.08333783525005821	-0.6754040809163846	1.8605099107099572	0.8235669399066589	2
002	1062.0	-0.019675218541454934	-0.010225182909657909	0.7580432539582583	1.377317438481107	0.724741226113181	2
002	1063.0	-0.03994660632577817	-0.2650347203269791	0.4481394140713212	1.7747920284995982	1.400990797296458	2
002	1064.0	-0.07233196216848756	-0.40090021972623363	-0.14003402283942906	3.4546686910910216	1.8302316838988857	2
002	1065.0	-0.12399051277525763	-0.2071894847207177	-0.953400944288527	3.6190629935838423	2.0061692273471783	2
002	1066.0	-0.2558468848022931	-0.23252537701785903	-1.4216902682732908	1.958341301787966	1.5410712987345048	2
002	1067.0	-0.3751441465750705	-0.36323201127937677	-0.6035123077661813	0.717680421062533	0.3966144787995087	2
002	1068.0	-0.2867965122198874	-0.2408104568353735	-0.6795287436019858	0.1949750493036103	0.3656704041810402	2
002	1069.0	-0.1970947315601827	-0.4341009773725294	-1.2991495020060646	0.19437151797747682	0.35430399121488954	2
002	1070.0	-0.17026893605576088	-0.3518098466672331	-1.5842655926201408	0.057119628259015974	0.18962776189121	2
002	1071.0	-0.23214426665524923	-0.20807411085916894	-1.0374723058756534	0.07847559258468202	0.16925282361141217	2
002	1072.0	-0.2673873022237251	-0.29455142986853616	0.11138713201337143	1.1231171123717394	1.118811447934733	2
002	1073.0	-0.1578227148012403	-0.15379835325757749	-0.07855642285464014	1.801894687089851	1.674190555147844	2
002	1074.0	0.19264764377759158	-0.038597226364750416	-0.9408436376837741	2.2277520402887503	2.188122615150872	2
002	1075.0	0.8178949757055625	0.46393144248108464	-0.010363514425253758	4.887203194748778	12.749993027284425	2
002	1076.0	0.6107366650063213	0.36143122814864453	0.2309735894003285	7.2314091869000725	16.759064842147474	2
002	1077.0	0.16619500828453826	-0.21317746605178106	0.1999369992479388	5.889278556587821	10.805654662279629	2
002	1078.0	-0.12594465702956906	-0.4029628950904336	-0.4107175663630817	2.2661516780037276	5.390921473698345	2
002	1079.0	-0.45533277656685794	-0.49420017819937917	-1.4750373235889604	0.27218601853759283	0.2502624971223006	2
002	1080.0	-0.35421151806216966	-0.35019340358708523	-0.8174205709991298	0.5494319333687128	0.4360579680610895	2
002	1081.0	-0.19820705125445465	-0.23119529257377924	-0.0441656140276047	0.26432232571307385	0.6560016306339024	2
002	1082.0	0.3042293027191846	0.06147542697422084	0.10903064141422183	0.9399597477248409	0.7544716846996435	2
002	1083.0	0.22195095028286518	-0.11201893541069882	-0.6328781551180407	1.2682246698629422	0.5684243766946612	2
002	1084.0	-0.2910328768136449	-0.5520501299641913	-0.8336971956116698	0.234050533777708	0.31323673871998287	0
002	1085.0	-0.40098739534390987	-0.635026129423401	-0.07417440696860958	-0.04756690609851732	0.25770145377588366	0
002	1086.0	-0.2495114201276007	-0.3303209987964293	0.15667671790672774	0.27922689606845097	0.5584500471949078	2
002	1087.0	1.0380283209566743	0.5862040863103987	-0.18166861936663173	9.128974295037164	13.095097589471392	2
002	1088.0	0.989108180290441	0.44148234497517963	-0.5352004881415758	10.22396496342561	13.845616221938979	2
002	1089.0	-0.03633979754608819	-0.2466533951377895	-0.6423871958942374	1.588074783505427	1.347005187787438	2
002	1090.0	0.06556708273386394	-0.1916396252309349	-0.43679926487618337	0.7705043314475776	0.6655959630890483	2
002	1091.0	-0.1748083538638793	-0.28980172905316764	0.5179546150462587	0.8409459966941333	0.6482920007076073	2
002	1092.0	-0.30849854064251275	-0.3474971087202652	0.6280059478078646	0.21107293914976596	0.2039099725338992	2
002	1093.0	-0.18157363536393334	-0.2871076542401018	-0.9622954344152531	-0.1454899704236926	0.1297621707012568	2
002	1094.0	-0.23312845423451337	-0.23883419268484118	-0.5630763520371418	0.05849751650184366	0.3180334879348092	2
002	1095.0	-0.2923745362637042	-0.2925173475442594	0.3792408376892864	0.8714948553766849	0.7542278257189226	2
