subject	timestamp	state
024	437.0	3
024	438.0	3
024	439.0	3
024	440.0	3
024	441.0	3
024	442.0	0
024	443.0	0
024	444.0	0
024	445.0	0
024	446.0	0
024	447.0	0
024	448.0	0
024	449.0	0
024	450.0	0
024	451.0	0
024	452.0	1
024	453.0	1
024	454.0	1
024	455.0	1
024	456.0	1
024	457.0	1
024	458.0	3
024	459.0	3
024	460.0	3
024	461.0	3
024	462.0	1
024	463.0	1
024	464.0	1
024	465.0	1
024	466.0	0
024	467.0	0
024	468.0	0
024	469.0	0
024	470.0	0
024	471.0	0
024	472.0	0
024	473.0	0
024	474.0	0
024	475.0	0
024	476.0	0
024	477.0	0
024	478.0	0
024	479.0	0
024	480.0	0
024	481.0	0
024	482.0	0
024	483.0	0
024	484.0	3
024	485.0	3
024	486.0	3
024	487.0	3
024	488.0	3
024	489.0	3
024	490.0	1
024	491.0	1
024	492.0	3
024	493.0	3
024	494.0	3
024	495.0	3
024	496.0	0
024	497.0	2
024	498.0	1
024	499.0	1
024	500.0	1
024	501.0	3
024	502.0	3
024	503.0	3
024	504.0	3
024	505.0	3
024	506.0	0
024	507.0	0
024	508.0	0
024	509.0	0
024	510.0	0
024	511.0	3
024	512.0	3
024	513.0	3
024	514.0	3
024	515.0	3
024	516.0	3
024	517.0	3
024	518.0	3
024	519.0	3
024	520.0	3
024	521.0	3
024	522.0	3
024	523.0	3
024	524.0	3
024	525.0	3
024	526.0	3
024	527.0	3
024	528.0	3
024	529.0	3
024	530.0	3
024	531.0	0
024	532.0	0
024	533.0	3
024	534.0	3
024	535.0	3
024	536.0	3
024	537.0	3
024	538.0	1
024	539.0	1
024	540.0	1
024	541.0	1
024	542.0	1
024	543.0	1
024	544.0	1
024	545.0	1
024	546.0	1
024	547.0	3
024	548.0	3
024	549.0	3
024	550.0	0
024	551.0	0
024	552.0	0
024	553.0	0
024	554.0	3
024	555.0	3
024	556.0	3
024	557.0	3
024	558.0	3
024	559.0	0
024	560.0	0
024	561.0	0
024	562.0	0
024	563.0	3
024	564.0	3
024	565.0	3
024	566.0	3
024	567.0	3
024	568.0	3
024	569.0	3
024	570.0	3
024	571.0	3
024	572.0	1
024	573.0	3
024	574.0	3
024	575.0	3
024	576.0	3
024	577.0	1
024	578.0	2
024	579.0	2
024	580.0	1
024	581.0	1
024	582.0	1
024	583.0	1
024	584.0	1
024	585.0	2
024	586.0	2
024	587.0	2
024	588.0	1
024	589.0	3
024	590.0	3
024	591.0	3
024	592.0	3
024	593.0	3
024	594.0	3
024	595.0	3
024	596.0	3
024	597.0	3
024	598.0	1
024	599.0	1
024	600.0	1
024	601.0	3
024	602.0	3
024	603.0	3
024	604.0	1
024	605.0	2
024	606.0	2
024	607.0	1
024	608.0	3
024	609.0	3
024	610.0	3
024	611.0	3
024	612.0	3
024	613.0	3
024	614.0	3
024	615.0	3
024	616.0	3
024	617.0	3
024	618.0	3
024	619.0	3
024	620.0	1
024	621.0	1
024	622.0	1
024	623.0	3
024	624.0	3
024	625.0	3
024	626.0	3
024	627.0	3
024	628.0	3
024	629.0	1
024	630.0	1
024	631.0	2
024	632.0	2
024	633.0	2
024	634.0	3
024	635.0	3
024	636.0	0
024	637.0	0
024	638.0	0
024	639.0	3
024	640.0	3
024	641.0	3
024	642.0	3
024	643.0	3
024	644.0	1
024	645.0	2
024	646.0	2
024	647.0	0
024	648.0	1
024	649.0	1
024	650.0	1
024	651.0	3
024	652.0	3
024	653.0	3
024	654.0	3
024	655.0	3
024	656.0	3
024	657.0	3
024	658.0	3
024	659.0	3
024	660.0	1
024	661.0	3
024	662.0	3
024	663.0	0
024	664.0	0
024	665.0	0
024	666.0	0
024	667.0	3
024	668.0	1
024	669.0	1
024	670.0	1
024	671.0	2
024	672.0	2
024	673.0	1
024	674.0	1
024	675.0	1
024	676.0	1
024	677.0	1
024	678.0	3
024	679.0	3
024	680.0	0
024	681.0	0
024	682.0	3
024	683.0	3
024	684.0	3
024	685.0	3
024	686.0	1
024	687.0	1
024	688.0	1
024	689.0	0
024	690.0	0
024	691.0	0
024	692.0	0
024	693.0	2
024	694.0	2
024	695.0	0
024	696.0	0
024	697.0	0
024	698.0	0
024	699.0	0
024	700.0	0
024	701.0	0
024	702.0	0
024	703.0	0
024	704.0	0
024	705.0	0
024	706.0	0
024	707.0	0
024	708.0	0
024	709.0	0
024	710.0	0
024	711.0	0
024	712.0	0
024	713.0	0
024	714.0	0
024	715.0	0
024	716.0	0
024	717.0	1
024	718.0	1
024	719.0	1
024	720.0	1
024	721.0	1
024	722.0	1
024	723.0	3
024	724.0	3
024	725.0	3
024	726.0	1
024	727.0	1
024	728.0	1
024	729.0	3
024	730.0	3
024	731.0	3
024	732.0	3
024	733.0	3
024	734.0	3
024	735.0	3
024	736.0	3
024	737.0	3
024	738.0	3
024	739.0	3
024	740.0	1
024	741.0	1
024	742.0	1
024	743.0	1
024	744.0	1
024	745.0	1
024	746.0	1
024	747.0	1
024	748.0	1
024	749.0	1
024	750.0	1
024	751.0	1
024	752.0	1
024	753.0	1
024	754.0	1
024	755.0	1
024	756.0	1
024	757.0	1
024	758.0	1
024	759.0	1
024	760.0	1
024	761.0	1
024	762.0	1
024	763.0	1
024	764.0	1
024	765.0	1
024	766.0	1
024	767.0	1
024	768.0	2
024	769.0	1
024	770.0	3
024	771.0	3
024	772.0	3
024	773.0	1
024	774.0	1
024	775.0	3
024	776.0	3
024	777.0	3
024	778.0	3
024	779.0	1
024	780.0	1
024	781.0	3
024	782.0	0
024	783.0	0
024	784.0	1
024	785.0	1
024	786.0	3
024	787.0	3
024	788.0	3
024	789.0	1
024	790.0	1
024	791.0	3
024	792.0	3
024	793.0	3
024	794.0	3
024	795.0	1
024	796.0	1
024	797.0	3
024	798.0	3
024	799.0	3
024	800.0	3
024	801.0	0
024	802.0	0
024	803.0	0
024	804.0	3
024	805.0	3
024	806.0	3
024	807.0	3
024	808.0	1
024	809.0	1
024	810.0	1
024	811.0	3
024	812.0	3
024	813.0	1
024	814.0	3
024	815.0	3
024	816.0	3
024	817.0	3
024	818.0	3
024	819.0	3
024	820.0	3
024	821.0	3
024	822.0	3
024	823.0	3
024	824.0	1
024	825.0	2
024	826.0	3
024	827.0	3
024	828.0	3
024	829.0	3
024	830.0	3
024	831.0	3
024	832.0	1
024	833.0	1
024	834.0	1
024	835.0	1
024	836.0	1
024	837.0	3
024	838.0	3
024	839.0	3
024	840.0	3
024	841.0	3
024	842.0	0
024	843.0	0
024	844.0	0
024	845.0	1
024	846.0	1
024	847.0	1
024	848.0	3
024	849.0	1
024	850.0	2
024	851.0	1
024	852.0	3
024	853.0	3
024	854.0	3
024	855.0	3
024	856.0	3
024	857.0	2
024	858.0	2
024	859.0	1
024	860.0	1
024	861.0	1
024	862.0	2
024	863.0	2
024	864.0	0
024	865.0	0
024	866.0	0
024	867.0	3
024	868.0	3
024	869.0	3
024	870.0	1
024	871.0	3
024	872.0	3
024	873.0	3
024	874.0	3
024	875.0	3
024	876.0	3
024	877.0	3
024	878.0	3
024	879.0	3
024	880.0	3
024	881.0	1
024	882.0	1
024	883.0	1
024	884.0	3
024	885.0	3
024	886.0	1
024	887.0	1
024	888.0	1
024	889.0	3
024	890.0	3
024	891.0	3
024	892.0	3
024	893.0	1
024	894.0	1
024	895.0	1
024	896.0	1
024	897.0	1
024	898.0	1
024	899.0	3
024	900.0	3
024	901.0	1
024	902.0	1
024	903.0	1
024	904.0	1
024	905.0	1
024	906.0	2
024	907.0	2
024	908.0	2
024	909.0	2
024	910.0	2
024	911.0	2
024	912.0	2
024	913.0	2
024	914.0	3
024	915.0	3
024	916.0	3
024	917.0	3
024	918.0	3
024	919.0	3
024	920.0	2
024	921.0	2
024	922.0	1
024	923.0	3
024	924.0	3
024	925.0	3
024	926.0	3
024	927.0	3
024	928.0	3
024	929.0	1
024	930.0	1
024	931.0	1
024	932.0	1
024	933.0	1
024	934.0	1
024	935.0	3
024	936.0	3
024	937.0	3
024	938.0	0
024	939.0	0
024	940.0	2
024	941.0	2
024	942.0	0
024	943.0	0
024	944.0	0
024	945.0	3
024	946.0	3
024	947.0	3
024	948.0	3
024	949.0	3
024	950.0	3
024	951.0	3
024	952.0	0
024	953.0	0
024	954.0	0
024	955.0	0
024	956.0	3
024	957.0	3
024	958.0	3
024	959.0	1
024	960.0	3
024	961.0	3
024	962.0	3
024	963.0	0
024	964.0	0
024	965.0	0
024	966.0	3
024	967.0	3
024	968.0	0
024	969.0	0
024	970.0	0
024	971.0	0
024	972.0	0
024	973.0	3
024	974.0	3
024	975.0	3
024	976.0	3
024	977.0	3
024	978.0	0
024	979.0	0
024	980.0	0
024	981.0	0
024	982.0	3
024	983.0	3
024	984.0	0
024	985.0	0
024	986.0	0
024	987.0	0
024	988.0	2
024	989.0	2
024	990.0	2
024	991.0	2
024	992.0	0
024	993.0	0
024	994.0	0
024	995.0	0
024	996.0	2
024	997.0	2
024	998.0	0
024	999.0	3
024	1000.0	3
024	1001.0	3
024	1002.0	1
024	1003.0	1
024	1004.0	3
024	1005.0	3
024	1006.0	1
024	1007.0	1
024	1008.0	1
024	1009.0	0
024	1010.0	0
024	1011.0	0
024	1012.0	0
024	1013.0	0
024	1014.0	0
024	1015.0	0
024	1016.0	0
024	1017.0	0
024	1018.0	0
024	1019.0	0
024	1020.0	0
024	1021.0	0
024	1022.0	0
024	1023.0	0
024	1024.0	0
024	1025.0	0
024	1026.0	0
024	1027.0	0
024	1028.0	0
024	1029.0	0
024	1030.0	2
024	1031.0	0
024	1032.0	0
024	1033.0	0
024	1034.0	0
024	1035.0	0
024	1036.0	0
024	1037.0	0
024	1038.0	2
024	1039.0	2
024	1040.0	0
024	1041.0	0
024	1042.0	0
024	1043.0	0
024	1044.0	0
024	1045.0	0
024	1046.0	0
024	1047.0	0
024	1048.0	0
024	1049.0	1
024	1050.0	1
024	1051.0	0
024	1052.0	0
024	1053.0	0
024	1054.0	0
024	1055.0	0
024	1056.0	0
024	1057.0	3
024	1058.0	3
024	1059.0	3
024	1060.0	3
024	1061.0	3
024	1062.0	0
024	1063.0	0
024	1064.0	0
024	1065.0	0
024	1066.0	0
024	1067.0	0
024	1068.0	0
024	1069.0	0
024	1070.0	0
024	1071.0	0
024	1072.0	0
024	1073.0	0
024	1074.0	0
024	1075.0	0
024	1076.0	0
024	1077.0	0
024	1078.0	0
024	1079.0	0
024	1080.0	0
024	1081.0	0
024	1082.0	0
024	1083.0	0
024	1084.0	0
024	1085.0	0
024	1086.0	0
024	1087.0	0
024	1088.0	0
024	1089.0	0
024	1090.0	0
024	1091.0	0
024	1092.0	0
024	1093.0	0
024	1094.0	0
024	1095.0	0
024	1096.0	0
024	1097.0	0
024	1098.0	0
024	1099.0	0
024	1100.0	0
024	1101.0	2
024	1102.0	2
024	1103.0	2
024	1104.0	0
024	1105.0	0
024	1106.0	0
024	1107.0	0
024	1108.0	0
024	1109.0	0
024	1110.0	0
024	1111.0	0
024	1112.0	0
024	1113.0	0
024	1114.0	0
024	1115.0	0
024	1116.0	0
024	1117.0	0
024	1118.0	0
024	1119.0	0
024	1120.0	0
024	1121.0	2
024	1122.0	2
024	1123.0	2
024	1124.0	2
024	1125.0	0
024	1126.0	0
024	1127.0	0
024	1128.0	0
024	1129.0	0
024	1130.0	0
024	1131.0	0
024	1132.0	0
024	1133.0	0
024	1134.0	0
024	1135.0	0
024	1136.0	0
024	1137.0	0
024	1138.0	0
024	1139.0	0
024	1140.0	0
024	1141.0	0
024	1142.0	0
024	1143.0	0
024	1144.0	2
024	1145.0	2
024	1146.0	0
024	1147.0	0
024	1148.0	0
024	1149.0	0
024	1150.0	0
024	1151.0	0
024	1152.0	0
024	1153.0	0
024	1154.0	0
024	1155.0	0
024	1156.0	0
024	1157.0	0
024	1158.0	0
024	1159.0	0
024	1160.0	0
024	1161.0	0
024	1162.0	0
024	1163.0	0
024	1164.0	0
024	1165.0	0
024	1166.0	0
024	1167.0	0
024	1168.0	0
024	1169.0	0
024	1170.0	0
024	1171.0	0
024	1172.0	0
024	1173.0	0
024	1174.0	0
024	1175.0	0
024	1176.0	0
024	1177.0	0
024	1178.0	0
024	1179.0	0
024	1180.0	0
024	1181.0	0
024	1182.0	0
024	1183.0	0
024	1184.0	0
024	1185.0	0
024	1186.0	0
024	1187.0	0
024	1188.0	0
024	1189.0	0
024	1190.0	0
024	1191.0	0
024	1192.0	0
024	1193.0	0
024	1194.0	0
024	1195.0	0
024	1196.0	0
024	1197.0	0
024	1198.0	0
024	1199.0	0
024	1200.0	0
024	1201.0	0
024	1202.0	0
024	1203.0	0
024	1204.0	2
024	1205.0	2
024	1206.0	0
024	1207.0	0
024	1208.0	0
024	1209.0	0
024	1210.0	0
024	1211.0	1
024	1212.0	1
024	1213.0	0
024	1214.0	0
024	1215.0	0
024	1216.0	0
024	1217.0	0
024	1218.0	0
024	1219.0	0
024	1220.0	0
024	1221.0	0
024	1222.0	0
024	1223.0	0
024	1224.0	0
024	1225.0	0
024	1226.0	0
024	1227.0	0
024	1228.0	0
024	1229.0	0
024	1230.0	0
024	1231.0	0
024	1232.0	0
024	1233.0	0
024	1234.0	0
024	1235.0	0
024	1236.0	0
024	1237.0	0
024	1238.0	0
024	1239.0	0
024	1240.0	0
024	1241.0	0
024	1242.0	0
024	1243.0	0
024	1244.0	0
024	1245.0	0
024	1246.0	0
024	1247.0	0
024	1248.0	0
024	1249.0	0
024	1250.0	0
024	1251.0	0
024	1252.0	0
024	1253.0	0
024	1254.0	0
024	1255.0	0
024	1256.0	0
024	1257.0	0
024	1258.0	0
024	1259.0	0
024	1260.0	0
024	1261.0	0
024	1262.0	0
024	1263.0	0
024	1264.0	0
024	1265.0	0
024	1266.0	0
024	1267.0	0
024	1268.0	0
024	1269.0	0
024	1270.0	0
024	1271.0	0
024	1272.0	0
024	1273.0	0
024	1274.0	0
024	1275.0	0
024	1276.0	0
024	1277.0	0
024	1278.0	2
024	1279.0	2
024	1280.0	2
024	1281.0	0
024	1282.0	0
024	1283.0	0
024	1284.0	2
024	1285.0	2
024	1286.0	2
024	1287.0	2
024	1288.0	2
024	1289.0	2
024	1290.0	0
024	1291.0	0
024	1292.0	0
024	1293.0	2
024	1294.0	2
024	1295.0	0
024	1296.0	0
024	1297.0	2
024	1298.0	2
024	1299.0	0
024	1300.0	0
024	1301.0	0
024	1302.0	0
024	1303.0	0
024	1304.0	0
024	1305.0	3
024	1306.0	3
024	1307.0	3
024	1308.0	3
024	1309.0	3
024	1310.0	3
024	1311.0	1
024	1312.0	1
024	1313.0	1
024	1314.0	0
024	1315.0	0
024	1316.0	0
024	1317.0	3
024	1318.0	3
024	1319.0	0
024	1320.0	0
024	1321.0	0
024	1322.0	0
024	1323.0	0
024	1324.0	0
024	1325.0	0
024	1326.0	0
024	1327.0	0
024	1328.0	0
024	1329.0	2
024	1330.0	2
024	1331.0	0
024	1332.0	0
024	1333.0	0
024	1334.0	0
024	1335.0	0
024	1336.0	0
024	1337.0	0
024	1338.0	0
024	1339.0	0
024	1340.0	2
024	1341.0	2
024	1342.0	0
024	1343.0	0
024	1344.0	0
024	1345.0	0
024	1346.0	0
024	1347.0	0
024	1348.0	0
024	1349.0	2
024	1350.0	2
024	1351.0	0
024	1352.0	0
024	1353.0	0
024	1354.0	1
024	1355.0	1
024	1356.0	1
024	1357.0	1
024	1358.0	1
024	1359.0	3
024	1360.0	3
024	1361.0	2
024	1362.0	2
024	1363.0	2
024	1364.0	2
024	1365.0	2
024	1366.0	2
024	1367.0	2
024	1368.0	2
024	1369.0	2
024	1370.0	1
024	1371.0	2
024	1372.0	2
024	1373.0	2
024	1374.0	2
024	1375.0	2
024	1376.0	2
024	1377.0	2
024	1378.0	2
024	1379.0	2
024	1380.0	1
024	1381.0	1
024	1382.0	3
024	1383.0	3
024	1384.0	3
024	1385.0	3
024	1386.0	3
024	1387.0	1
024	1388.0	1
024	1389.0	1
025	0.0	3
025	1.0	3
025	2.0	3
025	3.0	3
025	4.0	3
025	5.0	3
025	6.0	3
025	7.0	3
025	8.0	3
025	9.0	3
025	10.0	3
025	11.0	3
025	12.0	0
025	13.0	0
025	14.0	0
025	15.0	0
025	16.0	0
025	17.0	0
025	18.0	3
025	19.0	3
025	20.0	3
025	21.0	3
025	22.0	0
025	23.0	0
025	24.0	0
025	25.0	0
025	26.0	0
025	27.0	3
025	28.0	3
025	29.0	3
025	30.0	3
025	31.0	3
025	32.0	0
025	33.0	0
025	34.0	0
025	35.0	0
025	36.0	0
025	37.0	0
025	38.0	3
025	39.0	3
025	40.0	3
025	41.0	3
025	42.0	3
025	43.0	3
025	44.0	3
025	45.0	3
025	46.0	3
025	47.0	3
025	48.0	3
025	49.0	3
025	50.0	3
025	51.0	3
025	52.0	3
025	53.0	1
025	54.0	1
025	55.0	1
025	56.0	3
025	57.0	3
025	58.0	0
025	59.0	0
025	60.0	0
025	61.0	3
025	62.0	3
025	63.0	3
025	64.0	3
025	65.0	3
025	66.0	3
025	67.0	3
025	68.0	3
025	69.0	1
025	70.0	1
025	71.0	3
025	72.0	3
025	73.0	3
025	74.0	3
025	75.0	3
025	76.0	1
025	77.0	1
025	78.0	1
025	79.0	3
025	80.0	3
025	81.0	3
025	82.0	1
025	83.0	3
025	84.0	3
025	85.0	1
025	86.0	1
025	87.0	3
025	88.0	3
025	89.0	3
025	90.0	3
025	91.0	3
025	92.0	3
025	93.0	3
025	94.0	3
025	95.0	3
025	96.0	3
025	97.0	3
025	98.0	3
025	99.0	3
025	100.0	3
025	101.0	3
025	102.0	3
025	103.0	3
025	104.0	3
025	105.0	3
025	106.0	1
025	107.0	1
025	108.0	3
025	109.0	3
025	110.0	3
025	111.0	3
025	112.0	3
025	113.0	3
025	114.0	3
025	115.0	3
025	116.0	3
025	117.0	3
025	118.0	3
025	119.0	3
025	120.0	3
025	121.0	3
025	122.0	3
025	123.0	3
025	124.0	1
025	125.0	1
025	126.0	0
025	127.0	0
025	128.0	0
025	129.0	0
025	130.0	0
025	131.0	0
025	132.0	0
025	133.0	0
025	134.0	0
025	135.0	0
025	136.0	0
025	137.0	3
025	138.0	3
025	139.0	3
025	140.0	0
025	141.0	0
025	142.0	0
025	143.0	0
025	144.0	0
025	145.0	0
025	146.0	0
025	147.0	0
025	148.0	0
025	149.0	0
025	150.0	0
025	151.0	0
025	152.0	0
025	153.0	0
025	154.0	0
025	155.0	0
025	156.0	0
025	157.0	3
025	158.0	3
025	159.0	3
025	160.0	1
025	161.0	1
025	162.0	3
025	163.0	3
025	164.0	3
025	165.0	3
025	166.0	3
025	167.0	3
025	168.0	3
025	169.0	3
025	170.0	3
025	171.0	0
025	172.0	0
025	173.0	0
025	174.0	0
025	175.0	0
025	176.0	0
025	177.0	0
025	178.0	3
025	179.0	3
025	180.0	3
025	181.0	3
025	182.0	3
025	183.0	1
025	184.0	1
025	185.0	3
025	186.0	1
025	187.0	1
025	188.0	1
025	189.0	1
025	190.0	1
025	191.0	2
025	192.0	2
025	193.0	0
025	194.0	0
025	195.0	0
025	196.0	0
025	197.0	0
025	198.0	0
025	199.0	0
025	200.0	0
025	201.0	3
025	202.0	3
025	203.0	3
025	204.0	0
025	205.0	0
025	206.0	3
025	207.0	3
025	208.0	3
025	209.0	3
025	210.0	3
025	211.0	0
025	212.0	0
025	213.0	0
025	214.0	0
025	215.0	0
025	216.0	0
025	217.0	0
025	218.0	0
025	219.0	3
025	220.0	3
025	221.0	3
025	222.0	3
025	223.0	3
025	224.0	3
025	225.0	3
025	226.0	3
025	227.0	3
025	228.0	3
025	229.0	3
025	230.0	3
025	231.0	3
025	232.0	3
025	233.0	3
025	234.0	3
025	235.0	0
025	236.0	2
025	237.0	2
025	238.0	0
025	239.0	0
025	240.0	3
025	241.0	1
025	242.0	1
025	243.0	1
025	244.0	3
025	245.0	3
025	246.0	3
025	247.0	3
025	248.0	3
025	249.0	3
025	250.0	3
025	251.0	1
025	252.0	1
025	253.0	1
025	254.0	1
025	255.0	1
025	256.0	3
025	257.0	3
025	258.0	3
025	259.0	3
025	260.0	1
025	261.0	1
025	262.0	1
025	263.0	1
025	264.0	3
025	265.0	3
025	266.0	3
025	267.0	3
025	268.0	3
025	269.0	3
025	270.0	3
025	271.0	3
025	272.0	3
025	273.0	3
025	274.0	3
025	275.0	3
025	276.0	3
025	277.0	3
025	278.0	3
025	279.0	3
025	280.0	3
025	281.0	3
025	282.0	3
025	283.0	3
025	284.0	3
025	285.0	3
025	286.0	3
025	287.0	3
025	288.0	3
025	289.0	3
025	290.0	1
025	291.0	1
025	292.0	1
025	293.0	1
025	294.0	1
025	295.0	1
025	296.0	1
025	297.0	0
025	298.0	0
025	299.0	3
025	300.0	3
025	301.0	3
025	302.0	1
025	303.0	1
025	304.0	3
025	305.0	3
025	306.0	1
025	307.0	1
025	308.0	1
025	309.0	1
025	310.0	3
025	311.0	3
025	312.0	3
025	313.0	1
025	314.0	1
025	315.0	1
025	316.0	0
025	317.0	0
025	318.0	0
025	319.0	0
025	320.0	0
025	321.0	2
025	322.0	1
025	323.0	3
025	324.0	3
025	325.0	3
025	326.0	3
025	327.0	2
025	328.0	2
025	329.0	1
025	330.0	1
025	331.0	1
025	332.0	3
025	333.0	3
025	334.0	1
025	335.0	1
025	336.0	3
025	337.0	3
025	338.0	3
025	339.0	3
025	340.0	3
025	341.0	3
025	342.0	3
025	343.0	1
025	344.0	1
025	345.0	3
025	346.0	3
025	347.0	3
025	348.0	3
025	349.0	1
025	350.0	1
025	351.0	3
025	352.0	3
025	353.0	3
025	354.0	3
025	355.0	3
025	356.0	3
025	357.0	3
025	358.0	3
025	359.0	3
025	360.0	3
025	361.0	3
025	362.0	3
025	363.0	3
025	364.0	1
025	365.0	1
025	366.0	3
025	367.0	3
025	368.0	3
025	369.0	3
025	370.0	3
025	371.0	3
025	372.0	3
025	373.0	3
025	374.0	3
025	375.0	3
025	376.0	3
025	377.0	3
025	378.0	3
025	379.0	3
025	380.0	3
025	381.0	3
025	382.0	3
025	383.0	3
025	384.0	1
025	385.0	1
025	386.0	3
025	387.0	3
025	388.0	3
025	389.0	3
025	390.0	1
025	391.0	3
025	392.0	3
025	393.0	3
025	394.0	3
025	395.0	3
025	396.0	3
025	397.0	3
025	398.0	3
025	399.0	3
025	400.0	1
025	401.0	1
025	402.0	3
025	403.0	3
025	404.0	3
025	405.0	1
025	406.0	1
025	407.0	3
025	408.0	0
025	409.0	0
025	410.0	0
025	411.0	0
025	412.0	0
025	413.0	0
025	414.0	0
025	415.0	3
025	416.0	3
025	417.0	3
025	418.0	3
025	419.0	3
025	420.0	3
025	421.0	3
025	422.0	3
025	423.0	3
025	424.0	1
025	425.0	1
025	426.0	1
025	427.0	1
025	428.0	1
025	429.0	1
025	430.0	3
025	431.0	3
025	432.0	3
025	433.0	0
025	434.0	0
025	435.0	0
025	436.0	3
025	437.0	3
025	438.0	3
025	439.0	3
025	440.0	3
025	441.0	1
025	442.0	1
025	443.0	1
025	444.0	3
025	445.0	3
025	446.0	3
025	447.0	0
025	448.0	0
025	449.0	0
025	450.0	0
025	451.0	0
025	452.0	0
025	453.0	0
025	454.0	3
025	455.0	3
025	456.0	3
025	457.0	3
025	458.0	3
025	459.0	3
025	460.0	0
025	461.0	0
025	462.0	0
025	463.0	0
025	464.0	0
025	465.0	0
025	466.0	0
025	467.0	0
025	468.0	0
025	469.0	0
025	470.0	0
025	471.0	0
025	472.0	0
025	473.0	0
025	474.0	0
025	475.0	0
025	476.0	0
025	477.0	0
025	478.0	0
025	479.0	0
025	480.0	0
025	481.0	0
025	482.0	0
025	483.0	0
025	484.0	0
025	485.0	0
025	486.0	0
025	487.0	0
025	488.0	0
025	489.0	0
025	490.0	1
025	491.0	3
025	492.0	3
025	493.0	3
025	494.0	3
025	495.0	3
025	496.0	0
025	497.0	0
025	498.0	1
025	499.0	1
025	500.0	1
025	501.0	1
025	502.0	1
025	503.0	0
025	504.0	0
025	505.0	3
025	506.0	3
025	507.0	3
025	508.0	3
025	509.0	3
025	510.0	3
025	511.0	3
025	512.0	1
025	513.0	1
025	514.0	3
025	515.0	3
025	516.0	3
025	517.0	3
025	518.0	3
025	519.0	3
025	520.0	3
025	521.0	3
025	522.0	3
025	523.0	3
025	524.0	3
025	525.0	3
025	526.0	3
025	527.0	3
025	528.0	1
025	529.0	1
025	530.0	3
025	531.0	3
025	532.0	3
025	533.0	3
025	534.0	1
025	535.0	1
025	536.0	3
025	537.0	0
025	538.0	0
025	539.0	2
025	540.0	0
025	541.0	0
025	542.0	1
025	543.0	1
025	544.0	1
025	545.0	3
025	546.0	3
025	547.0	3
025	548.0	3
025	549.0	1
025	550.0	1
025	551.0	3
025	552.0	3
025	553.0	3
025	554.0	1
025	555.0	1
025	556.0	3
025	557.0	3
025	558.0	3
025	559.0	3
025	560.0	3
025	561.0	3
025	562.0	3
025	563.0	3
025	564.0	3
025	565.0	3
025	566.0	3
025	567.0	3
025	568.0	3
025	569.0	3
025	570.0	3
025	571.0	3
025	572.0	3
025	573.0	3
025	574.0	1
025	575.0	1
025	576.0	1
025	577.0	1
025	578.0	1
025	579.0	0
025	580.0	0
025	581.0	0
025	582.0	0
025	583.0	3
025	584.0	3
025	585.0	3
025	586.0	3
025	587.0	1
025	588.0	1
025	589.0	3
025	590.0	3
025	591.0	3
025	592.0	3
025	593.0	1
025	594.0	3
025	595.0	3
025	596.0	3
025	597.0	3
025	598.0	3
025	599.0	3
025	600.0	1
025	601.0	2
025	602.0	2
025	603.0	0
025	604.0	0
025	605.0	0
025	606.0	0
025	607.0	3
025	608.0	3
025	609.0	1
025	610.0	1
025	611.0	1
025	612.0	3
025	613.0	0
025	614.0	0
025	615.0	0
025	616.0	0
025	617.0	0
025	618.0	3
025	619.0	3
025	620.0	3
025	621.0	3
025	622.0	3
025	623.0	3
025	624.0	3
025	625.0	3
025	626.0	3
025	627.0	3
025	628.0	3
025	629.0	3
025	630.0	3
025	631.0	3
025	632.0	1
025	633.0	1
025	634.0	1
025	635.0	1
025	636.0	1
025	637.0	0
025	638.0	0
025	639.0	0
025	640.0	0
025	641.0	0
025	642.0	1
025	643.0	1
025	644.0	1
025	645.0	3
025	646.0	3
025	647.0	1
025	648.0	1
025	649.0	3
025	650.0	3
025	651.0	3
025	652.0	3
025	653.0	3
025	654.0	3
025	655.0	3
025	656.0	3
025	657.0	3
025	658.0	3
025	659.0	3
025	660.0	3
025	661.0	3
025	662.0	3
025	663.0	1
025	664.0	1
025	665.0	3
025	666.0	3
025	667.0	0
025	668.0	0
025	669.0	0
025	670.0	0
025	671.0	0
025	672.0	0
025	673.0	1
025	674.0	1
025	675.0	1
025	676.0	1
025	677.0	3
025	678.0	3
025	679.0	3
025	680.0	3
025	681.0	3
025	682.0	1
025	683.0	1
025	684.0	1
025	685.0	1
025	686.0	1
025	687.0	1
025	688.0	3
025	689.0	3
025	690.0	3
025	691.0	3
025	692.0	3
025	693.0	0
025	694.0	1
025	695.0	1
025	696.0	3
025	697.0	3
025	698.0	1
025	699.0	1
025	700.0	1
025	701.0	3
025	702.0	3
025	703.0	3
025	704.0	3
025	705.0	3
025	706.0	3
025	707.0	3
025	708.0	3
025	709.0	3
025	710.0	3
025	711.0	3
025	712.0	3
025	713.0	3
025	714.0	3
025	715.0	3
025	716.0	1
025	717.0	1
025	718.0	3
025	719.0	3
025	720.0	3
025	721.0	3
025	722.0	3
025	723.0	3
025	724.0	3
025	725.0	1
025	726.0	1
025	727.0	3
025	728.0	3
025	729.0	3
025	730.0	3
025	731.0	1
025	732.0	1
025	733.0	1
025	734.0	3
025	735.0	3
025	736.0	3
025	737.0	3
025	738.0	3
025	739.0	3
025	740.0	3
025	741.0	1
025	742.0	1
025	743.0	1
025	744.0	1
025	745.0	1
025	746.0	1
