time,cr_v,cr_a
145.75,0.03389999999999997,-0.24195333333333333
145.8,0.03407333333333331,-0.24233999999999997
145.85,0.034193333333333305,-0.24267999999999998
145.9,0.034353333333333305,-0.24328666666666662
145.95,0.034539999999999974,-0.24390666666666666
146.0,0.03440666666666663,-0.24438666666666664
146.05,0.03422666666666664,-0.24479333333333334
146.1,0.034193333333333305,-0.24498666666666666
146.15,0.03412666666666665,-0.24511333333333332
146.2,0.03408666666666664,-0.24521999999999997
146.25,0.03410666666666663,-0.2452333333333333
146.3,0.03409333333333331,-0.24498666666666666
146.35,0.03401333333333331,-0.24467333333333333
146.4,0.03392666666666665,-0.24442666666666665
146.45,0.033806666666666645,-0.24405333333333334
146.5,0.03380666666666665,-0.24341999999999997
146.55,0.03383333333333332,-0.24306666666666665
146.6,0.033839999999999995,-0.24282666666666664
146.65,0.03381333333333333,-0.24262666666666666
146.7,0.033919999999999985,-0.24245999999999998
146.75,0.03401333333333331,-0.2423733333333333
146.8,0.034033333333333325,-0.24229333333333333
146.85,0.03403999999999998,-0.2422133333333333
146.9,0.03405333333333331,-0.24218666666666663
146.95,0.03405999999999998,-0.24211999999999997
147.0,0.03405999999999998,-0.24206666666666665
147.05,0.03405999999999998,-0.24208666666666667
147.1,0.03407999999999998,-0.24203999999999998
147.15,0.03407999999999998,-0.24202666666666667
147.2,0.03407999999999998,-0.24201333333333333
147.25,0.03407999999999998,-0.24187999999999998
147.3,0.03407999999999998,-0.24181333333333332
147.35,0.03408666666666664,-0.2418
147.4,0.034099999999999984,-0.24178666666666665
147.45,0.03411999999999997,-0.2417933333333333
147.5,0.03411999999999997,-0.24174666666666667
147.55,0.03411333333333331,-0.24167333333333332
147.6,0.03411333333333331,-0.24150666666666665
147.65,0.03410666666666664,-0.24136666666666665
147.7,0.034113333333333315,-0.24128
147.75,0.03409999999999999,-0.24116666666666664
147.8,0.03411999999999998,-0.24108000000000002
147.85,0.03411999999999998,-0.24104666666666666
147.9,0.03411999999999998,-0.24101999999999998
147.95,0.034106666666666646,-0.24101999999999998
148.0,0.034079999999999985,-0.24105333333333331
148.05,0.03403999999999998,-0.24110666666666664
148.1,0.03399333333333332,-0.2411533333333333
148.15,0.03397999999999999,-0.24117333333333332
148.2,0.03396666666666666,-0.24117999999999998
148.25,0.03395333333333332,-0.24119333333333332
148.3,0.03397333333333332,-0.24120666666666668
148.35,0.03395999999999999,-0.24118666666666666
148.4,0.033959999999999976,-0.2411533333333333
148.45,0.033946666666666646,-0.24111333333333332
148.5,0.03388666666666664,-0.24108000000000002
148.55,0.03365333333333331,-0.24105333333333331
148.6,0.033199999999999986,-0.24108
148.65,0.03258666666666665,-0.24120666666666665
148.7,0.032033333333333316,-0.24142666666666662
148.75,0.03181333333333332,-0.2415733333333333
148.8,0.03179333333333331,-0.24174
148.85,0.03177999999999998,-0.24182
148.9,0.031786666666666644,-0.24186666666666665
148.95,0.03171999999999998,-0.2419933333333333
149.0,0.03169333333333331,-0.24208
149.05,0.03166666666666664,-0.24216
149.1,0.03164666666666664,-0.24234666666666665
149.15,0.03162666666666665,-0.24262666666666666
149.2,0.031586666666666645,-0.24282666666666666
149.25,0.031573333333333314,-0.24292666666666665
149.3,0.031559999999999984,-0.24301999999999999
149.35,0.031553333333333315,-0.24311333333333335
149.4,0.0315133333333333,-0.24317333333333332
149.45,0.03148666666666664,-0.24324666666666667
149.5,0.03147999999999997,-0.2433
149.55,0.03146666666666664,-0.24332
149.6,0.03145333333333331,-0.24332
149.65,0.031439999999999975,-0.24333999999999997
149.7,0.03146666666666665,-0.24338666666666667
149.75,0.03145333333333331,-0.24347333333333332
149.8,0.031459999999999974,-0.24352666666666664
149.85,0.031493333333333304,-0.24358666666666667
149.9,0.03147999999999997,-0.24375999999999998
149.95,0.03148666666666665,-0.24391333333333332
150.0,0.03146666666666664,-0.24399999999999997
150.05,0.03143999999999998,-0.24404666666666666
150.1,0.03139999999999998,-0.24407999999999996
150.15,0.031386666666666646,-0.2441533333333333
150.2,0.031393333333333315,-0.2444
150.25,0.031386666666666646,-0.24461999999999998
150.3,0.03136666666666664,-0.24478
150.35,0.031359999999999985,-0.24486
150.4,0.03134666666666665,-0.24496666666666664
150.45,0.03132666666666665,-0.24504666666666666
150.5,0.03131333333333331,-0.2450933333333333
150.55,0.03129333333333332,-0.2450933333333333
150.6,0.03125333333333332,-0.245
150.65,0.03129999999999999,-0.24481999999999995
150.7,0.03141999999999998,-0.24488666666666664
150.75,0.03147999999999998,-0.24500666666666668
150.8,0.03147999999999998,-0.2450933333333333
150.85,0.03139999999999998,-0.2452
150.9,0.03125333333333332,-0.24516
150.95,0.031006666666666644,-0.24502666666666664
151.0,0.030546666666666635,-0.24466666666666667
151.05,0.03016666666666664,-0.24436
151.1,0.030093333333333312,-0.2443
151.15,0.030093333333333312,-0.24426
151.2,0.030133333333333307,-0.24418
151.25,0.030139999999999976,-0.2442
151.3,0.030153333333333313,-0.24431333333333333
151.35,0.030153333333333313,-0.24446
151.4,0.030153333333333313,-0.2445733333333333
151.45,0.030153333333333313,-0.24467999999999998
151.5,0.03020666666666665,-0.24502
151.55,0.03042666666666665,-0.2455733333333333
151.6,0.03069333333333333,-0.2463533333333333
151.65,0.030713333333333315,-0.24703333333333333
151.7,0.030473333333333318,-0.24729333333333334
151.75,0.030293333333333325,-0.24745333333333333
151.8,0.030166666666666644,-0.24752
151.85,0.030433333333333316,-0.24784
151.9,0.030946666666666657,-0.24775333333333333
151.95,0.03147333333333332,-0.24758666666666668
152.0,0.03197999999999999,-0.24742
152.05,0.03192666666666665,-0.24728666666666665
152.1,0.031859999999999986,-0.24720666666666666
152.15,0.03203333333333332,-0.24726666666666666
152.2,0.03227999999999999,-0.24732
152.25,0.03219999999999999,-0.24750666666666668
152.3,0.03225333333333333,-0.24780666666666665
152.35,0.03211333333333332,-0.24818666666666667
152.4,0.03200666666666665,-0.24854
152.45,0.03187999999999999,-0.24874666666666664
152.5,0.03195333333333332,-0.24901333333333334
152.55,0.032199999999999986,-0.24919333333333335
152.6,0.032353333333333324,-0.24925333333333333
152.65,0.03238666666666666,-0.24928
152.7,0.03262666666666666,-0.24925999999999998
152.75,0.03317999999999998,-0.24944
152.8,0.03369999999999998,-0.24957999999999997
152.85,0.03384666666666666,-0.24974
152.9,0.03415333333333333,-0.24986
152.95,0.03461333333333332,-0.24991333333333332
153.0,0.03527333333333333,-0.2500266666666667
153.05,0.03568666666666667,-0.25004666666666664
153.1,0.036160000000000005,-0.2500133333333333
153.15,0.03654,-0.25043333333333334
153.2,0.03685999999999999,-0.25094666666666665
153.25,0.03712666666666666,-0.25112666666666666
153.3,0.037406666666666664,-0.25118666666666667
153.35,0.03792666666666666,-0.25100666666666666
153.4,0.03837999999999999,-0.25082
153.45,0.03866666666666665,-0.2505533333333333
153.5,0.03886666666666665,-0.2504
153.55,0.03893333333333333,-0.2504133333333333
153.6,0.039019999999999985,-0.25044666666666665
153.65,0.039133333333333326,-0.2505
153.7,0.039206666666666654,-0.2505866666666667
153.75,0.03932,-0.25077333333333335
153.8,0.03958666666666665,-0.25079999999999997
153.85,0.039926666666666645,-0.2502466666666667
153.9,0.040386666666666654,-0.25048
153.95,0.04097333333333332,-0.2507333333333333
154.0,0.04163333333333333,-0.25092
154.05,0.042233333333333324,-0.2510266666666667
154.1,0.04231333333333332,-0.25109333333333334
154.15,0.04233333333333332,-0.25116666666666665
154.2,0.04235333333333332,-0.25123999999999996
154.25,0.04237333333333331,-0.25137333333333334
154.3,0.042433333333333316,-0.25153333333333333
154.35,0.04247999999999998,-0.25172
154.4,0.042493333333333314,-0.2519733333333333
154.45,0.042493333333333314,-0.25216666666666665
154.5,0.04244666666666664,-0.25240666666666667
154.55,0.04242666666666665,-0.25272666666666666
154.6,0.042406666666666655,-0.2529266666666667
154.65,0.04237999999999998,-0.25320666666666664
154.7,0.04235999999999998,-0.2534133333333333
154.75,0.04234666666666665,-0.25366
154.8,0.04231999999999999,-0.25379333333333337
154.85,0.042399999999999986,-0.25384
154.9,0.04257333333333333,-0.25396
154.95,0.04271333333333331,-0.25409333333333334
155.0,0.04272666666666666,-0.25415333333333334
155.05,0.04267999999999999,-0.25422666666666666
155.1,0.04267999999999999,-0.25433999999999996
155.15,0.0429,-0.2546466666666667
155.2,0.04358,-0.25477333333333335
155.25,0.043546666666666664,-0.25484
155.3,0.04345333333333334,-0.25484
155.35,0.043460000000000006,-0.25490666666666667
155.4,0.043413333333333325,-0.25504
155.45,0.04334,-0.25512
155.5,0.043306666666666674,-0.2551933333333333
155.55,0.043359999999999996,-0.25523999999999997
155.6,0.04337999999999999,-0.25527333333333335
155.65,0.0434,-0.2553533333333333
155.7,0.0434,-0.25550666666666666
155.75,0.043440000000000006,-0.25576
155.8,0.04350666666666666,-0.2560733333333333
155.85,0.04359333333333333,-0.2564666666666667
155.9,0.04397999999999999,-0.25678666666666666
155.95,0.044120000000000006,-0.25700666666666666
156.0,0.044086666666666656,-0.25725333333333333
156.05,0.04407333333333333,-0.2576
156.1,0.04394,-0.25788666666666665
156.15,0.04390666666666667,-0.25812666666666667
156.2,0.04389333333333333,-0.25842666666666664
156.25,0.04401333333333333,-0.25874
156.3,0.044073333333333325,-0.2590866666666667
156.35,0.044079999999999994,-0.25946
156.4,0.04409999999999999,-0.25972
156.45,0.04414666666666667,-0.25992
156.5,0.04424000000000001,-0.2601266666666667
156.55,0.044419999999999994,-0.26030666666666663
156.6,0.04460666666666666,-0.26045999999999997
156.65,0.044693333333333335,-0.2605133333333333
156.7,0.04490666666666665,-0.26056
156.75,0.04519333333333332,-0.2607
156.8,0.04568666666666667,-0.2608533333333333
156.85,0.04640666666666666,-0.26106
156.9,0.04716,-0.26122666666666666
156.95,0.04746666666666666,-0.26128666666666667
157.0,0.047546666666666654,-0.2613
157.05,0.04753999999999999,-0.2613066666666667
157.1,0.047493333333333325,-0.26130000000000003
157.15,0.047399999999999984,-0.26122
157.2,0.047353333333333344,-0.26115333333333335
157.25,0.04733333333333333,-0.2611266666666667
157.3,0.047380000000000005,-0.26113333333333333
157.35,0.04751333333333333,-0.26108
157.4,0.047546666666666654,-0.2610466666666667
157.45,0.04763999999999999,-0.26087333333333335
157.5,0.04778,-0.26086
157.55,0.04792,-0.26082666666666665
157.6,0.048019999999999986,-0.26055333333333336
157.65,0.04814,-0.25997333333333333
157.7,0.04827333333333332,-0.25914000000000004
157.75,0.04850666666666666,-0.2586133333333333
157.8,0.04873333333333333,-0.25842
157.85,0.04891999999999999,-0.25823333333333337
157.9,0.04908666666666666,-0.2580733333333333
157.95,0.04936666666666665,-0.2577866666666667
158.0,0.04979999999999999,-0.2574666666666667
158.05,0.050246666666666655,-0.25734
158.1,0.05041333333333334,-0.25730000000000003
158.15,0.050433333333333344,-0.25728
158.2,0.05044,-0.2573533333333333
158.25,0.05046666666666666,-0.25778666666666666
158.3,0.0506,-0.2586333333333333
158.35,0.050653333333333335,-0.25943333333333335
158.4,0.05065333333333334,-0.25994
158.45,0.05062666666666666,-0.26032
158.5,0.05063333333333333,-0.26055333333333336
158.55,0.050679999999999996,-0.2608533333333333
158.6,0.05071333333333332,-0.2612333333333334
158.65,0.05067333333333333,-0.26168
158.7,0.05062666666666667,-0.2620133333333333
158.75,0.05073333333333333,-0.2621466666666667
158.8,0.050719999999999994,-0.26211333333333336
158.85,0.050599999999999985,-0.26218
158.9,0.05036666666666667,-0.26247333333333334
158.95,0.050220000000000015,-0.2627066666666667
159.0,0.050293333333333336,-0.26286000000000004
159.05,0.05056000000000001,-0.26294
159.1,0.05099333333333334,-0.2631
159.15,0.05160666666666667,-0.26327333333333336
159.2,0.05195333333333334,-0.26337333333333335
159.25,0.05198666666666665,-0.26338
159.3,0.052033333333333334,-0.26338666666666666
159.35,0.052053333333333326,-0.26342
159.4,0.052119999999999986,-0.26334
159.45,0.052353333333333335,-0.26328666666666667
159.5,0.05271333333333333,-0.26325333333333334
159.55,0.053093333333333326,-0.26319333333333333
159.6,0.053433333333333326,-0.2626266666666667
159.65,0.053619999999999994,-0.2620133333333333
159.7,0.05366,-0.26120666666666664
159.75,0.05369333333333332,-0.26048
159.8,0.05384666666666666,-0.2602733333333333
159.85,0.053993333333333324,-0.25948666666666664
159.9,0.054166666666666655,-0.2586333333333333
159.95,0.05418666666666664,-0.2575733333333333
160.0,0.05423999999999998,-0.2562533333333333
160.05,0.05429999999999999,-0.25418666666666667
0.05,0.0,0.0021733333333333036
0.1,0.0,0.0021733333333333036
0.15,0.0,0.002139999999999967
0.2,0.0,0.0016933333333333102
0.25,0.0,0.00151999999999998
0.3,0.0,0.0015066666666666466
0.35,0.0,0.00153333333333331
0.4,0.0,0.00154666666666665
0.45,0.0,0.0014999999999999868
0.5,0.0,0.0013666666666666467
0.55,0.0,0.00133999999999999
0.6,0.0,0.0013466666666666499
0.65,0.0,0.0013533333333333234
0.7,0.0,0.0013666666666666534
0.75,0.0,0.0013999999999999833
0.8,0.0,0.0014266666666666566
0.85,0.0,0.0014266666666666566
0.9,0.0,0.0014266666666666566
0.95,0.0,0.0014266666666666566
1.0,0.0,0.0014599999999999832
1.05,0.0,0.0014733333333333167
1.1,0.0,0.0019533333333333134
1.15,0.0,0.0021866666666666497
1.2,0.0,0.0022066666666666498
1.25,0.0,0.00187999999999998
1.3,0.0,0.00166666666666665
1.35,0.0,0.0021466666666666466
1.4,0.0,0.0023599999999999867
1.45,0.0,0.0023999999999999833
1.5,0.0,0.0024133333333333134
1.55,0.0,0.0022666666666666503
1.6,0.0,0.0018866666666666468
1.65,0.0,0.0017599999999999801
1.7,0.0,0.0017799999999999867
1.75,0.0,0.0018266666666666431
1.8,0.0,0.0020199999999999797
1.85,0.0,0.002253333333333307
1.9,0.0,0.002333333333333313
1.95,0.0,0.002166666666666643
2.0,0.0,0.001986666666666643
2.05,0.0,0.0018133333333333098
2.1,0.0,0.0017733333333333134
2.15,0.0,0.0017666666666666469
2.2,0.0,0.00165333333333332
2.25,0.0,0.0016333333333333267
2.3,0.0,0.0016866666666666566
2.35,0.0,0.0017399999999999833
2.4,0.0,0.0017733333333333234
2.45,0.0,0.0017933333333333232
2.5,0.0,0.0020199999999999866
2.55,-0.00017333333333333,0.0022999999999999935
2.6,-0.00021333333333333,0.0024199999999999864
2.65,-0.00021333333333333,0.0025066666666666597
2.7,-0.00021333333333333,0.0026333333333333265
2.75,-0.00021333333333333,0.002786666666666657
2.8,-0.00021333333333333,0.0028999999999999933
2.85,-0.00021333333333333,0.0030199999999999867
2.9,-0.00021333333333333,0.00328666666666665
2.95,-0.00011999999999999332,0.00369333333333332
3.0,0.00023333333333332666,0.003966666666666654
3.05,0.0006533333333333367,0.00474666666666666
3.1,0.0010333333333333366,0.00539999999999999
3.15,0.00140666666666666,0.005533333333333323
3.2,0.0017399999999999998,0.005393333333333327
3.25,0.002180000000000003,0.004846666666666656
3.3,0.0028799999999999963,0.004273333333333331
3.35,0.003833333333333333,0.0038066666666666605
3.4,0.004766666666666673,0.003579999999999997
3.45,0.005839999999999996,0.0032800000000000004
3.5,0.0070733333333333264,0.0027333333333333268
3.55,0.008899999999999993,0.002639999999999997
3.6,0.01151333333333334,0.002660000000000001
3.65,0.014286666666666663,0.0028333333333333335
3.7,0.016320000000000005,0.0029333333333333273
3.75,0.01764666666666666,0.002673333333333317
3.8,0.01872666666666666,0.0021799999999999957
3.85,0.020360000000000003,0.0020733333333333363
3.9,0.022093333333333333,0.0020533333333333332
3.95,0.02350666666666667,0.002086666666666673
4.0,0.025479999999999992,0.0022599999999999994
4.05,0.02725333333333333,0.00306
4.1,0.029293333333333317,0.0033666666666666723
4.15,0.0318,0.0039133333333333424
4.2,0.03456,0.004300000000000003
4.25,0.03683999999999999,0.004346666666666663
4.3,0.03856666666666666,0.00464666666666667
4.35,0.04005333333333332,0.005193333333333339
4.4,0.041306666666666644,0.0055799999999999956
4.45,0.04247333333333332,0.005853333333333325
4.5,0.04435999999999999,0.006119999999999996
4.55,0.045606666666666656,0.006433333333333335
4.6,0.04670666666666665,0.006486666666666659
4.65,0.047879999999999985,0.006499999999999998
4.7,0.04927999999999999,0.00614666666666666
4.75,0.05051333333333332,0.006373333333333337
4.8,0.051799999999999985,0.00632
4.85,0.05323333333333332,0.006093333333333343
4.9,0.05486666666666666,0.00574000000000002
4.95,0.056746666666666654,0.005293333333333343
5.0,0.058813333333333315,0.005020000000000009
5.05,0.06071333333333333,0.005080000000000013
5.1,0.06211333333333332,0.004986666666666679
5.15,0.06306666666666666,0.004826666666666666
5.2,0.06405999999999998,0.004306666666666672
5.25,0.06507999999999999,0.0038733333333333423
5.3,0.0661733333333333,0.0035866666666666837
5.35,0.06738666666666665,0.0034733333333333426
5.4,0.06898666666666665,0.003233333333333343
5.45,0.07107999999999999,0.003053333333333353
5.5,0.07321999999999998,0.002920000000000007
5.55,0.07471333333333333,0.0028066666666666795
5.6,0.07562666666666666,0.002766666666666683
5.65,0.07600666666666665,0.0028400000000000066
5.7,0.07646666666666666,0.002866666666666676
5.75,0.07739999999999998,0.00299333333333334
5.8,0.07881333333333333,0.003046666666666667
5.85,0.08042666666666666,0.003146666666666666
5.9,0.08158666666666665,0.0029333333333333256
5.95,0.08163333333333332,0.0025666666666666737
6.0,0.08137333333333333,0.002353333333333339
6.05,0.08143333333333333,0.0021733333333333435
6.1,0.08184,0.002033333333333346
6.15,0.08245333333333332,0.0017866666666666818
6.2,0.08338,0.001500000000000019
6.25,0.08463333333333332,0.0011600000000000128
6.3,0.08574666666666665,0.0007533333333333485
6.35,0.08650666666666665,0.00034000000000001623
6.4,0.08772666666666666,-6.666666666641877e-06
6.45,0.08949333333333333,6.666666666668522e-05
6.5,0.09135999999999997,-1.9999999999973744e-05
6.55,0.09337333333333331,-0.0012533333333333175
6.6,0.09524666666666665,-0.0015799999999999805
6.65,0.09711333333333333,-0.0020866666666666516
6.7,0.09886666666666664,-0.0024133333333333238
6.75,0.10048666666666665,-0.002926666666666646
6.8,0.10215999999999999,-0.0033533333333333405
6.85,0.10465333333333332,-0.00355333333333333
6.9,0.10763333333333332,-0.004119999999999985
6.95,0.11076,-0.00406000000000001
7.0,0.11392666666666666,-0.004366666666666667
7.05,0.11696666666666668,-0.004813333333333348
7.1,0.11877333333333331,-0.0053466666666666775
7.15,0.12057999999999998,-0.005920000000000012
7.2,0.12296666666666664,-0.006540000000000012
7.25,0.12530666666666662,-0.006526666666666664
7.3,0.12672666666666668,-0.006140000000000001
7.35,0.12761999999999998,-0.005720000000000005
7.4,0.12832,-0.0053199999999999905
7.45,0.12869999999999998,-0.004979999999999994
7.5,0.12895333333333334,-0.004786666666666672
7.55,0.12938666666666665,-0.004660000000000001
7.6,0.12993999999999997,-0.004893333333333334
7.65,0.13054666666666664,-0.004739999999999994
7.7,0.1311733333333333,-0.0045266666666666676
7.75,0.13142666666666664,-0.004173333333333344
7.8,0.13174,-0.004026666666666674
7.85,0.13211999999999996,-0.0037666666666666656
7.9,0.13270666666666664,-0.0037600000000000133
7.95,0.13358666666666666,-0.004033333333333343
8.0,0.13497333333333336,-0.004853333333333354
8.05,0.13643999999999998,-0.005806666666666693
8.1,0.13776,-0.006193333333333347
8.15,0.1389,-0.006406666666666671
8.2,0.13996,-0.00666666666666668
8.25,0.1412333333333333,-0.006553333333333346
8.3,0.14214666666666664,-0.0065400000000000085
8.35,0.14275333333333332,-0.0057333333333333516
8.4,0.14327999999999996,-0.005406666666666685
8.45,0.14394666666666664,-0.00538000000000002
8.5,0.14450666666666664,-0.005400000000000024
8.55,0.14506666666666665,-0.005506666666666693
8.6,0.14553333333333332,-0.0055733333333333615
8.65,0.1458533333333333,-0.005593333333333354
8.7,0.14628666666666665,-0.005553333333333364
8.75,0.14672666666666664,-0.005600000000000029
8.8,0.14706,-0.00578666666666668
8.85,0.14753999999999998,-0.006040000000000024
8.9,0.14805333333333331,-0.0061666666666666875
8.95,0.14840666666666666,-0.006613333333333363
9.0,0.14870666666666665,-0.007560000000000024
9.05,0.14893333333333333,-0.00770000000000002
9.1,0.14923999999999998,-0.007806666666666684
9.15,0.1495,-0.007980000000000013
9.2,0.14973999999999998,-0.008113333333333358
9.25,0.15017333333333335,-0.00806000000000002
9.3,0.15055999999999997,-0.007826666666666676
9.35,0.15084666666666666,-0.007746666666666694
9.4,0.15104666666666666,-0.00776000000000002
9.45,0.15113999999999997,-0.00778666666666669
9.5,0.15119999999999997,-0.00791333333333336
9.55,0.15127333333333332,-0.007980000000000024
9.6,0.15133999999999997,-0.007226666666666693
9.65,0.15161999999999995,-0.00660666666666669
9.7,0.15190666666666666,-0.006646666666666691
9.75,0.1520933333333333,-0.0066200000000000165
9.8,0.15238666666666664,-0.006593333333333357
9.85,0.15275999999999995,-0.006566666666666701
9.9,0.15315333333333334,-0.006526666666666686
9.95,0.15359333333333333,-0.00654000000000002
10.0,0.1540533333333333,-0.0065600000000000285
10.05,0.15452666666666665,-0.006593333333333369
10.1,0.15490666666666666,-0.0066333333333333635
10.15,0.1553266666666667,-0.0066866666666667
10.2,0.15570666666666666,-0.006713333333333364
10.25,0.15603333333333333,-0.0067466666666667
10.3,0.15624666666666664,-0.0067600000000000195
10.35,0.15642666666666666,-0.00676666666666669
10.4,0.15674666666666665,-0.0067933333333333535
10.45,0.15726666666666667,-0.0068533333333333606
10.5,0.15794,-0.006920000000000021
10.55,0.15855333333333332,-0.006986666666666691
10.6,0.15936666666666666,-0.007066666666666693
10.65,0.16035999999999997,-0.007246666666666683
10.7,0.1611133333333333,-0.007493333333333363
10.75,0.16147333333333333,-0.007820000000000027
10.8,0.16174666666666665,-0.008120000000000028
10.85,0.16199333333333332,-0.008380000000000014
10.9,0.16234666666666664,-0.00860000000000002
10.95,0.16299999999999998,-0.008786666666666691
11.0,0.16357999999999998,-0.009253333333333355
11.05,0.16424666666666665,-0.009746666666666683
11.1,0.16470666666666667,-0.010146666666666684
11.15,0.16488666666666668,-0.010633333333333335
11.2,0.16512,-0.01118
11.25,0.1653333333333333,-0.011433333333333344
11.3,0.16546,-0.011633333333333348
11.35,0.16543999999999998,-0.011880000000000019
11.4,0.16543999999999998,-0.012100000000000012
11.45,0.1655333333333333,-0.01220000000000002
11.5,0.16577999999999996,-0.01218666666666668
11.55,0.16597333333333333,-0.012020000000000008
11.6,0.16605999999999999,-0.011820000000000016
11.65,0.16619999999999996,-0.011680000000000015
11.7,0.16655999999999999,-0.01162666666666669
11.75,0.16718,-0.011613333333333342
11.8,0.1676333333333333,-0.011586666666666674
11.85,0.1679,-0.011613333333333342
11.9,0.1681,-0.01161333333333334
11.95,0.16829333333333332,-0.011640000000000006
12.0,0.16836666666666666,-0.011666666666666683
12.05,0.16854,-0.011646666666666678
12.1,0.16877333333333333,-0.011960000000000005
12.15,0.16902000000000003,-0.01268000000000002
12.2,0.16909999999999997,-0.013486666666666682
12.25,0.16878,-0.014500000000000016
12.3,0.16846,-0.015106666666666678
12.35,0.16833333333333333,-0.015640000000000005
12.4,0.16843333333333332,-0.016113333333333348
12.45,0.16844666666666666,-0.016446666666666675
12.5,0.16847333333333334,-0.016753333333333346
12.55,0.1685466666666667,-0.017013333333333356
12.6,0.16870666666666667,-0.017226666666666668
12.65,0.16892000000000001,-0.01786000000000001
12.7,0.16904,-0.018246666666666682
12.75,0.16908,-0.018533333333333336
12.8,0.16913333333333333,-0.018846666666666685
12.85,0.16926666666666668,-0.019026666666666685
12.9,0.16942666666666667,-0.01913333333333334
12.95,0.1696,-0.019393333333333332
13.0,0.16968666666666668,-0.019826666666666676
13.05,0.16990000000000002,-0.020360000000000003
13.1,0.17028000000000001,-0.020893333333333344
13.15,0.1707,-0.02148000000000002
13.2,0.17096,-0.02210666666666668
13.25,0.17109333333333335,-0.022560000000000018
13.3,0.17114666666666667,-0.022533333333333343
13.35,0.17124,-0.022373333333333353
13.4,0.1713,-0.021880000000000017
13.45,0.17148666666666668,-0.020980000000000023
13.5,0.17164000000000001,-0.02022666666666668
13.55,0.1716933333333333,-0.01944000000000002
13.6,0.1718666666666667,-0.01814666666666668
13.65,0.17225333333333334,-0.017100000000000018
13.7,0.1724933333333333,-0.01666666666666668
13.75,0.1725533333333333,-0.01665333333333335
13.8,0.17256666666666665,-0.016720000000000016
13.85,0.17248666666666665,-0.01676000000000002
13.9,0.17187333333333335,-0.01680000000000002
13.95,0.1709333333333333,-0.016893333333333354
14.0,0.17062666666666668,-0.01693333333333335
14.05,0.17065333333333335,-0.016973333333333354
14.1,0.17075333333333334,-0.01701333333333335
14.15,0.17085999999999998,-0.01707333333333335
14.2,0.17096,-0.017093333333333346
14.25,0.17106000000000002,-0.017133333333333348
14.3,0.17112000000000002,-0.01721333333333336
14.35,0.17128666666666664,-0.017266666666666694
14.4,0.17150666666666667,-0.01730000000000003
14.45,0.17187999999999998,-0.01734000000000002
14.5,0.17206000000000002,-0.017473333333333348
14.55,0.17252666666666666,-0.017653333333333354
14.6,0.17262666666666665,-0.017706666666666693
14.65,0.17272,-0.01778666666666669
14.7,0.17291333333333334,-0.017853333333333356
14.75,0.1732266666666667,-0.017920000000000023
14.8,0.17364666666666664,-0.017980000000000013
14.85,0.174,-0.018093333333333357
14.9,0.17420666666666665,-0.018126666666666687
14.95,0.17429333333333333,-0.01822666666666668
15.0,0.17433333333333334,-0.018313333333333355
15.05,0.17428,-0.018446666666666677
15.1,0.17425333333333332,-0.018560000000000024
15.15,0.17418666666666666,-0.018660000000000024
15.2,0.17420666666666665,-0.01872000000000002
15.25,0.1741933333333333,-0.018740000000000017
15.3,0.17404,-0.018746666666666686
15.35,0.17365999999999998,-0.018826666666666683
15.4,0.17308666666666667,-0.019033333333333347
15.45,0.17255999999999996,-0.01955333333333335
15.5,0.17203333333333332,-0.01968000000000002
15.55,0.1714133333333333,-0.01982666666666667
15.6,0.17076,-0.01999333333333335
15.65,0.17035999999999998,-0.02014666666666668
15.7,0.17002666666666666,-0.020293333333333347
15.75,0.16981999999999997,-0.02039333333333336
15.8,0.1697133333333333,-0.020453333333333344
15.85,0.16967999999999997,-0.020446666666666686
15.9,0.16965999999999998,-0.02032666666666668
15.95,0.16963999999999996,-0.02023333333333335
16.0,0.16960666666666666,-0.02024666666666668
16.05,0.1695333333333333,-0.020306666666666688
16.1,0.16951999999999998,-0.02038000000000002
16.15,0.16950666666666664,-0.020433333333333352
16.2,0.16952666666666663,-0.020513333333333363
16.25,0.16961333333333334,-0.020633333333333354
16.3,0.16988666666666666,-0.02063333333333335
16.35,0.17034666666666665,-0.02099333333333334
16.4,0.17059333333333332,-0.021206666666666676
16.45,0.17087999999999998,-0.021260000000000022
16.5,0.17096,-0.02132000000000001
16.55,0.17100666666666667,-0.02134666666666668
16.6,0.17102,-0.02146666666666668
16.65,0.17098666666666668,-0.021693333333333342
16.7,0.17098666666666665,-0.021900000000000006
16.75,0.17103333333333332,-0.022166666666666678
16.8,0.17116666666666666,-0.022386666666666687
16.85,0.17128666666666664,-0.02310000000000001
16.9,0.17129999999999998,-0.02346
16.95,0.17140666666666665,-0.02358
17.0,0.17144,-0.023719999999999998
17.05,0.17162666666666665,-0.023793333333333333
17.1,0.17167999999999997,-0.02383999999999999
17.15,0.1714933333333333,-0.023833333333333328
17.2,0.17092,-0.023813333333333336
17.25,0.17040666666666665,-0.02376
17.3,0.17032666666666665,-0.02381333333333334
17.35,0.1705533333333333,-0.02389333333333334
17.4,0.17078666666666667,-0.023993333333333335
17.45,0.17117333333333332,-0.024140000000000005
17.5,0.17160666666666663,-0.024313333333333343
17.55,0.17200000000000001,-0.024553333333333337
17.6,0.17220666666666667,-0.024713333333333334
17.65,0.17234666666666662,-0.024880000000000006
17.7,0.17241333333333334,-0.02498000000000001
17.75,0.17242666666666664,-0.025100000000000008
