subject	timestamp	state
029	422.0	0
029	423.0	0
029	424.0	0
029	425.0	0
029	426.0	0
029	427.0	0
029	428.0	0
029	429.0	0
029	430.0	0
029	431.0	0
029	432.0	0
029	433.0	0
029	434.0	0
029	435.0	0
029	436.0	0
029	437.0	0
029	438.0	2
029	439.0	2
029	440.0	2
029	441.0	2
029	442.0	2
029	443.0	2
029	444.0	2
029	445.0	2
029	446.0	2
029	447.0	0
029	448.0	0
029	449.0	0
029	450.0	0
029	451.0	0
029	452.0	0
029	453.0	0
029	454.0	0
029	455.0	0
029	456.0	0
029	457.0	0
029	458.0	3
029	459.0	3
029	460.0	3
029	461.0	3
029	462.0	3
029	463.0	3
029	464.0	3
029	465.0	3
029	466.0	3
029	467.0	3
029	468.0	3
029	469.0	3
029	470.0	3
029	471.0	3
029	472.0	3
029	473.0	3
029	474.0	3
029	475.0	3
029	476.0	3
029	477.0	3
029	478.0	3
029	479.0	3
029	480.0	3
029	481.0	3
029	482.0	3
029	483.0	3
029	484.0	3
029	485.0	3
029	486.0	3
029	487.0	3
029	488.0	3
029	489.0	3
029	490.0	3
029	491.0	3
029	492.0	3
029	493.0	3
029	494.0	3
029	495.0	3
029	496.0	3
029	497.0	3
029	498.0	3
029	499.0	3
029	500.0	3
029	501.0	3
029	502.0	3
029	503.0	3
029	504.0	3
029	505.0	3
029	506.0	3
029	507.0	3
029	508.0	3
029	509.0	3
029	510.0	3
029	511.0	3
029	512.0	3
029	513.0	3
029	514.0	3
029	515.0	3
029	516.0	3
029	517.0	3
029	518.0	3
029	519.0	3
029	520.0	3
029	521.0	3
029	522.0	3
029	523.0	3
029	524.0	3
029	525.0	3
029	526.0	3
029	527.0	3
029	528.0	3
029	529.0	3
029	530.0	3
029	531.0	3
029	532.0	3
029	533.0	3
029	534.0	3
029	535.0	3
029	536.0	3
029	537.0	3
029	538.0	3
029	539.0	3
029	540.0	3
029	541.0	3
029	542.0	3
029	543.0	3
029	544.0	3
029	545.0	3
029	546.0	3
029	547.0	3
029	548.0	3
029	549.0	1
029	550.0	1
029	551.0	1
029	552.0	1
029	553.0	1
029	554.0	1
029	555.0	1
029	556.0	1
029	557.0	1
029	558.0	1
029	559.0	1
029	560.0	1
029	561.0	1
029	562.0	1
029	563.0	1
029	564.0	1
029	565.0	1
029	566.0	1
029	567.0	1
029	568.0	1
029	569.0	1
029	570.0	1
029	571.0	1
029	572.0	1
029	573.0	1
029	574.0	1
029	575.0	1
029	576.0	1
029	577.0	1
029	578.0	1
029	579.0	1
029	580.0	1
029	581.0	1
029	582.0	1
029	583.0	1
029	584.0	1
029	585.0	1
029	586.0	2
029	587.0	2
029	588.0	2
029	589.0	2
029	590.0	2
029	591.0	2
029	592.0	2
029	593.0	2
029	594.0	2
029	595.0	2
029	596.0	2
029	597.0	2
029	598.0	2
029	599.0	2
029	600.0	2
029	601.0	2
029	602.0	2
029	603.0	2
029	604.0	2
029	605.0	2
029	606.0	2
029	607.0	2
029	608.0	2
029	609.0	2
029	610.0	2
029	611.0	2
029	612.0	2
029	613.0	2
029	614.0	2
029	615.0	2
029	616.0	0
029	617.0	0
029	618.0	0
029	619.0	0
029	620.0	0
029	621.0	0
029	622.0	0
029	623.0	0
029	624.0	0
029	625.0	0
029	626.0	0
029	627.0	0
029	628.0	0
029	629.0	0
029	630.0	0
029	631.0	2
029	632.0	2
029	633.0	2
029	634.0	2
029	635.0	2
029	636.0	2
029	637.0	2
029	638.0	2
029	639.0	2
029	640.0	2
029	641.0	2
029	642.0	1
029	643.0	1
029	644.0	1
029	645.0	1
029	646.0	1
029	647.0	1
029	648.0	1
029	649.0	1
029	650.0	1
029	651.0	1
029	652.0	1
029	653.0	1
029	654.0	1
029	655.0	1
029	656.0	1
029	657.0	1
029	658.0	1
029	659.0	1
029	660.0	1
029	661.0	1
029	662.0	1
029	663.0	1
029	664.0	1
029	665.0	1
029	666.0	1
029	667.0	1
029	668.0	1
029	669.0	1
029	670.0	1
029	671.0	1
029	672.0	1
029	673.0	1
029	674.0	1
029	675.0	1
029	676.0	1
029	677.0	1
029	678.0	1
029	679.0	1
029	680.0	1
029	681.0	1
029	682.0	1
029	683.0	1
029	684.0	1
029	685.0	1
029	686.0	1
029	687.0	1
029	688.0	1
029	689.0	1
029	690.0	1
029	691.0	1
029	692.0	1
029	693.0	1
029	694.0	1
029	695.0	1
029	696.0	1
029	697.0	1
029	698.0	1
029	699.0	1
029	700.0	1
029	701.0	1
029	702.0	3
029	703.0	3
029	704.0	3
029	705.0	3
029	706.0	3
029	707.0	3
029	708.0	3
029	709.0	3
029	710.0	3
029	711.0	3
029	712.0	3
029	713.0	0
029	714.0	0
029	715.0	0
029	716.0	0
029	717.0	0
029	718.0	0
029	719.0	0
029	720.0	0
029	721.0	0
029	722.0	0
029	723.0	0
029	724.0	0
029	725.0	0
029	726.0	0
029	727.0	0
029	728.0	0
029	729.0	0
029	730.0	0
029	731.0	0
029	732.0	0
029	733.0	0
029	734.0	2
029	735.0	2
029	736.0	2
029	737.0	2
029	738.0	2
029	739.0	2
029	740.0	2
029	741.0	2
029	742.0	2
029	743.0	2
029	744.0	2
029	745.0	2
029	746.0	2
029	747.0	2
029	748.0	2
029	749.0	2
029	750.0	2
029	751.0	2
029	752.0	2
029	753.0	2
029	754.0	2
029	755.0	2
029	756.0	2
029	757.0	2
029	758.0	2
029	759.0	2
029	760.0	2
029	761.0	2
029	762.0	2
029	763.0	1
029	764.0	1
029	765.0	1
029	766.0	1
029	767.0	1
029	768.0	1
029	769.0	1
029	770.0	1
029	771.0	3
029	772.0	3
029	773.0	3
029	774.0	3
029	775.0	3
029	776.0	0
029	777.0	0
029	778.0	0
029	779.0	0
029	780.0	0
029	781.0	0
029	782.0	0
029	783.0	0
029	784.0	0
029	785.0	0
029	786.0	0
029	787.0	0
029	788.0	0
029	789.0	0
029	790.0	0
029	791.0	0
029	792.0	0
029	793.0	0
029	794.0	0
029	795.0	0
029	796.0	0
029	797.0	0
029	798.0	0
029	799.0	0
029	800.0	0
029	801.0	0
029	802.0	0
029	803.0	0
029	804.0	0
029	805.0	0
029	806.0	0
029	807.0	0
029	808.0	0
029	809.0	0
029	810.0	0
029	811.0	0
029	812.0	0
029	813.0	0
029	814.0	0
029	815.0	0
029	816.0	0
029	817.0	0
029	818.0	0
029	819.0	0
029	820.0	0
029	821.0	0
029	822.0	0
029	823.0	2
029	824.0	2
029	825.0	2
029	826.0	2
029	827.0	2
029	828.0	2
029	829.0	2
029	830.0	2
029	831.0	2
029	832.0	2
029	833.0	2
029	834.0	2
029	835.0	2
029	836.0	2
029	837.0	2
029	838.0	2
029	839.0	2
029	840.0	2
029	841.0	2
029	842.0	2
029	843.0	2
029	844.0	2
029	845.0	2
029	846.0	2
029	847.0	2
029	848.0	2
029	849.0	2
029	850.0	2
029	851.0	2
029	852.0	2
029	853.0	2
029	854.0	2
029	855.0	2
029	856.0	2
029	857.0	0
029	858.0	0
029	859.0	0
029	860.0	0
029	861.0	0
029	862.0	0
029	863.0	0
029	864.0	0
029	865.0	0
029	866.0	0
029	867.0	0
029	868.0	0
029	869.0	0
029	870.0	0
029	871.0	0
029	872.0	0
029	873.0	0
029	874.0	0
029	875.0	0
029	876.0	0
029	877.0	0
029	878.0	0
029	879.0	0
029	880.0	0
029	881.0	0
029	882.0	0
029	883.0	0
029	884.0	0
029	885.0	0
029	886.0	0
029	887.0	0
029	888.0	0
029	889.0	0
029	890.0	0
029	891.0	0
029	892.0	0
029	893.0	0
029	894.0	0
029	895.0	0
029	896.0	0
029	897.0	0
029	898.0	0
029	899.0	0
029	900.0	0
029	901.0	0
029	902.0	0
029	903.0	0
029	904.0	0
029	905.0	0
029	906.0	0
029	907.0	0
029	908.0	0
029	909.0	0
029	910.0	0
029	911.0	0
029	912.0	0
029	913.0	0
029	914.0	0
029	915.0	0
029	916.0	0
029	917.0	0
029	918.0	0
029	919.0	0
029	920.0	0
029	921.0	0
029	922.0	0
029	923.0	0
029	924.0	0
029	925.0	0
029	926.0	0
029	927.0	2
029	928.0	2
029	929.0	2
029	930.0	2
029	931.0	2
029	932.0	2
029	933.0	2
029	934.0	2
029	935.0	2
029	936.0	2
029	937.0	2
029	938.0	2
029	939.0	2
029	940.0	2
029	941.0	2
029	942.0	2
029	943.0	2
029	944.0	2
029	945.0	2
029	946.0	2
029	947.0	2
029	948.0	2
029	949.0	2
029	950.0	2
029	951.0	1
029	952.0	1
029	953.0	1
029	954.0	1
029	955.0	1
029	956.0	1
029	957.0	1
029	958.0	1
029	959.0	1
029	960.0	1
029	961.0	1
029	962.0	1
029	963.0	1
029	964.0	1
029	965.0	1
029	966.0	1
029	967.0	1
029	968.0	1
029	969.0	1
029	970.0	1
029	971.0	1
029	972.0	1
029	973.0	1
029	974.0	1
029	975.0	1
029	976.0	1
029	977.0	1
029	978.0	1
029	979.0	1
029	980.0	1
029	981.0	1
029	982.0	1
029	983.0	1
029	984.0	1
029	985.0	1
029	986.0	1
029	987.0	1
029	988.0	1
029	989.0	1
029	990.0	1
029	991.0	3
029	992.0	3
029	993.0	3
029	994.0	3
029	995.0	3
029	996.0	3
029	997.0	3
029	998.0	3
029	999.0	3
029	1000.0	3
029	1001.0	3
029	1002.0	3
029	1003.0	3
029	1004.0	3
029	1005.0	3
029	1006.0	3
029	1007.0	3
029	1008.0	3
029	1009.0	3
029	1010.0	3
029	1011.0	3
029	1012.0	3
029	1013.0	3
029	1014.0	3
029	1015.0	1
029	1016.0	1
029	1017.0	1
029	1018.0	1
029	1019.0	1
029	1020.0	1
029	1021.0	1
029	1022.0	1
029	1023.0	1
029	1024.0	1
029	1025.0	1
029	1026.0	1
029	1027.0	1
029	1028.0	1
029	1029.0	1
029	1030.0	1
029	1031.0	1
029	1032.0	1
029	1033.0	1
029	1034.0	1
029	1035.0	1
029	1036.0	1
029	1037.0	1
029	1038.0	1
029	1039.0	1
029	1040.0	1
029	1041.0	1
029	1042.0	1
029	1043.0	1
029	1044.0	1
029	1045.0	1
029	1046.0	1
029	1047.0	1
029	1048.0	1
029	1049.0	1
029	1050.0	1
029	1051.0	1
029	1052.0	1
029	1053.0	1
029	1054.0	1
029	1055.0	1
029	1056.0	1
029	1057.0	1
029	1058.0	1
029	1059.0	1
029	1060.0	1
029	1061.0	1
029	1062.0	1
029	1063.0	1
029	1064.0	1
029	1065.0	1
029	1066.0	1
029	1067.0	1
029	1068.0	1
029	1069.0	1
029	1070.0	1
029	1071.0	1
029	1072.0	1
029	1073.0	1
029	1074.0	1
029	1075.0	1
029	1076.0	1
029	1077.0	1
029	1078.0	1
029	1079.0	1
029	1080.0	1
029	1081.0	1
029	1082.0	1
029	1083.0	1
029	1084.0	1
029	1085.0	1
029	1086.0	1
029	1087.0	1
029	1088.0	1
029	1089.0	1
029	1090.0	1
029	1091.0	1
029	1092.0	1
029	1093.0	1
029	1094.0	1
029	1095.0	1
029	1096.0	1
029	1097.0	1
029	1098.0	1
029	1099.0	1
029	1100.0	1
029	1101.0	1
029	1102.0	1
029	1103.0	1
029	1104.0	1
029	1105.0	1
029	1106.0	1
029	1107.0	1
029	1108.0	1
029	1109.0	1
029	1110.0	1
029	1111.0	1
029	1112.0	1
029	1113.0	1
029	1114.0	1
029	1115.0	1
029	1116.0	1
029	1117.0	1
029	1118.0	1
029	1119.0	1
029	1120.0	1
029	1121.0	1
029	1122.0	1
029	1123.0	1
029	1124.0	1
029	1125.0	1
029	1126.0	1
029	1127.0	1
029	1128.0	1
029	1129.0	1
029	1130.0	1
029	1131.0	1
029	1132.0	1
029	1133.0	1
029	1134.0	1
029	1135.0	1
029	1136.0	1
029	1137.0	1
029	1138.0	1
029	1139.0	1
029	1140.0	1
029	1141.0	1
029	1142.0	1
029	1143.0	1
029	1144.0	1
029	1145.0	1
029	1146.0	1
029	1147.0	1
029	1148.0	1
029	1149.0	1
029	1150.0	1
029	1151.0	1
029	1152.0	1
029	1153.0	1
029	1154.0	1
029	1155.0	1
029	1156.0	1
029	1157.0	1
029	1158.0	1
029	1159.0	1
029	1160.0	1
029	1161.0	1
029	1162.0	1
029	1163.0	1
029	1164.0	1
029	1165.0	1
029	1166.0	1
029	1167.0	1
029	1168.0	1
029	1169.0	1
029	1170.0	1
029	1171.0	1
029	1172.0	1
029	1173.0	1
029	1174.0	1
029	1175.0	1
029	1176.0	1
029	1177.0	1
029	1178.0	1
029	1179.0	1
029	1180.0	1
029	1181.0	1
029	1182.0	1
029	1183.0	1
029	1184.0	1
029	1185.0	1
029	1186.0	1
029	1187.0	1
029	1188.0	1
029	1189.0	1
029	1190.0	1
029	1191.0	1
029	1192.0	1
029	1193.0	1
029	1194.0	1
029	1195.0	1
029	1196.0	1
029	1197.0	1
029	1198.0	1
029	1199.0	1
029	1200.0	1
029	1201.0	1
029	1202.0	1
029	1203.0	1
029	1204.0	1
029	1205.0	1
029	1206.0	1
029	1207.0	1
029	1208.0	1
029	1209.0	1
029	1210.0	1
029	1211.0	1
029	1212.0	1
029	1213.0	1
029	1214.0	1
029	1215.0	1
029	1216.0	1
029	1217.0	1
029	1218.0	1
029	1219.0	1
029	1220.0	1
029	1221.0	1
029	1222.0	1
029	1223.0	1
029	1224.0	1
029	1225.0	1
029	1226.0	1
029	1227.0	1
029	1228.0	1
029	1229.0	1
029	1230.0	1
029	1231.0	1
029	1232.0	1
029	1233.0	1
029	1234.0	1
029	1235.0	1
029	1236.0	1
029	1237.0	1
029	1238.0	1
029	1239.0	1
029	1240.0	1
029	1241.0	1
029	1242.0	1
029	1243.0	1
029	1244.0	1
029	1245.0	1
029	1246.0	1
029	1247.0	1
029	1248.0	1
029	1249.0	1
029	1250.0	1
029	1251.0	1
029	1252.0	1
029	1253.0	1
029	1254.0	1
029	1255.0	1
029	1256.0	1
029	1257.0	1
029	1258.0	1
029	1259.0	1
029	1260.0	1
029	1261.0	1
029	1262.0	1
029	1263.0	1
029	1264.0	1
029	1265.0	1
029	1266.0	1
029	1267.0	1
029	1268.0	1
029	1269.0	1
029	1270.0	1
029	1271.0	1
029	1272.0	1
029	1273.0	1
029	1274.0	1
029	1275.0	1
029	1276.0	1
029	1277.0	1
029	1278.0	1
029	1279.0	1
029	1280.0	1
029	1281.0	1
029	1282.0	1
029	1283.0	1
029	1284.0	1
029	1285.0	1
029	1286.0	1
029	1287.0	1
029	1288.0	1
029	1289.0	1
029	1290.0	1
029	1291.0	1
029	1292.0	3
029	1293.0	3
029	1294.0	3
029	1295.0	3
029	1296.0	3
029	1297.0	3
029	1298.0	3
029	1299.0	3
029	1300.0	3
029	1301.0	3
029	1302.0	3
029	1303.0	3
029	1304.0	3
029	1305.0	3
029	1306.0	3
029	1307.0	3
029	1308.0	3
029	1309.0	3
029	1310.0	3
029	1311.0	3
029	1312.0	3
029	1313.0	3
029	1314.0	3
029	1315.0	3
029	1316.0	3
029	1317.0	0
029	1318.0	0
029	1319.0	0
029	1320.0	0
029	1321.0	0
029	1322.0	0
029	1323.0	0
029	1324.0	0
029	1325.0	0
029	1326.0	0
029	1327.0	0
029	1328.0	0
029	1329.0	0
029	1330.0	0
029	1331.0	0
029	1332.0	0
029	1333.0	0
029	1334.0	0
029	1335.0	0
029	1336.0	0
029	1337.0	0
029	1338.0	0
029	1339.0	0
029	1340.0	0
029	1341.0	0
029	1342.0	0
029	1343.0	0
029	1344.0	0
029	1345.0	0
029	1346.0	0
029	1347.0	0
029	1348.0	0
029	1349.0	0
029	1350.0	0
029	1351.0	0
029	1352.0	0
029	1353.0	0
029	1354.0	0
029	1355.0	0
029	1356.0	0
029	1357.0	0
029	1358.0	0
029	1359.0	0
029	1360.0	0
029	1361.0	0
029	1362.0	0
029	1363.0	0
029	1364.0	0
029	1365.0	0
029	1366.0	0
029	1367.0	0
029	1368.0	0
029	1369.0	0
029	1370.0	0
029	1371.0	0
029	1372.0	0
029	1373.0	0
029	1374.0	0
029	1375.0	0
029	1376.0	0
029	1377.0	0
029	1378.0	0
029	1379.0	0
029	1380.0	0
029	1381.0	0
029	1382.0	0
029	1383.0	0
029	1384.0	0
029	1385.0	0
029	1386.0	0
029	1387.0	0
029	1388.0	0
029	1389.0	0
029	1390.0	0
029	1391.0	0
029	1392.0	0
030	0.0	0
030	1.0	0
030	2.0	0
030	3.0	0
030	4.0	0
030	5.0	0
030	6.0	0
030	7.0	0
030	8.0	0
030	9.0	0
030	10.0	0
030	11.0	0
030	12.0	0
030	13.0	0
030	14.0	0
030	15.0	0
030	16.0	0
030	17.0	0
030	18.0	0
030	19.0	0
030	20.0	0
030	21.0	0
030	22.0	0
030	23.0	0
030	24.0	0
030	25.0	0
030	26.0	0
030	27.0	0
030	28.0	0
030	29.0	0
030	30.0	0
030	31.0	0
030	32.0	0
030	33.0	0
030	34.0	0
030	35.0	0
030	36.0	0
030	37.0	0
030	38.0	0
030	39.0	0
030	40.0	0
030	41.0	0
030	42.0	0
030	43.0	0
030	44.0	0
030	45.0	0
030	46.0	0
030	47.0	0
030	48.0	0
030	49.0	0
030	50.0	0
030	51.0	0
030	52.0	0
030	53.0	0
030	54.0	0
030	55.0	0
030	56.0	0
030	57.0	0
030	58.0	0
030	59.0	0
030	60.0	0
030	61.0	0
030	62.0	0
030	63.0	0
030	64.0	0
030	65.0	0
030	66.0	0
030	67.0	0
030	68.0	0
030	69.0	0
030	70.0	0
030	71.0	0
030	72.0	0
030	73.0	0
030	74.0	0
030	75.0	0
030	76.0	0
030	77.0	0
030	78.0	0
030	79.0	0
030	80.0	0
030	81.0	0
030	82.0	0
030	83.0	0
030	84.0	0
030	85.0	0
030	86.0	0
030	87.0	0
030	88.0	0
030	89.0	0
030	90.0	0
030	91.0	0
030	92.0	0
030	93.0	0
030	94.0	0
030	95.0	0
030	96.0	0
030	97.0	0
030	98.0	0
030	99.0	0
030	100.0	0
030	101.0	0
030	102.0	0
030	103.0	0
030	104.0	0
030	105.0	0
030	106.0	0
030	107.0	0
030	108.0	0
030	109.0	0
030	110.0	0
030	111.0	0
030	112.0	0
030	113.0	0
030	114.0	0
030	115.0	0
030	116.0	0
030	117.0	0
030	118.0	0
030	119.0	0
030	120.0	0
030	121.0	0
030	122.0	0
030	123.0	0
030	124.0	0
030	125.0	0
030	126.0	0
030	127.0	0
030	128.0	0
030	129.0	0
030	130.0	0
030	131.0	0
030	132.0	0
030	133.0	0
030	134.0	0
030	135.0	0
030	136.0	0
030	137.0	0
030	138.0	0
030	139.0	0
030	140.0	0
030	141.0	0
030	142.0	0
030	143.0	0
030	144.0	0
030	145.0	0
030	146.0	0
030	147.0	0
030	148.0	0
030	149.0	0
030	150.0	0
030	151.0	0
030	152.0	0
030	153.0	0
030	154.0	0
030	155.0	0
030	156.0	0
030	157.0	0
030	158.0	0
030	159.0	0
030	160.0	0
030	161.0	0
030	162.0	0
030	163.0	0
030	164.0	0
030	165.0	0
030	166.0	3
030	167.0	3
030	168.0	3
030	169.0	3
030	170.0	0
030	171.0	0
030	172.0	0
030	173.0	0
030	174.0	0
030	175.0	0
030	176.0	0
030	177.0	0
030	178.0	0
030	179.0	0
030	180.0	0
030	181.0	0
030	182.0	0
030	183.0	0
030	184.0	0
030	185.0	0
030	186.0	0
030	187.0	3
030	188.0	3
030	189.0	3
030	190.0	3
030	191.0	3
030	192.0	3
030	193.0	3
030	194.0	3
030	195.0	3
030	196.0	3
030	197.0	3
030	198.0	3
030	199.0	3
030	200.0	3
030	201.0	3
030	202.0	3
030	203.0	3
030	204.0	2
030	205.0	2
030	206.0	2
030	207.0	2
030	208.0	2
030	209.0	2
030	210.0	2
030	211.0	2
030	212.0	2
030	213.0	2
030	214.0	2
030	215.0	2
030	216.0	2
030	217.0	2
030	218.0	2
030	219.0	2
030	220.0	2
030	221.0	2
030	222.0	2
030	223.0	2
030	224.0	2
030	225.0	2
030	226.0	2
030	227.0	2
030	228.0	2
030	229.0	2
030	230.0	2
030	231.0	2
030	232.0	2
030	233.0	2
030	234.0	2
030	235.0	2
030	236.0	2
030	237.0	2
030	238.0	2
030	239.0	2
030	240.0	2
030	241.0	2
030	242.0	2
030	243.0	2
030	244.0	2
030	245.0	2
030	246.0	2
030	247.0	2
030	248.0	2
030	249.0	2
030	250.0	2
030	251.0	2
030	252.0	2
030	253.0	2
030	254.0	2
030	255.0	2
030	256.0	2
030	257.0	2
030	258.0	2
030	259.0	2
030	260.0	2
030	261.0	2
030	262.0	2
030	263.0	2
030	264.0	2
030	265.0	2
030	266.0	2
030	267.0	2
030	268.0	2
030	269.0	2
030	270.0	2
030	271.0	2
030	272.0	2
030	273.0	2
030	274.0	2
030	275.0	2
030	276.0	2
030	277.0	2
030	278.0	2
030	279.0	2
030	280.0	2
030	281.0	2
030	282.0	2
030	283.0	0
030	284.0	0
030	285.0	0
030	286.0	0
030	287.0	0
030	288.0	0
030	289.0	0
030	290.0	0
030	291.0	2
030	292.0	2
030	293.0	2
030	294.0	2
030	295.0	2
030	296.0	2
030	297.0	2
030	298.0	2
030	299.0	2
030	300.0	2
030	301.0	2
030	302.0	2
030	303.0	2
030	304.0	2
030	305.0	2
030	306.0	2
030	307.0	2
030	308.0	2
030	309.0	2
030	310.0	2
030	311.0	2
030	312.0	2
030	313.0	2
030	314.0	2
030	315.0	2
030	316.0	2
030	317.0	2
030	318.0	2
030	319.0	2
030	320.0	2
030	321.0	2
030	322.0	2
030	323.0	2
030	324.0	0
030	325.0	0
030	326.0	0
030	327.0	0
030	328.0	0
030	329.0	0
030	330.0	0
030	331.0	0
030	332.0	0
030	333.0	0
030	334.0	0
030	335.0	0
030	336.0	0
030	337.0	0
030	338.0	0
030	339.0	0
030	340.0	0
030	341.0	0
030	342.0	0
030	343.0	0
030	344.0	0
030	345.0	0
030	346.0	0
030	347.0	0
030	348.0	0
030	349.0	0
030	350.0	0
030	351.0	0
030	352.0	0
030	353.0	0
030	354.0	0
030	355.0	0
030	356.0	0
030	357.0	0
030	358.0	0
030	359.0	0
030	360.0	0
030	361.0	0
030	362.0	0
030	363.0	0
030	364.0	0
030	365.0	0
030	366.0	0
030	367.0	0
030	368.0	0
030	369.0	0
030	370.0	0
030	371.0	0
030	372.0	0
030	373.0	0
030	374.0	0
030	375.0	0
030	376.0	0
030	377.0	0
030	378.0	0
030	379.0	0
030	380.0	0
030	381.0	0
030	382.0	0
030	383.0	0
030	384.0	0
030	385.0	0
030	386.0	0
030	387.0	0
030	388.0	0
030	389.0	0
030	390.0	0
030	391.0	0
030	392.0	0
030	393.0	0
030	394.0	0
030	395.0	0
030	396.0	0
030	397.0	0
030	398.0	0
030	399.0	0
030	400.0	0
030	401.0	0
030	402.0	0
030	403.0	0
030	404.0	0
030	405.0	0
030	406.0	0
030	407.0	0
030	408.0	0
030	409.0	0
030	410.0	0
030	411.0	0
030	412.0	0
030	413.0	0
030	414.0	0
030	415.0	0
030	416.0	0
030	417.0	0
030	418.0	0
030	419.0	0
030	420.0	0
030	421.0	0
030	422.0	0
030	423.0	0
030	424.0	0
030	425.0	0
030	426.0	0
030	427.0	0
030	428.0	0
030	429.0	0
030	430.0	0
030	431.0	0
030	432.0	0
030	433.0	0
030	434.0	0
030	435.0	0
030	436.0	0
030	437.0	0
030	438.0	0
030	439.0	0
030	440.0	0
030	441.0	0
030	442.0	0
030	443.0	0
030	444.0	0
030	445.0	0
030	446.0	0
030	447.0	0
030	448.0	0
030	449.0	0
030	450.0	0
030	451.0	0
030	452.0	0
030	453.0	0
030	454.0	0
030	455.0	0
030	456.0	0
030	457.0	0
030	458.0	0
030	459.0	0
030	460.0	0
030	461.0	0
030	462.0	0
030	463.0	0
030	464.0	0
030	465.0	0
030	466.0	0
030	467.0	0
030	468.0	0
030	469.0	0
030	470.0	0
030	471.0	0
030	472.0	0
030	473.0	0
030	474.0	0
030	475.0	0
030	476.0	0
030	477.0	0
030	478.0	3
030	479.0	3
030	480.0	3
030	481.0	3
030	482.0	3
030	483.0	3
030	484.0	3
030	485.0	3
030	486.0	3
030	487.0	3
030	488.0	3
030	489.0	3
030	490.0	3
030	491.0	3
030	492.0	3
030	493.0	3
030	494.0	3
030	495.0	3
030	496.0	3
030	497.0	3
030	498.0	3
030	499.0	3
030	500.0	3
030	501.0	3
030	502.0	3
030	503.0	3
030	504.0	3
030	505.0	3
030	506.0	3
030	507.0	3
030	508.0	3
030	509.0	3
030	510.0	3
030	511.0	3
030	512.0	3
030	513.0	3
030	514.0	3
030	515.0	3
030	516.0	3
030	517.0	3
030	518.0	3
030	519.0	3
030	520.0	3
030	521.0	3
030	522.0	3
030	523.0	3
030	524.0	3
030	525.0	3
030	526.0	3
030	527.0	3
030	528.0	3
030	529.0	3
030	530.0	3
030	531.0	3
030	532.0	3
030	533.0	3
030	534.0	3
030	535.0	3
030	536.0	3
030	537.0	3
030	538.0	3
030	539.0	3
030	540.0	3
030	541.0	3
030	542.0	3
030	543.0	3
030	544.0	3
030	545.0	3
030	546.0	3
030	547.0	3
030	548.0	3
030	549.0	0
030	550.0	0
030	551.0	0
030	552.0	0
030	553.0	0
030	554.0	0
030	555.0	0
030	556.0	0
030	557.0	0
030	558.0	3
030	559.0	3
030	560.0	3
030	561.0	3
030	562.0	3
030	563.0	3
030	564.0	3
030	565.0	3
030	566.0	3
030	567.0	3
030	568.0	3
030	569.0	3
030	570.0	3
030	571.0	1
030	572.0	1
030	573.0	1
030	574.0	1
030	575.0	1
030	576.0	1
030	577.0	1
030	578.0	1
030	579.0	1
030	580.0	1
030	581.0	1
030	582.0	3
030	583.0	3
030	584.0	3
030	585.0	3
030	586.0	3
030	587.0	3
030	588.0	3
030	589.0	3
030	590.0	3
030	591.0	3
030	592.0	3
030	593.0	3
030	594.0	3
030	595.0	3
030	596.0	3
030	597.0	3
030	598.0	3
030	599.0	3
030	600.0	3
030	601.0	3
030	602.0	3
030	603.0	3
030	604.0	3
030	605.0	3
030	606.0	2
030	607.0	2
030	608.0	2
030	609.0	2
030	610.0	2
030	611.0	2
030	612.0	2
030	613.0	2
030	614.0	2
030	615.0	2
030	616.0	2
030	617.0	2
030	618.0	2
030	619.0	2
030	620.0	2
030	621.0	2
030	622.0	2
030	623.0	2
030	624.0	2
030	625.0	2
030	626.0	2
030	627.0	2
030	628.0	2
030	629.0	2
030	630.0	1
030	631.0	1
030	632.0	1
030	633.0	1
030	634.0	1
030	635.0	1
030	636.0	1
030	637.0	1
030	638.0	1
030	639.0	1
030	640.0	1
030	641.0	1
030	642.0	1
030	643.0	1
030	644.0	1
030	645.0	1
030	646.0	1
030	647.0	1
030	648.0	1
030	649.0	1
030	650.0	1
030	651.0	1
030	652.0	1
030	653.0	1
030	654.0	1
030	655.0	1
030	656.0	1
030	657.0	1
030	658.0	1
030	659.0	1
030	660.0	1
030	661.0	1
030	662.0	1
030	663.0	1
030	664.0	1
030	665.0	1
030	666.0	1
030	667.0	1
030	668.0	1
030	669.0	1
030	670.0	3
030	671.0	3
030	672.0	3
030	673.0	3
030	674.0	3
030	675.0	3
030	676.0	3
030	677.0	3
030	678.0	3
030	679.0	3
030	680.0	3
030	681.0	3
030	682.0	3
030	683.0	3
030	684.0	3
030	685.0	3
030	686.0	3
030	687.0	3
030	688.0	3
030	689.0	3
030	690.0	3
030	691.0	3
030	692.0	3
030	693.0	3
030	694.0	3
030	695.0	3
030	696.0	3
030	697.0	3
030	698.0	3
030	699.0	3
030	700.0	3
030	701.0	3
030	702.0	3
030	703.0	3
030	704.0	3
030	705.0	3
030	706.0	3
030	707.0	3
030	708.0	3
030	709.0	3
030	710.0	3
030	711.0	3
030	712.0	3
030	713.0	3
030	714.0	3
030	715.0	3
030	716.0	3
030	717.0	3
030	718.0	3
030	719.0	3
030	720.0	3
030	721.0	3
030	722.0	3
030	723.0	3
030	724.0	3
030	725.0	3
030	726.0	3
030	727.0	3
