subject	timestamp	valence	arousal	state
028	161.0	0.8473466874894936	0.7340684988723372	3
028	162.0	0.8473466874894936	1.3011173513451382	3
028	163.0	0.8473466874894936	1.0067002202914561	3
028	164.0	0.8473466874894936	0.7122830892377741	3
028	165.0	0.8473466874894936	0.7825401552197828	3
028	166.0	0.8473466874894936	0.5367140847203336	3
028	167.0	0.8473466874894936	0.16478365315237786	3
028	168.0	0.8473466874894936	-0.06559353090236524	3
028	169.0	0.8473466874894936	-0.28227424791105077	0
028	170.0	0.8473466874894936	-0.31007276503325126	0
028	171.0	0.8473466874894936	-0.25853705649686465	0
028	172.0	0.8473466874894936	-0.2444655169212778	0
028	173.0	0.8473466874894936	-0.2468415111612608	0
028	174.0	0.8473466874894936	-0.997835061085651	0
028	175.0	-1.120338105295332	-0.6326573418734577	2
028	176.0	-0.6942588409286148	2.502004828097173	1
028	177.0	-0.2952123347998801	1.054453681877075	1
028	178.0	-0.17832794348104944	-0.008241263610849325	1
028	179.0	-0.2679236215490072	1.2737624388760862	1
028	180.0	-0.32617192111893395	1.7634772136474255	1
028	181.0	-0.3663570006133524	1.6157066383256709	1
028	182.0	0.36113479367933676	0.6135165763000044	3
028	183.0	0.016710333272032706	0.5671366587617495	3
028	184.0	-1.522792846310313	0.9438245390462262	1
028	185.0	-1.468939144847039	0.9995663684766591	1
028	186.0	-1.7430289110348955	1.434587096722934	1
028	187.0	-1.7430289110348955	1.8696078249692096	1
028	188.0	-1.5342195111505237	2.3046285532154847	1
028	189.0	-1.7430289110348955	2.013561763082185	1
028	190.0	-1.7430289110348955	1.7224949729488854	1
028	191.0	-1.7430289110348955	1.8967867217450682	1
028	192.0	-1.7430289110348955	2.071078470541251	1
028	193.0	-1.7430289110348955	2.245370219337434	1
028	194.0	-1.7430289110348955	2.419661968133616	1
028	195.0	-1.7430289110348955	2.593953716929799	1
028	196.0	-1.7430289110348955	2.599984486656051	1
028	197.0	-1.4286981002878143	2.5136599931809602	1
028	198.0	-1.1301978519359954	2.296993674139036	1
028	199.0	-1.099738013829287	2.2776680856852844	1
028	200.0	-0.9481057673010964	2.0281461340540052	1
028	201.0	-0.8186619269409423	2.125985527840514	1
028	202.0	-0.4042523875375965	1.7751866513723316	1
028	203.0	-0.291397838356639	1.6818592286626397	1
028	204.0	-0.23159767066939227	1.6018331532241543	1
028	205.0	-0.04021438798207204	1.3736726053943866	3
028	206.0	0.1189090823063931	1.0270408478165498	3
028	207.0	0.1955346979450272	0.208593368761592	3
028	208.0	0.2185545110651659	-0.41490578982544585	0
028	209.0	0.21172414392758682	-0.8352600347261067	0
028	210.0	0.2087464424176931	-1.043965926771385	0
028	211.0	0.1979010578617912	-1.043965926771385	0
028	212.0	0.2042169893573813	-1.043965926771385	0
028	213.0	0.3446793290746868	-1.043965926771385	0
028	214.0	0.8473466874894936	-0.5724516393678403	0
028	215.0	0.8473466874894936	-0.4091240499700864	0
028	216.0	0.8473466874894936	-0.29560192917337075	0
028	217.0	0.8473466874894936	-0.27848010889918756	0
028	218.0	0.8473466874894936	-0.24194730154397662	0
028	219.0	0.8473466874894936	-0.2587808327585116	0
028	220.0	0.8473466874894936	0.2687688025645684	3
028	221.0	0.8473466874894936	0.4654901348208495	3
028	222.0	0.8473466874894936	-0.3152838618090476	3
028	223.0	0.8473466874894936	0.0006819587203446722	3
028	224.0	0.8473466874894936	-0.019179409949942224	3
028	225.0	0.8473466874894936	-0.002356341990641238	3
028	226.0	0.8473466874894936	-0.001162080106486471	3
028	227.0	0.8473466874894936	-0.012586306199754375	3
028	228.0	0.8473466874894936	-0.041558532383328683	3
028	229.0	0.8473466874894936	-0.03427938200320391	3
028	230.0	0.8473466874894936	-0.00785240860016092	3
028	231.0	0.8473466874894936	-0.17648447273218523	3
028	232.0	0.8473466874894936	0.6434789649457865	3
028	233.0	0.8473466874894936	0.8207374774407005	3
028	234.0	0.8473466874894936	0.10832256504929191	3
028	235.0	0.8473466874894936	-0.20296609246403385	3
028	236.0	0.8473466874894936	0.49484501719583496	3
028	237.0	0.8473466874894936	0.48227141570410087	3
028	238.0	0.8473466874894936	0.5757752190020211	3
028	239.0	0.8473466874894936	0.5999523727134897	3
028	240.0	0.8473466874894936	0.5897761316047792	3
028	241.0	0.8473466874894936	0.38718713330677457	3
028	242.0	0.8473466874894936	-1.043965926771385	0
028	243.0	0.8374615551679647	-1.043965926771385	0
028	244.0	0.7380552439806916	-1.043965926771385	0
028	245.0	0.8473466874894936	-1.043965926771385	0
028	246.0	0.8473466874894936	-0.9990883216610825	0
028	247.0	0.8473466874894936	-0.8429421743041368	0
028	248.0	0.6704682518217446	-1.043965926771385	0
028	249.0	0.4810475024472564	-1.043965926771385	0
028	250.0	0.45914574724295276	-1.043965926771385	0
028	251.0	-0.6419415818959713	-1.043965926771385	2
028	252.0	-1.7430289110348955	-0.7592589933267464	2
028	253.0	-1.7430289110348955	-0.8707296786303875	2
028	254.0	-1.7430289110348955	-0.8760729729208407	2
028	255.0	-1.7430289110348955	-0.8845081151696534	2
028	256.0	-1.7430289110348955	-0.9003511541975509	2
028	257.0	-1.7430289110348955	-0.9018278800097635	2
028	258.0	-1.7430289110348955	-0.8696716808621885	2
028	259.0	-1.7430289110348955	-0.8937156918489686	2
028	260.0	-1.7430289110348955	-0.871515214111561	2
028	261.0	-1.7430289110348955	-0.8152015787734098	2
028	262.0	-1.7430289110348955	-0.8569067292931202	2
028	263.0	-1.718319577238131	-1.043965926771385	2
028	264.0	-1.7121865133079188	-1.043965926771385	2
028	265.0	-1.7113201233333584	-1.043965926771385	2
028	266.0	-1.7087055277229877	-1.043965926771385	2
028	267.0	-1.7138648306100808	-1.043965926771385	2
028	268.0	-1.712399144288924	-1.043965926771385	2
028	269.0	-1.6477618387277722	-1.043965926771385	2
028	270.0	-1.7430289110348955	0.11922132030985731	1
028	271.0	-1.7430289110348955	1.210935115015707	1
028	272.0	-1.7430289110348955	0.8081892372530128	1
028	273.0	-1.7430289110348955	0.40544335949031846	1
028	274.0	-1.7430289110348955	0.029274672085403786	1
028	275.0	-1.7430289110348955	0.11389499583671608	1
028	276.0	-1.7430289110348955	0.8755904995004341	1
028	277.0	-1.7430289110348955	0.7598590711537325	1
028	278.0	-1.7430289110348955	0.7930755321772567	1
028	279.0	-1.7430289110348955	0.7357672501246547	1
028	280.0	-1.7430289110348955	0.7543987906356431	1
028	281.0	-1.7430289110348955	0.9980846066733244	1
028	282.0	-1.7430289110348955	0.5223617342351625	1
028	283.0	-1.1774855470433978	0.046638861797000775	1
028	284.0	-0.3467989473104525	-0.15104755188320698	2
028	285.0	-0.1777009301155486	-0.4187147664366427	2
028	286.0	-0.18577589501695072	-0.41573324427244074	2
028	287.0	0.10814596807950033	-0.37588729990332503	2
028	288.0	0.8473466874894936	0.5112107793528544	3
028	289.0	0.8473466874894936	0.22875942478649464	3
028	290.0	0.8473466874894936	0.034233287874610926	3
028	291.0	0.8473466874894936	0.11331929698256533	3
028	292.0	0.8473466874894936	-0.44570315063521854	3
028	293.0	0.8473466874894936	1.6905900457983245	3
028	294.0	0.8473466874894936	2.1722435352663165	3
028	295.0	0.8473466874894936	1.6511678193029244	3
028	296.0	0.8473466874894936	1.5951663111847831	3
028	297.0	0.8473466874894936	1.539164803066642	3
028	298.0	0.8473466874894936	1.483163294948501	3
028	299.0	0.8473466874894936	1.4271617868303597	3
028	300.0	0.8473466874894936	1.3711602787122183	3
028	301.0	0.8473466874894936	1.3151587705940775	3
028	302.0	0.8473466874894936	1.2591572624759362	3
028	303.0	0.8473466874894936	1.203155754357795	3
028	304.0	0.8473466874894936	1.147154246239654	3
028	305.0	0.8473466874894936	1.091152738121513	3
028	306.0	0.8473466874894936	1.0351512300033716	3
028	307.0	0.8473466874894936	0.9791497218852305	3
028	308.0	0.8473466874894936	-0.36654268975105153	0
028	309.0	0.8473466874894936	-0.3308906862555513	0
028	310.0	0.8473466874894936	-0.37817185056815467	0
028	311.0	0.8473466874894936	-0.434769048915796	0
028	312.0	0.8473466874894936	-0.37254266321557516	0
028	313.0	0.8473466874894936	-0.2978624099548368	0
028	314.0	0.8473466874894936	-0.39651145306914004	0
028	315.0	0.8473466874894936	-0.37483644616443473	0
028	316.0	0.8473466874894936	-0.3125116267311523	0
028	317.0	0.8473466874894936	-1.043965926771385	0
028	318.0	0.8473466874894936	-1.043965926771385	0
028	319.0	0.8473466874894936	-0.9948568865941875	0
028	320.0	0.8473466874894936	-0.9457478464169905	0
028	321.0	0.8473466874894936	-0.896638806239793	0
028	322.0	0.8473466874894936	-0.847529766062596	0
028	323.0	0.8473466874894936	-0.7984207258853986	0
028	324.0	0.8473466874894936	-0.7493116857082011	0
028	325.0	0.8473466874894936	-0.7002026455310039	0
028	326.0	0.8473466874894936	-0.6510936053538066	0
028	327.0	0.8473466874894936	-0.6019845651766094	0
028	328.0	0.8473466874894936	-0.5528755249994122	0
028	329.0	0.8473466874894936	-0.5037664848222146	0
028	330.0	0.8473466874894936	-0.4546574446450174	0
028	331.0	0.8473466874894936	-0.4055484044678202	0
028	332.0	0.8473466874894936	-0.35643936429062273	0
028	333.0	0.8473466874894936	-0.3073303241134255	0
028	334.0	0.8473466874894936	-0.25822128393622823	0
028	335.0	0.8473466874894936	-0.209112243759031	0
028	336.0	0.8473466874894936	0.04087721315022065	3
028	337.0	0.8473466874894936	0.519770051858612	3
028	338.0	0.8473466874894936	0.48423111087003523	3
028	339.0	0.8473466874894936	0.4486921698814584	3
028	340.0	0.8473466874894936	-0.44597440393266874	0
028	341.0	0.7802981826099679	-0.33135823549678045	0
028	342.0	0.8473466874894936	-0.18699410920251852	0
028	343.0	0.8445978586156074	-0.18197394485311216	0
028	344.0	0.49457370556570524	-0.6990554889839934	0
028	345.0	0.091804868557525	-1.043965926771385	0
028	346.0	0.1778362416094251	-1.043965926771385	0
028	347.0	0.5811049952043645	-1.043965926771385	0
028	348.0	0.7443708387274539	-1.043965926771385	0
028	349.0	0.763296252369053	-1.043965926771385	0
028	350.0	0.5030327325052225	-1.043965926771385	0
028	351.0	0.49651519207679917	-1.043965926771385	0
028	352.0	0.49462319469151494	-1.043965926771385	0
028	353.0	0.5046118513738389	-1.043965926771385	0
028	354.0	0.5021264248426889	-1.043965926771385	0
028	355.0	0.5018581525938276	-1.043965926771385	0
028	356.0	0.4959072438757036	-1.043965926771385	0
028	357.0	0.48175635872979267	-1.043965926771385	0
028	358.0	0.4739116652672213	-1.043965926771385	0
028	359.0	0.4721123903764863	-1.043965926771385	0
028	360.0	0.4713991304554326	-1.043965926771385	0
028	361.0	0.47263284864174177	-1.043965926771385	0
028	362.0	0.15357543134754537	-1.043965926771385	0
028	363.0	-0.2857019521161897	-1.043965926771385	2
028	364.0	-0.3516152365463523	-1.043965926771385	2
028	365.0	-0.41752852097651494	-1.043965926771385	2
028	366.0	0.011996018057132235	-1.043965926771385	2
028	367.0	0.04301882249266806	-1.043965926771385	2
028	368.0	0.05945079239063954	-1.043965926771385	2
028	369.0	0.06260245057385219	-1.043965926771385	2
028	370.0	0.07426327241629165	-1.043965926771385	2
028	371.0	0.07360058957879911	-1.043965926771385	2
028	372.0	0.06721518420965657	-1.043965926771385	2
028	373.0	0.037743988853880854	-1.043965926771385	2
028	374.0	0.04891090378094966	-1.043965926771385	2
028	375.0	0.0672491181299972	-1.043965926771385	2
028	376.0	0.06669713499370765	-1.043965926771385	2
028	377.0	0.05807953821192674	-1.043965926771385	2
028	378.0	0.07094092143301421	-1.043965926771385	2
028	379.0	0.058894690557148334	-1.043965926771385	2
028	380.0	0.06823822714853782	-1.043965926771385	2
028	381.0	0.05254184620927923	-1.043965926771385	2
028	382.0	0.0680826232863344	-1.043965926771385	2
028	383.0	0.37717913977274514	-1.043965926771385	0
028	384.0	0.6122629136311194	-1.043965926771385	0
028	385.0	0.8473466874894936	-1.043965926771385	0
028	386.0	0.8473466874894936	-0.9818942038102939	0
028	387.0	0.8473466874894936	-1.043965926771385	0
028	388.0	0.8473466874894936	-1.043965926771385	0
028	389.0	0.8473466874894936	-1.043965926771385	0
028	390.0	0.8473466874894936	-0.7345155928614433	0
028	391.0	0.8473466874894936	-0.6676482259059018	0
028	392.0	0.8473466874894936	-1.043965926771385	0
028	393.0	0.7790816127101209	-1.043965926771385	0
028	394.0	0.3260497881339511	-1.043965926771385	0
028	395.0	0.19883778948572955	-1.043965926771385	0
028	396.0	0.1229389943844074	-1.043965926771385	0
028	397.0	0.05131769946080663	-1.043965926771385	2
028	398.0	-0.15318783022225055	-1.043965926771385	2
028	399.0	-0.17649542111950733	-1.043965926771385	2
028	400.0	-0.1668408581300031	-1.043965926771385	2
028	401.0	-0.15564981385423407	-1.043965926771385	2
028	402.0	-0.1743968671839968	-1.043965926771385	2
028	403.0	-0.17897693618350374	-1.043965926771385	2
028	404.0	-0.16866173675322982	-1.043965926771385	2
028	405.0	-0.15788302846523392	-1.043965926771385	2
028	406.0	-0.16539528607536857	-1.043965926771385	2
028	407.0	-0.15482362650896273	-1.043965926771385	2
028	408.0	0.8473466874894936	-1.043965926771385	0
028	409.0	0.8473466874894936	-1.043965926771385	0
028	410.0	0.8473466874894936	-0.5881577328492941	0
028	411.0	0.8473466874894936	0.017595503063138736	0
028	412.0	0.8473466874894936	-0.16801330259402728	0
028	413.0	0.8473466874894936	-0.5599005690454648	0
028	414.0	0.8473466874894936	-0.7212556882874381	0
028	415.0	0.8473466874894936	-0.8826108075294119	0
028	416.0	0.8473466874894936	-1.043965926771385	0
028	417.0	0.8473466874894936	-1.043965926771385	0
028	418.0	0.8473466874894936	-1.043965926771385	0
028	419.0	0.8473466874894936	-0.803138060974328	0
028	420.0	0.8473466874894936	-0.8128803187887468	0
028	421.0	0.8473466874894936	-0.9331352146040458	0
028	422.0	0.8473466874894936	-0.9148770540371811	0
028	423.0	0.8473466874894936	0.8439451534025141	3
028	424.0	0.8473466874894936	-1.043965926771385	0
028	425.0	0.6943818610902762	-1.043965926771385	0
028	426.0	0.5839304171674065	-1.043965926771385	0
028	427.0	0.47347897324453647	-1.043965926771385	0
028	428.0	0.3630275293216667	-1.043965926771385	0
028	429.0	0.3676942593368223	-1.043965926771385	0
028	430.0	0.375104637474667	-1.043965926771385	0
028	431.0	0.3817481737722024	-1.043965926771385	0
028	432.0	0.37352178846518863	-1.043965926771385	0
028	433.0	0.38684059316134156	-1.043965926771385	0
028	434.0	0.41017599174064845	-1.043965926771385	0
028	435.0	0.3888560348957734	-1.043965926771385	0
028	436.0	0.37379831106033107	-1.043965926771385	0
028	437.0	0.3843917815892765	-1.043965926771385	0
028	438.0	0.3703698194369041	-1.043965926771385	0
028	439.0	0.38114560060047364	-1.043965926771385	0
028	440.0	0.3869129941593203	-1.043965926771385	0
028	441.0	0.38382410077685986	-1.043965926771385	0
028	442.0	0.40337431301282306	-1.043965926771385	0
028	443.0	0.5492786433062885	-1.043965926771385	0
028	444.0	0.5256170516797374	-1.043965926771385	0
028	445.0	0.5209536114415918	-1.043965926771385	0
028	446.0	0.5104068842403219	-1.043965926771385	0
028	447.0	0.47013243678775424	-1.043965926771385	0
028	448.0	0.4680572480401423	-1.043965926771385	0
028	449.0	0.45258924756552765	-1.043965926771385	0
028	450.0	0.46416421140875397	-1.043965926771385	0
028	451.0	0.33995505386561	-1.043965926771385	0
028	452.0	0.3465574031911288	-1.043965926771385	0
028	453.0	0.33297684104074504	-1.043965926771385	0
028	454.0	0.8075507471693634	-1.043965926771385	0
028	455.0	0.8473466874894936	-0.2576702549345994	0
028	456.0	0.8473466874894936	0.6385022143129493	3
028	457.0	0.8473466874894936	0.6214993586129802	3
028	458.0	0.8473466874894936	-0.012481519776014782	3
028	459.0	0.8473466874894936	-0.1285685888925257	3
028	460.0	0.8473466874894936	-0.09341457919392437	3
028	461.0	0.8473466874894936	-0.09994466161479387	3
028	462.0	0.8473466874894936	-0.10286997675455678	3
028	463.0	0.8473466874894936	-0.09072248913406014	3
028	464.0	0.8473466874894936	-0.09510065803732967	3
028	465.0	0.8473466874894936	-0.10580637063515536	3
028	466.0	0.8473466874894936	-0.1226414845269525	3
028	467.0	0.8473466874894936	-0.1031086972416159	3
028	468.0	0.8473466874894936	-0.09005358817446449	3
028	469.0	0.8473466874894936	-0.10721948161407625	3
028	470.0	0.8473466874894936	-0.10171660069967728	3
028	471.0	0.8473466874894936	-0.10136753243683211	3
028	472.0	0.8473466874894936	-0.10411292794615487	3
028	473.0	0.8473466874894936	-0.10710570470422179	3
028	474.0	0.8473466874894936	-0.06718544044866523	3
028	475.0	0.8473466874894936	1.7740379793859817	3
028	476.0	0.8473466874894936	1.1734505668869928	3
028	477.0	0.8473466874894936	1.1652960608670886	3
028	478.0	0.8473466874894936	1.1571415548471842	3
028	479.0	0.8473466874894936	1.14898704882728	3
028	480.0	0.8473466874894936	1.140832542807376	3
028	481.0	0.8473466874894936	1.1326780367874714	3
028	482.0	0.8473466874894936	1.1245235307675672	3
028	483.0	0.8473466874894936	1.1163690247476632	3
028	484.0	0.8473466874894936	1.1082145187277586	3
028	485.0	0.8473466874894936	1.1000600127078546	3
028	486.0	0.8473466874894936	1.0919055066879502	3
028	487.0	0.8473466874894936	1.083751000668046	3
028	488.0	0.8473466874894936	1.0755964946481418	3
028	489.0	0.8473466874894936	1.0674419886282374	3
028	490.0	0.8473466874894936	1.059287482608333	3
028	491.0	0.8473466874894936	1.0511329765884287	3
028	492.0	0.8473466874894936	1.0429784705685246	3
028	493.0	0.8473466874894936	1.0348239645486201	3
028	494.0	0.8473466874894936	1.0266694585287162	3
028	495.0	0.8473466874894936	1.0185149525088117	3
028	496.0	0.8473466874894936	1.0103604464889073	3
028	497.0	0.8473466874894936	1.0022059404690031	3
028	498.0	0.8473466874894936	0.9940514344490988	3
028	499.0	0.8473466874894936	0.9858969284291945	3
028	500.0	0.8473466874894936	0.9777424224092902	3
028	501.0	0.8473466874894936	0.969587916389386	3
028	502.0	0.8473466874894936	0.9614334103694816	3
028	503.0	0.8473466874894936	0.9532789043495774	3
028	504.0	0.8473466874894936	0.9451243983296731	3
028	505.0	0.8473466874894936	0.9369698923097688	3
028	506.0	0.8473466874894936	0.9288153862898644	3
028	507.0	0.8473466874894936	1.0022352349458625	3
028	508.0	0.8473466874894936	0.6943953520859811	3
028	509.0	0.8473466874894936	0.3865554692260997	3
028	510.0	0.8473466874894936	0.6896115891618119	3
028	511.0	0.8473466874894936	0.8156494008496027	3
028	512.0	0.8473466874894936	0.9416872125373933	3
028	513.0	0.8473466874894936	0.900612088467024	3
028	514.0	0.8473466874894936	0.6508180152639625	3
028	515.0	0.8473466874894936	0.4010239420609011	3
028	516.0	0.8473466874894936	0.15122986885783962	3
028	517.0	0.8473466874894936	-0.10138546944580458	3
028	518.0	0.8473466874894936	-0.709467680894554	0
028	519.0	0.739500932602228	-0.8876306934448553	0
028	520.0	0.7403588650004594	-0.8725316446199967	0
028	521.0	0.8473466874894936	-0.8824071111039897	0
028	522.0	0.8473466874894936	-0.9345265417889818	0
028	523.0	0.8473466874894936	-0.8681057316193153	0
028	524.0	0.8473466874894936	-0.6094264093485401	0
028	525.0	0.8473466874894936	-0.17730489305801456	0
028	526.0	0.8473466874894936	-0.03873747610821799	0
028	527.0	0.8473466874894936	-0.3938928915570854	0
028	528.0	0.8473466874894936	-0.4993204094959201	0
028	529.0	0.8473466874894936	-0.37836287092105925	0
028	530.0	0.8473466874894936	0.16623758401568817	3
028	531.0	0.8473466874894936	0.2285721852737166	3
028	532.0	0.8473466874894936	0.18157133068956416	3
028	533.0	0.8473466874894936	0.18793008829679292	3
028	534.0	0.8473466874894936	0.2030275984076466	3
028	535.0	0.8473466874894936	0.1791828289028834	3
028	536.0	0.8473466874894936	0.47888209036532053	3
028	537.0	0.8473466874894936	0.6325924534523752	3
028	538.0	0.8473466874894936	0.3661222704683031	3
028	539.0	0.8473466874894936	0.17144975789128808	3
028	540.0	0.8473466874894936	0.4102837141174282	3
028	541.0	0.8473466874894936	1.1044487815920878	3
028	542.0	0.8473466874894936	1.0690822688949098	3
028	543.0	0.8473466874894936	1.0202059483494557	3
028	544.0	0.8473466874894936	0.8647354876808676	3
028	545.0	0.8473466874894936	0.8498181609799977	3
028	546.0	0.8473466874894936	0.7984474465482028	3
028	547.0	0.8473466874894936	0.530544215248031	3
028	548.0	0.8473466874894936	0.2643469781468146	3
028	549.0	0.35634443798874177	-0.5239581882355954	2
028	550.0	-0.36181303497374995	-0.6648408641854354	2
028	551.0	-0.3672398006173295	-0.6576667200453366	2
028	552.0	-0.9547216254353618	-0.5709625378987019	2
028	553.0	-1.2592681730867203	-0.49229716923645295	2
028	554.0	-1.2380703524513157	-0.5350877066336511	2
028	555.0	-1.282865782435988	-0.5669075648813652	2
028	556.0	-1.2856032913685085	-0.5451416639422224	2
028	557.0	-1.2948615527951945	-0.5552820090513595	2
028	558.0	-1.276770706363928	-0.5555796403031809	2
028	559.0	-1.2720270033378622	-0.5476062441456355	2
028	560.0	-1.2336242965333983	-0.8748210312431278	2
028	561.0	-1.0513930569213468	-1.043965926771385	2
028	562.0	-1.0678801759158107	-1.043965926771385	2
028	563.0	-1.0693549155996847	-1.043965926771385	2
028	564.0	-1.0697067145097203	-1.043965926771385	2
028	565.0	-1.0571717315659248	-1.043965926771385	2
028	566.0	-1.0870730976454697	0.3253897410711437	1
028	567.0	-0.4311551490713551	-0.04915632845225713	1
028	568.0	-0.15794890171670442	0.12936100597013492	1
028	569.0	-0.9921296668656261	0.22534101775302012	1
028	570.0	-1.0017142897139704	1.217625597380782	1
028	571.0	-0.8047447454815303	2.46865458688173	1
028	572.0	-0.7773242468720823	2.5638787823453666	1
028	573.0	-0.7815541877538148	2.5719617569216955	1
028	574.0	-0.7978390631734241	2.5619246155590356	1
028	575.0	-0.8049870751187722	2.5395959849266414	1
028	576.0	-0.7981314777228635	2.576852625331426	1
028	577.0	-0.7981135652755997	2.5604895888963584	1
028	578.0	-0.7995460429815837	2.568027155302806	1
028	579.0	-0.5304603319952618	1.5009635699476285	1
028	580.0	-0.21700881776916084	0.11895580421748275	3
028	581.0	-0.20792654646063857	0.12303291273486262	3
028	582.0	-0.21054936651353448	0.13142883975817687	3
028	583.0	-0.2170010077867313	0.1274151702210596	3
028	584.0	-0.22749654916617448	0.13999969658222922	3
028	585.0	-0.22917710714322917	0.14181421408179332	3
028	586.0	-0.2281089787170556	0.12488816219230159	3
028	587.0	-0.2304719970492975	0.11810012535931065	3
028	588.0	-0.22836415661726628	0.11815696985098051	3
028	589.0	-0.21567477433592078	0.10103629262148689	3
028	590.0	-0.21578735205943267	0.10242067361177173	3
028	591.0	-0.22200607971068811	0.13074578262973535	3
028	592.0	-0.22186145904102253	0.12581866651437326	3
028	593.0	-0.2215857265104376	0.1196717018991163	3
028	594.0	-0.21892806590574154	0.11393254045843772	3
028	595.0	-0.21778208374095434	0.1217765527497925	3
028	596.0	-0.22315781250930405	0.11614595857297988	3
028	597.0	0.1710328273299487	0.08386285948325076	3
028	598.0	0.8473466874894936	0.19980711395847045	3
028	599.0	0.8473466874894936	0.22790847197848066	3
028	600.0	0.8473466874894936	0.32413784335668794	3
028	601.0	0.8473466874894936	0.31352207958326794	3
028	602.0	0.8473466874894936	0.33022829320470465	3
028	603.0	0.8473466874894936	0.3333929003538712	3
028	604.0	0.8473466874894936	0.3540491027342473	3
028	605.0	0.8473466874894936	0.3404506737519359	3
028	606.0	0.8473466874894936	0.3398195372303484	3
028	607.0	0.8473466874894936	0.35031147848962446	3
028	608.0	0.8473466874894936	0.3501903377341748	3
028	609.0	0.8473466874894936	0.3559435893988133	3
028	610.0	0.8473466874894936	0.3570129516690206	3
028	611.0	0.8473466874894936	0.35146379942632894	3
028	612.0	0.8473466874894936	0.363989920600195	3
028	613.0	0.8473466874894936	0.36876246190294215	3
028	614.0	0.8473466874894936	0.3591800544920127	3
028	615.0	0.8473466874894936	0.36712208286548503	3
028	616.0	0.8473466874894936	0.35133817441863635	3
028	617.0	0.8473466874894936	0.2829456341413536	3
028	618.0	0.8473466874894936	0.25758745148617324	3
028	619.0	0.8473466874894936	0.07975374571456721	3
028	620.0	0.8473466874894936	-0.010763875313878679	3
028	621.0	0.8473466874894936	0.022005457401425385	3
028	622.0	0.8473466874894936	0.007368989969722507	3
028	623.0	0.8473466874894936	0.024869004164702273	3
028	624.0	0.8473466874894936	-0.7309855631177217	0
028	625.0	0.8473466874894936	-0.7061344526720696	0
028	626.0	0.8473466874894936	-0.7060763332459385	0
028	627.0	0.8473466874894936	-0.6738538814696345	0
028	628.0	0.8473466874894936	-0.7075612801872634	0
028	629.0	0.8473466874894936	-1.043965926771385	0
028	630.0	0.8473466874894936	-0.43819114886288246	0
028	631.0	0.8473466874894936	0.12904675660705967	0
028	632.0	0.8473466874894936	0.15726874980506075	0
028	633.0	0.8473466874894936	0.14650291745289737	0
028	634.0	0.8473466874894936	-0.03050227875353869	0
028	635.0	0.8473466874894936	-0.3537153763015241	0
028	636.0	0.7814533088006178	-0.6085799847560267	0
028	637.0	0.7795524134751527	-0.6096511495197825	0
028	638.0	0.5653881891535116	-0.7134013592850404	0
028	639.0	0.5599194399974189	-0.6836588968338281	0
028	640.0	0.1338260192280556	-0.8450777994349127	0
028	641.0	-0.17268574277487955	-0.8790990298646727	0
028	642.0	-0.03487039131480426	-0.7637286058051693	0
028	643.0	0.25697522098003955	-0.841862150944038	0
028	644.0	0.8473466874894936	-0.6190381842153362	0
028	645.0	0.8473466874894936	-0.3118189856126226	0
028	646.0	0.8473466874894936	-0.3021297035232329	0
028	647.0	0.8473466874894936	-0.31042007476580497	0
028	648.0	0.8473466874894936	-0.5330212137249565	0
028	649.0	0.8473466874894936	-0.6034228748601765	0
028	650.0	0.8473466874894936	-0.5629768320291165	0
028	651.0	0.8473466874894936	-0.5715516015830675	0
028	652.0	0.8473466874894936	-0.5521513855000745	0
028	653.0	0.8473466874894936	-0.5307113841871877	0
028	654.0	0.8473466874894936	-0.5524265075641658	0
028	655.0	0.8473466874894936	1.0582619308963641	3
028	656.0	0.772830388796982	0.04517013729761398	3
028	657.0	0.7361329651046605	-0.21804590736383	3
028	658.0	0.7124690162363149	-0.08846673440275232	3
028	659.0	0.3857915298995731	-0.1425780303671972	3
028	660.0	-0.27997985127468333	-0.23993730142089353	3
028	661.0	-0.8475542640135937	-0.23802276751100532	1
028	662.0	-1.1695158679581978	-0.1837351129399605	1
028	663.0	-1.3997699512725135	-0.16614255608839534	1
028	664.0	-1.491348147401046	-0.17613452520419431	1
028	665.0	-1.4990577916317878	-0.17409188236257686	1
028	666.0	-1.6055677804860402	-0.2035415275386409	1
028	667.0	-1.7430289110348955	-0.1840404377618069	1
028	668.0	-1.7430289110348955	-0.25220436910120614	1
028	669.0	-1.7430289110348955	-0.07023686419195085	1
028	670.0	-1.7430289110348955	-0.10231669916162132	1
028	671.0	-1.7430289110348955	-0.07439145795029599	1
028	672.0	-1.7430289110348955	-0.07414284573034777	1
028	673.0	-1.7430289110348955	-0.04240610002053165	1
028	674.0	-1.7430289110348955	-0.25219436746017376	1
028	675.0	-1.7430289110348955	-0.2583718645576152	1
028	676.0	-1.7430289110348955	-0.033466941008571706	1
028	677.0	-1.7430289110348955	-0.033838870165205405	1
028	678.0	-1.7430289110348955	-0.013521910259671026	1
028	679.0	-1.7430289110348955	-0.020968406778652367	1
028	680.0	-1.7430289110348955	-0.004518894616504264	1
028	681.0	-1.7430289110348955	0.004196535379130762	1
028	682.0	-1.7430289110348955	-0.015833278511444743	1
028	683.0	-1.7430289110348955	-0.0018956070542914013	1
028	684.0	-1.7430289110348955	0.0018551841858883997	1
028	685.0	-1.7430289110348955	0.006090098815293699	1
028	686.0	-1.7430289110348955	-0.017676438073130157	1
