subject	timestamp	ibi	hf-hrv	state
024	1170.0	0.4512662207823141	0.7299574909130673	3
024	1171.0	1.0350780623183728	0.6805319223188873	3
024	1172.0	1.539796058353903	0.5846702887032791	3
024	1173.0	0.6911439984177112	0.4473794894928935	3
024	1174.0	0.7089243217513688	0.2770338543943549	3
024	1175.0	0.5086227829702741	0.08414684685277332	3
024	1176.0	0.43328579911553056	-0.11889727337886721	0
024	1177.0	-0.7078476669423425	-0.3162396845720407	0
024	1178.0	-1.099170257920793	-0.49184515247274807	0
024	1179.0	-1.0814190190960988	-0.642750916381734	0
024	1180.0	-0.8740102839613025	-0.7723540558862024	2
024	1181.0	-0.9772200122317273	-0.8734414838175524	2
024	1182.0	-1.452829259072171	-0.9341272464658015	2
024	1183.0	-1.3361552752485915	-0.9473547516499589	2
024	1184.0	-1.3104259452702796	-0.9186378369474167	2
024	1185.0	-1.3212708773583977	-0.8595345740411503	2
024	1186.0	-1.6354062696857752	-0.7703468706820948	2
024	1187.0	-2.114889970681954	-0.6474102515147973	2
024	1188.0	-1.8703770062516656	-0.5069776846781795	0
024	1189.0	-1.3408089510675607	-0.3737333745713115	0
024	1190.0	-0.5933264192668652	-0.26233393221031426	0
024	1191.0	-0.06593765649075584	-0.18256485889368218	0
024	1192.0	-0.5167226091590278	-0.13893155558290785	0
024	1193.0	-0.31675362191907785	-0.1299091182692043	0
024	1194.0	0.3303035167225534	-0.14424804761337776	0
024	1195.0	0.6793380809607296	-0.17180310811825864	0
024	1196.0	0.028912427380613923	-0.2190594695472532	0
024	1197.0	-0.2857747407324082	-0.2943309787093828	0
024	1198.0	-0.12288248084692516	-0.39607378636609203	0
024	1199.0	0.28431363221881195	-0.5179960702869353	0
024	1200.0	0.5788485166058527	-0.6494564736063351	0
024	1201.0	0.007735932770578967	-0.7736285670984074	2
024	1202.0	-0.40299797209303545	-0.8726281655767559	2
024	1203.0	-0.3517243953747986	-0.9403391181675957	2
024	1204.0	0.03325014932099842	-0.9740176645498816	2
024	1205.0	0.5625248504672513	-0.9685331889531539	2
024	1206.0	0.3321845529924155	-0.9353495097967972	2
024	1207.0	0.5062859092647829	-0.8921442422321517	2
024	1208.0	0.7008721008043515	-0.8466295478014962	2
024	1209.0	1.1246277019157331	-0.8020868735842982	2
024	1210.0	0.9229935831179469	-0.7585011332295502	0
024	1211.0	0.3268366895821965	-0.7105010781283758	0
024	1212.0	-0.012508024092137455	-0.6530594867291852	0
024	1213.0	-0.028996701876998734	-0.5869007009421994	0
024	1214.0	-0.1349166354653485	-0.5200074832627916	0
024	1215.0	-0.6362893532902114	-0.4610652507398138	0
024	1216.0	-0.2629440188428798	-0.4039369477142338	0
024	1217.0	0.544560235179273	-0.3376895961829726	0
024	1218.0	0.7340669436539182	-0.2652810125857699	0
024	1219.0	0.032707695245789155	-0.19635064403348929	0
024	1220.0	-0.24618696071255589	-0.13821216782571255	0
024	1221.0	-0.3074829395360216	-0.09768904109537392	0
024	1222.0	-0.2797301614821421	-0.08105656482954826	0
024	1223.0	-0.5410310055163234	-0.09316323225136072	0
024	1224.0	-0.15242541331780898	-0.13619105409217902	0
024	1225.0	-0.329161108149896	-0.20816533013412422	0
024	1226.0	-1.196932073614373	-0.3031180290369216	0
024	1227.0	-1.1492938096120895	-0.4155197443980132	0
024	1228.0	-1.0317380267102203	-0.5422148912561492	0
024	1229.0	-1.3703442987925285	-0.6763423890172031	2
024	1230.0	-1.2384800761946222	-0.7967338933329736	2
024	1231.0	-1.2097347000143384	-0.887214104837509	2
024	1232.0	-1.4540818615142836	-0.9354121529532262	2
024	1233.0	-1.211103158001893	-0.917517069656158	2
024	1234.0	-0.6936542915078339	-0.8480849778293409	2
024	1235.0	-0.6081357416828311	-0.7678926889488529	2
024	1236.0	-0.7746824401956999	-0.7001006868599549	2
024	1237.0	-0.6259720145792508	-0.6588892622780399	2
024	1238.0	-0.6468984634711082	-0.6508152197934208	2
024	1239.0	-1.9881343156577784	-0.6759862551451871	2
024	1240.0	-2.180145437732861	-0.7329594765035774	2
024	1241.0	-2.5885065909202827	-0.8177018313574511	2
024	1242.0	-2.9574375453851887	-0.9183973439992509	2
024	1243.0	-2.7157422657884465	-1.01690606970754	2
024	1244.0	-2.973272815649989	-1.1038871235321714	2
024	1245.0	-2.8434712386309875	-1.1852205287122173	2
024	1246.0	-2.5427450979747253	-1.2664259811599798	2
024	1247.0	-2.6290961363803262	-1.345054977265877	2
024	1248.0	-3.100470084298749	-1.411068460517634	2
024	1249.0	-3.1875287428226926	-1.4420543557847398	2
024	1250.0	-3.021367071484561	-1.430721952821604	2
024	1251.0	-2.9755671723195274	-1.3989785840593767	2
024	1252.0	-3.400847867035122	-1.3642077860532045	2
024	1253.0	-2.985861274302679	-1.3296657184093137	2
024	1254.0	-2.4387411329463333	-1.2953318315229798	2
024	1255.0	-1.744359001535633	-1.2615511651279845	2
024	1256.0	-1.2242949223930166	-1.2281478860130692	2
024	1257.0	-0.8890538457166686	-1.1987732380904341	2
024	1258.0	-1.360465254173817	-1.1839759533192389	2
024	1259.0	-1.174412249106113	-1.1937048863636355	2
024	1260.0	-1.1477970092330152	-1.2323128436821296	2
024	1261.0	-1.8267296888376798	-1.299908897458895	2
024	1262.0	-1.8688127151442404	-1.392810206497515	2
024	1263.0	-1.6297675804861453	-1.5045438927040102	2
024	1264.0	-1.2635068425518967	-1.6301501641202034	2
024	1265.0	-0.8239959487502129	-1.7649127216648854	2
024	1266.0	-0.9123762830126362	-1.9019723765354721	2
024	1267.0	-1.3941276300212107	-2.033888067641325	2
024	1268.0	-1.4447612317463459	-2.1515377807760405	2
024	1269.0	-1.614061443896931	-2.2438748350803666	2
024	1270.0	-1.633685342961719	-2.298537818498306	2
024	1271.0	-1.814490533785671	-2.2993727146856258	2
024	1272.0	-1.8342244406146795	-2.2500092662418187	2
024	1273.0	-1.6302259461702795	-2.1737714829022687	2
024	1274.0	-1.6103820315771142	-2.0858823701532567	2
024	1275.0	-1.468247889404635	-1.9953560344933008	2
024	1276.0	-1.805949916964719	-1.9094446402935514	2
024	1277.0	-1.884400467939502	-1.8344469104859389	2
024	1278.0	-1.8727029756787723	-1.775427337155373	2
024	1279.0	-1.6806311563372276	-1.735311994539722	2
024	1280.0	-2.082914380552273	-1.7101649579390206	2
024	1281.0	-1.6476738723596018	-1.6919647143692962	2
024	1282.0	-2.1626249643181663	-1.674322226551745	2
024	1283.0	-1.9134725478799206	-1.6410262415226908	2
024	1284.0	-1.4271258484670213	-1.5572851028524581	2
024	1285.0	-0.822599197537806	-1.4089081757679975	2
024	1286.0	-0.6312282048526986	-1.2234263336298077	2
024	1287.0	-0.7344712828453477	-1.0310965402260084	2
024	1288.0	-0.8848343531734885	-0.8490238929260734	2
024	1289.0	-1.9166193103252218	-0.688726929977747	2
024	1290.0	-1.8404790767958141	-0.5573213490963566	2
024	1291.0	-1.4924862667849772	-0.45777726630602195	0
024	1292.0	-1.1534649373382844	-0.38927614708583175	0
024	1293.0	-0.3814715369952545	-0.34788064179906025	0
024	1294.0	-0.32138390661342886	-0.3275256158246616	0
024	1295.0	-0.5984033740830691	-0.3211630771121181	0
024	1296.0	-0.899129514739295	-0.3215809327667463	0
024	1297.0	-0.7026140765096774	-0.3193438294972721	0
024	1298.0	-0.2370463576857697	-0.3154847339726815	0
024	1299.0	-1.0739217390706497	-0.32176216557884196	0
024	1300.0	-1.3714010681147957	-0.336846832082916	0
024	1301.0	-1.3714010681147957	-0.3504513000147046	0
024	1302.0	-1.1803834898469099	-0.3613532916410968	0
024	1303.0	-1.7700540361108226	-0.3742487458514827	0
024	1304.0	-1.7820374520605315	-0.39404638972662076	0
024	1305.0	-1.0733201702967046	-0.42521499870757395	0
024	1306.0	-0.3739301573659335	-0.4678486046273435	0
024	1307.0	-0.5236681133988602	-0.5164529664035742	0
024	1308.0	-0.4287056479114323	-0.5606282603286756	0
024	1309.0	-0.5976333197335972	-0.5899224563322676	0
024	1310.0	-1.0508801689662224	-0.5940593494888969	0
024	1311.0	-1.4377273739020884	-0.5582622982406971	0
024	1312.0	-1.8647982230346347	-0.4920211421713373	0
024	1313.0	-1.9348606819885146	-0.4220897580277994	0
024	1314.0	-1.8466461506564344	-0.36003285155333453	0
024	1315.0	-2.5080909152846793	-0.30840429804982816	0
024	1316.0	-2.4964651789655448	-0.26056491397055226	0
024	1317.0	-1.8531449847742747	-0.2073269791991524	0
024	1318.0	-1.1393864717683417	-0.15800846881808114	0
024	1319.0	-1.312788583952104	-0.1324734403541342	0
024	1320.0	-1.9160318109655543	-0.14168392991333703	0
024	1321.0	-1.7309597084621013	-0.18965508050436455	0
024	1322.0	-1.2038301587178843	-0.2746664865621209	0
024	1323.0	-1.4507299442385597	-0.3891436730087319	0
024	1324.0	-1.0398961446049648	-0.5183291236310804	0
024	1325.0	-0.5661578210401235	-0.6355062944604335	0
024	1326.0	-0.27914013387383313	-0.7183924403817318	0
024	1327.0	-0.9399190041356694	-0.7645723094749975	2
024	1328.0	-1.2088454705869949	-0.7752652864849644	2
024	1329.0	-1.4867024831343383	-0.7524049353628528	2
024	1330.0	-2.2170179559377226	-0.6946396578648777	2
024	1331.0	-2.1585714291019245	-0.6110189769660673	2
024	1332.0	-1.7318672725168915	-0.5269118605764005	0
024	1333.0	-0.674068798662656	-0.46061606154838053	0
024	1334.0	-1.0132700004535937	-0.42280654894345837	0
024	1335.0	-1.107307512939583	-0.41920076235383835	0
024	1336.0	-0.8053771346581574	-0.45115806961454685	0
024	1337.0	-0.454529970559165	-0.5164074604787245	0
024	1338.0	-1.126267100205867	-0.6100841401718359	0
024	1339.0	-1.0684864677366392	-0.7255578073857306	2
024	1340.0	-0.8946492265964486	-0.8545547823728074	2
024	1341.0	-0.945791141390608	-0.9820715015197364	2
024	1342.0	-1.1973804807008817	-1.0917636225790346	2
024	1343.0	-0.8550364728840817	-1.1714247748177469	2
024	1344.0	-0.37934219197194574	-1.2214688453031772	2
024	1345.0	-0.49539279846504763	-1.2602383601319944	2
024	1346.0	-0.9473195545271731	-1.3043678203902551	2
024	1347.0	-0.8438740043496188	-1.359880970073977	2
024	1348.0	-0.46758422524511517	-1.4226451912090077	2
024	1349.0	-0.8598417278224016	-1.4807396265501842	2
024	1350.0	-0.9071992790297816	-1.5328698784333419	2
024	1351.0	-0.8323448432677567	-1.5878755763827437	2
024	1352.0	-0.6689883699168792	-1.6499286397220145	2
024	1353.0	-1.260959911915718	-1.7205622652633623	2
024	1354.0	-1.3584810036015726	-1.8004792688490354	2
024	1355.0	-1.547576765528307	-1.8865645940190865	2
024	1356.0	-1.8105944254700068	-1.9675076010694061	2
024	1357.0	-1.7973043488768548	-2.0212302957173427	2
024	1358.0	-2.1116539089514466	-2.0300256165576878	2
024	1359.0	-2.03520941710561	-1.9864814605176395	2
024	1360.0	-1.8222761113519035	-1.8968770279361429	2
024	1361.0	-1.847767882458422	-1.782493331065159	2
024	1362.0	-1.835049498846238	-1.6610941284816234	2
024	1363.0	-2.1613715705920207	-1.5458125262269133	2
024	1364.0	-1.4834065154215017	-1.4489424018054198	2
024	1365.0	-1.7854001192179643	-1.3774617421658288	2
024	1366.0	-1.1453935904798402	-1.330088298121888	2
024	1367.0	-0.6068456787019703	-1.2950368829285221	2
024	1368.0	-0.4063924064047489	-1.245233475871765	2
024	1369.0	-0.6695116980808452	-1.1617369701265254	2
024	1370.0	-0.5067778107765597	-1.0540575455273247	2
024	1371.0	-0.11835967566818673	-0.9376842552160747	2
024	1372.0	-0.05544772138774725	-0.8216726244709533	2
024	1373.0	-0.3308845631226047	-0.7143522982283343	0
024	1374.0	-0.23121009840154663	-0.6234780387146267	0
024	1375.0	-0.4685509039983961	-0.5540299092480453	0
024	1376.0	-1.3573458392725033	-0.5074942095259479	0
024	1377.0	-1.3594402520058888	-0.48177023592211693	0
024	1378.0	-1.796235883992362	-0.46848250113725	0
024	1379.0	-1.6729822971922717	-0.4598822196936858	0
024	1380.0	-1.0845717837194306	-0.46012829499574665	0
024	1381.0	-1.5948567130129763	-0.4752844589525654	0
024	1382.0	-1.6352221321280744	-0.504611069401121	0
024	1383.0	-1.1223902721983197	-0.5432024966706658	0
024	1384.0	-0.4834861949542752	-0.5805800186391736	0
024	1385.0	0.2804149956544006	-0.6014515044684815	0
024	1386.0	0.970050986825603	-0.5965967653260855	0
024	1387.0	1.135108469705102	-0.5682684983727283	0
024	1388.0	0.7983723296142711	-0.5220538996737578	0
024	1389.0	0.04803544372526444	-0.463012516909437	0
024	1390.0	-0.6170379945538103	-0.39612350207235586	0
024	1391.0	-0.8446140285094268	-0.32550744670380194	3
025	0.0	-0.07244281667041665	2.138776158632961	1
025	1.0	-0.07244281667041665	2.1269031675359487	1
025	2.0	-0.12501880411400573	2.0822353870950994	1
025	3.0	1.3574892130484177	1.9931261799634967	1
025	4.0	1.1139513071935292	1.8578602306476508	1
025	5.0	0.13827845509699171	1.6800608028073947	1
025	6.0	-0.38747460167069986	1.4666257035287291	1
025	7.0	0.24989150018800016	1.2264895230894004	1
025	8.0	0.5316986963990599	0.9697646379058711	1
025	9.0	0.2131852170023613	0.7074551360235194	3
025	10.0	-0.7058406275607457	0.45247520696899907	3
025	11.0	-0.2195192862933436	0.22584326604392374	3
025	12.0	-0.03144138724332298	0.04145757261281377	3
025	13.0	0.08127755914759066	-0.10920286736944987	0
025	14.0	-0.6306266708498456	-0.23017369873239144	0
025	15.0	-1.1939363260248805	-0.31976645987570196	0
025	16.0	-1.2324366268748084	-0.3798248136039255	0
025	17.0	-1.3823631983739821	-0.4003760179359471	0
025	18.0	-1.2141154335417643	-0.36895279975563405	0
025	19.0	-1.3635529509105355	-0.2862335770483173	0
025	20.0	-1.5511491685054895	-0.16873678302289682	0
025	21.0	-1.3269548002964437	-0.037803372675416724	0
025	22.0	-1.1578911260607396	0.09439686149330066	3
025	23.0	-0.9515411848465578	0.227017175089784	3
025	24.0	-0.7450880261777175	0.3758244533673403	3
025	25.0	-1.305824617661641	0.5595099315430762	3
025	26.0	-1.2514655970397917	0.7752719634415747	3
025	27.0	-0.48429304979613635	1.018863757264019	1
025	28.0	0.41614618512194657	1.2847538510756078	1
025	29.0	0.2510121468385701	1.5510041526210019	1
025	30.0	-0.8715865978967375	1.795464649387828	1
025	31.0	-1.1002291468898415	2.0003076339070183	1
025	32.0	-0.7272190235984128	2.1506099670890935	1
025	33.0	-0.12754222830304301	2.2353117132420786	1
025	34.0	0.5478080871322947	2.248225772278401	1
025	35.0	-0.3275787018739943	2.1887443715496375	1
025	36.0	-0.03254728854322713	2.06203683845471	1
025	37.0	1.2392358450411	1.8787454678550892	1
025	38.0	1.1518519637830649	1.6548939303127013	1
025	39.0	0.23619788940543957	1.4156880407529802	1
025	40.0	-0.2726052916410838	1.1837144409853673	1
025	41.0	0.24764037665308414	0.9618910990090589	1
025	42.0	0.02635084252512032	0.7518996870789625	3
025	43.0	0.08114485099160167	0.5709791885102597	3
025	44.0	-0.5531640481624722	0.4553535285462769	3
025	45.0	-0.874024495873416	0.41922010931499126	3
025	46.0	-0.46533534882603717	0.42765236538710377	3
025	47.0	0.22743915111020843	0.44515117148129746	3
025	48.0	0.586074919930023	0.45415863539017337	3
025	49.0	-0.36303163025307106	0.4442472814551555	3
025	50.0	-0.0706396346914108	0.41059345383466783	3
025	51.0	0.43478440349429737	0.3537994870653746	3
025	52.0	0.717785973109254	0.2797213102628327	3
025	53.0	0.44001900298051166	0.19975687590173338	3
025	54.0	-0.4193689854225355	0.1343404084853479	3
025	55.0	-0.07123436383491752	0.10350734313109596	3
025	56.0	0.6021744804294847	0.11034202423448299	3
025	57.0	0.8492733884700636	0.14030995566548501	3
025	58.0	0.44118388568307687	0.18049013762187374	3
025	59.0	-0.19526308931748154	0.2358694146814929	3
025	60.0	0.2655388699337224	0.3238493572439989	3
025	61.0	0.4367750258341261	0.4424802929782099	3
025	62.0	0.5870702310999363	0.5817990804925451	3
025	63.0	0.21589836152479297	0.7389463341419116	3
025	64.0	-0.569025225492849	0.8987626588843435	1
025	65.0	-0.25909599774184405	1.044654199460974	1
025	66.0	0.5252476054829548	1.1644837791475662	1
025	67.0	0.7366527444169187	1.2484753080699311	1
025	68.0	0.7012243916222797	1.2897334376198268	1
025	69.0	-0.3409184242405811	1.2846816116701445	1
025	70.0	0.13335842309164347	1.2331885438371983	1
025	71.0	0.825926488118566	1.1382734235078307	1
025	72.0	0.7021164853375367	1.0054777168076734	1
025	73.0	-0.26599200186766125	0.8422656066776971	1
025	74.0	0.02227129550770033	0.6579325447313703	3
025	75.0	0.45269026945026486	0.4641667951663627	3
025	76.0	0.6241525207275419	0.27690735555398593	3
025	77.0	0.012534353820346868	0.11788940198383181	3
025	78.0	-0.3466813987923055	-0.0025230573282281443	3
025	79.0	0.16994182835506638	-0.09014859937970773	0
025	80.0	0.8254964153908287	-0.15056762173282104	0
025	81.0	0.9437374956059256	-0.19248958667407198	0
025	82.0	0.01632390894136255	-0.2287066466423284	0
025	83.0	0.06207901744995544	-0.2659880051517574	0
025	84.0	0.47115645873151996	-0.3035345158933528	0
025	85.0	0.6612888766409221	-0.33480870913734473	0
025	86.0	0.25498847640133687	-0.35396717746589257	0
025	87.0	-0.30639445295341683	-0.3609477768964161	0
025	88.0	0.22542149562748984	-0.3533388105204113	0
025	89.0	0.9181443868364089	-0.33354111200718933	0
025	90.0	1.1116682353988356	-0.3108230929195486	0
025	91.0	0.40896510421660637	-0.28986691453825647	0
025	92.0	0.3820129656274201	-0.27146797447621257	0
025	93.0	0.5301479770207529	-0.25440356548853027	0
025	94.0	0.6802957287799052	-0.24167570756227796	0
025	95.0	0.23716616743246924	-0.2393717683631843	0
025	96.0	-0.4913389649870563	-0.2503654756624088	0
025	97.0	-0.11120919975138598	-0.27458195160433424	0
025	98.0	0.7833073193161062	-0.3094077182188174	0
025	99.0	1.0727009984445088	-0.34895940757175076	0
025	100.0	0.6316505315408911	-0.38545163076317485	0
025	101.0	0.10710659352776321	-0.41540686493182366	0
025	102.0	0.48920240551881405	-0.438984547327199	0
025	103.0	0.827779487185516	-0.45507474174658125	0
025	104.0	0.8322915644891242	-0.4668023839792066	0
025	105.0	0.09167794648357677	-0.48162985201667263	0
025	106.0	0.09996738624726911	-0.504371787457252	0
025	107.0	0.562986063215171	-0.5363223476633858	0
025	108.0	1.0877216907869551	-0.5759938482267649	0
025	109.0	0.6694578009095498	-0.619219232216907	0
025	110.0	0.3858074358653129	-0.6526399726027099	0
025	111.0	0.4742923033063616	-0.6474367297546173	0
025	112.0	0.3091607225814268	-0.6043406490278523	0
025	113.0	-0.22966909779931735	-0.5496797260356878	0
025	114.0	-0.9958733670159503	-0.49512769117221705	0
025	115.0	-0.5819716433770544	-0.44839657774548003	0
025	116.0	-0.242738393605744	-0.41530505569485104	0
025	117.0	0.058122348354743086	-0.39955416004256206	0
025	118.0	-0.6581687185969529	-0.4026151747137195	0
025	119.0	-0.13343545345230745	-0.4237145939176038	0
025	120.0	0.18910842179292728	-0.45969499652225193	0
025	121.0	0.4342683162210113	-0.5042255918585756	0
025	122.0	-0.0606840654338318	-0.5488112945222294	0
025	123.0	-0.8814415023894121	-0.5896652834638687	0
025	124.0	-0.5067920924843723	-0.6273608284333114	0
025	125.0	-0.3711808940541464	-0.6591280136181151	0
025	126.0	-0.01823683059116581	-0.6788647462786489	0
025	127.0	-0.6770059992032883	-0.6847712917864661	0
025	128.0	-0.9465769167892091	-0.6770517194521092	0
025	129.0	-0.5633629157060341	-0.6495388884957319	0
025	130.0	0.12603735648627232	-0.601089290604875	0
025	131.0	0.21157305866294623	-0.538007983323784	0
025	132.0	-0.4697615067154057	-0.4657111274222447	0
025	133.0	-0.6107989941904867	-0.38862008067648124	0
025	134.0	-0.4101849943851414	-0.30970198211947597	0
025	135.0	-0.20373183571630002	-0.23212739194368182	0
025	136.0	-0.38450095595317774	-0.15906705740188715	0
025	137.0	-0.9962297129903585	-0.09148320169962024	0
025	138.0	-0.4911004866866538	-0.0266338652446669	3
025	139.0	0.2924616129528863	0.03249023366020885	3
025	140.0	0.8964440506425526	0.0776436231333483	3
025	141.0	0.2071542734489153	0.10714035287234704	3
025	142.0	-0.2112569748038306	0.12818024722426102	3
025	143.0	0.2600904628628557	0.14709795671248288	3
025	144.0	0.6559731777260486	0.16271599435697456	3
025	145.0	0.2581783872619447	0.1751815832807627	3
025	146.0	-0.5782632828160228	0.19246564877132785	3
025	147.0	-0.6127109746600998	0.2194010529170709	3
025	148.0	-0.04237014964483276	0.24630435032605072	3
025	149.0	0.46582355690753163	0.2618052353989905	3
025	150.0	0.5308582114111328	0.26248004709860834	3
025	151.0	-0.33295101976438496	0.25057263106882727	3
025	152.0	-0.019079773137536782	0.23187433876913496	3
025	153.0	0.2635605353861199	0.21132736669910943	3
025	154.0	0.2875586887253332	0.19098699458907595	3
025	155.0	-0.5581185811173498	0.16884691706638746	3
025	156.0	-0.28128784562455783	0.14733876187914696	3
025	157.0	0.11094539494894803	0.14256139926026057	3
025	158.0	0.321232344790791	0.16894922668178816	3
025	159.0	-0.09732399454148033	0.22454477956893953	3
025	160.0	-0.6025194797918818	0.29480111167341655	3
025	161.0	-0.13524913158415292	0.3646565991272162	3
025	162.0	0.4997331385836484	0.42587495734385356	3
025	163.0	0.8622690526544549	0.4764216899624486	3
025	164.0	-0.19564656356607632	0.5239037279967966	3
025	165.0	-0.45766285136314744	0.5733595582421337	3
025	166.0	-0.22415178396071672	0.6151476205180998	3
025	167.0	-0.03525060283188263	0.6385381893904108	3
025	168.0	0.17079460113521558	0.6398759265622164	3
025	169.0	-0.32035839516484715	0.6271127850334315	3
025	170.0	0.3476512883288898	0.608202075617778	3
025	171.0	0.4364309676519337	0.5750151748108167	3
025	172.0	0.10778979477525528	0.5228875642157804	3
025	173.0	0.3387523740710125	0.46209793406187033	3
025	174.0	1.0046951557818347	0.4147438415535628	3
025	175.0	1.1850906320038928	0.4056535334865122	3
025	176.0	0.5286684317060155	0.4440532181997261	3
025	177.0	-0.34871880987388876	0.508299067111695	3
025	178.0	-0.13068053043632635	0.5650734785132734	3
025	179.0	0.2966443774249481	0.5949257296122245	3
025	180.0	1.1316016822025885	0.58719394035544	3
025	181.0	0.4732403731609332	0.5372918346027111	3
025	182.0	0.03537253957389191	0.44639189412152314	3
025	183.0	0.3549674398173578	0.3213358581921129	3
025	184.0	0.4546243679458794	0.1746982658025151	3
025	185.0	0.0538608468811337	0.023433681962693697	3
025	186.0	0.08054520673120845	-0.11588569971971584	0
025	187.0	0.5026723784829399	-0.22751071537807915	0
025	188.0	0.7512335337978425	-0.3084900114397832	0
025	189.0	0.35441193647765584	-0.3695917892612153	0
025	190.0	0.2527152348404206	-0.4085392238314564	0
025	191.0	0.3785207750781703	-0.4271010133319662	0
025	192.0	0.7478199851188071	-0.44161992916099996	0
025	193.0	0.5193198793841715	-0.4598071769123143	0
025	194.0	-0.1454924254423015	-0.4795768821533203	0
025	195.0	0.14843318171985403	-0.4909226058557951	0
025	196.0	0.5589556673666328	-0.4851928945322541	0
025	197.0	0.8255480241181575	-0.46328006100586294	0
025	198.0	0.17396721395542133	-0.42357805153013495	0
025	199.0	-0.11772673987678435	-0.36239935727691686	0
025	200.0	-0.1433075608540874	-0.2891247779500424	0
025	201.0	0.14867402244738698	-0.2175460897714037	0
025	202.0	0.5038003978088463	-0.14840382262657703	0
025	203.0	0.385264315449137	-0.07558102216637251	0
025	204.0	-0.14809989495163198	-0.005995577530652586	3
025	205.0	0.2941720736300587	0.04594387476947702	3
025	206.0	0.8364523060665106	0.07236848493771307	3
025	207.0	0.8693271605062897	0.07056940794916698	3
025	208.0	-0.20763708634680939	0.04277165301477768	3
025	209.0	-0.03679394953485838	-0.0036039385764655807	3
025	210.0	0.09663002188000437	-0.05616067150211427	3
025	211.0	0.15498994764906346	-0.08854064132888734	3
025	212.0	-0.19025704276658129	-0.07503562281604342	3
025	213.0	-0.6381075738853882	-0.018365647717069576	3
025	214.0	-0.06669270069866746	0.0690334750176132	3
025	215.0	0.5886333334017819	0.1731985757731936	3
025	216.0	0.8077085122401783	0.27601344446168885	3
025	217.0	0.4122385720643277	0.3667045169299006	3
025	218.0	-0.3836581085381014	0.4398047233315032	3
025	219.0	0.32281756511862014	0.4931228986875305	3
025	220.0	0.5812728507299959	0.5277442476603847	3
025	221.0	0.3148155645615979	0.5493727602220005	3
025	222.0	-0.5317734594639069	0.5738563908679467	3
025	223.0	-0.009996541996357362	0.6123065329863747	3
025	224.0	0.7170635460579414	0.6557983146146145	3
025	225.0	0.5744530309159535	0.6922936937884612	3
025	226.0	-0.3596181767053397	0.7155076810015334	3
025	227.0	-0.005292775134098037	0.720383874478128	3
025	228.0	0.5891887416101736	0.7029187084852603	3
025	229.0	0.8619888909918152	0.6613805078997342	3
025	230.0	0.06867500918296753	0.5999390742630812	3
025	231.0	-0.02891010204576317	0.528741452588995	3
025	232.0	0.02343863576870621	0.454846887961377	3
025	233.0	-0.44807837343064555	0.3917143289619793	3
025	234.0	-0.28091921185791724	0.37019325145415444	3
025	235.0	-0.056842806454192776	0.3896071972571207	3
025	236.0	-0.3228429867519606	0.43053269691089413	3
025	237.0	-0.13140551017737306	0.5036270031797411	3
025	238.0	0.0022937077832427756	0.6235855728225609	3
025	239.0	0.024556824860831328	0.7934408596347685	3
025	240.0	-0.7203846486963085	1.0021909235013113	1
025	241.0	-0.3444817888534121	1.2187678639866049	1
025	242.0	0.1593178032006517	1.411737419567452	1
025	243.0	0.9750618209299994	1.5644435912165295	1
025	244.0	0.3833227491468892	1.6683163097360405	1
025	245.0	-0.4728605830448884	1.7222696921818728	1
025	246.0	0.08095817168113899	1.736621240946701	1
025	247.0	1.081209256041042	1.7291368794545086	1
025	248.0	0.7505772705619395	1.6996719218069414	1
025	249.0	0.08462465861733692	1.6360973437502828	1
025	250.0	0.3713864829145648	1.5370642033597957	1
025	251.0	1.1080508045002384	1.4096950229382565	1
025	252.0	1.2778590238132397	1.269742100849949	1
025	253.0	1.2283389357680752	1.1407211664515118	1
025	254.0	0.04678534585762815	1.0355558153500246	1
025	255.0	-0.5743238166298992	0.9460133174003533	1
025	256.0	-0.08625987616294852	0.8604964622903731	1
025	257.0	0.6206751706602578	0.7748624951689169	3
025	258.0	1.0255083133773266	0.6890643042717128	3
025	259.0	0.22261231606313867	0.6053339019454043	3
025	260.0	0.37542425143843533	0.5294485812567646	3
025	261.0	0.9076162064613181	0.4627302859231463	3
025	262.0	1.2706067688443161	0.4070433421428249	3
025	263.0	0.46707672145147633	0.37051645950075224	3
025	264.0	-0.6312486233988742	0.3482422913839504	3
025	265.0	-0.43379485349017427	0.3242215967960609	3
025	266.0	0.3175461022557388	0.2887325220910905	3
025	267.0	0.9239983861818611	0.2410146918262366	3
025	268.0	0.3833596125235521	0.188562800595827	3
025	269.0	0.47169220647236665	0.14941727793818455	3
025	270.0	1.1638180061106058	0.1427078630434255	3
025	271.0	1.5691942692438725	0.17503528001385746	3
025	272.0	1.2934497745834437	0.23921346107227795	3
025	273.0	0.34146532833085175	0.3240254941176152	3
025	274.0	0.23430556940338487	0.42019891205550536	3
025	275.0	0.4125974707284805	0.5184091455821893	3
025	276.0	0.5098066706465495	0.6093501498588344	3
025	277.0	0.2056109267459312	0.684307164029501	3
025	278.0	0.3026211595613311	0.7359370898104166	3
025	279.0	0.8855128306826251	0.7592577954447238	3
025	280.0	1.0701426801040623	0.7539356241049054	3
025	281.0	-0.24373153261111827	0.7292513983049347	3
025	282.0	-0.5832496688993416	0.6938678344848055	3
025	283.0	0.03842747498265001	0.6500904769450314	3
025	284.0	0.08075901431585669	0.6039270345778562	3
025	285.0	-0.5691727741307848	0.5616156272169885	3
025	286.0	-0.5039462398059548	0.5278299937722603	3
