subject	timestamp	ibi	hf-hrv	state
030	588.0	1.44167026140306	0.3063339056514085	2
030	589.0	1.7889379809667423	0.3426505405883015	0
030	590.0	1.0511889631982636	0.44578265227560926	0
030	591.0	0.9445598957859762	0.5933207550243872	0
030	592.0	0.754278380264829	0.7493262350437586	0
030	593.0	0.26567223529615763	0.8913326038355985	0
030	594.0	-0.26007173913901277	1.0000427066631965	0
030	595.0	0.6858824399332567	1.0580193986961823	0
030	596.0	2.4067067385090977	1.0534964383413734	0
030	597.0	1.9310059462092268	0.9816174178239807	0
030	598.0	2.34033685575074	0.8439741878126745	0
030	599.0	2.569711725238943	0.6481221896981498	0
030	600.0	1.4531081705314153	0.4068935395754392	0
030	601.0	0.904463681385574	0.13702343760847946	0
030	602.0	0.4848327962882188	-0.14337134046483305	0
030	603.0	-0.41269905197598583	-0.41682734714653125	0
030	604.0	-0.4175994211680938	-0.6659079552470002	0
030	605.0	-0.44339775852184543	-0.8698597137011717	0
030	606.0	-0.15002489323366078	-0.9979200753392401	0
030	607.0	-0.08590616799498664	-1.0332589022463863	0
030	608.0	0.6383992197784539	-0.9946059166312313	0
030	609.0	0.8785430208486295	-0.919318364748447	0
030	610.0	0.7525380112715824	-0.8375268864069997	0
030	611.0	0.6674356508116032	-0.761610443640397	0
030	612.0	0.02256208056953664	-0.6940635179858852	2
030	613.0	-0.9904333560098463	-0.6302451278681741	2
030	614.0	-0.6253467826572631	-0.5526351363855525	2
030	615.0	-0.28977116788382756	-0.4463622118910871	2
030	616.0	-0.010610117439338302	-0.3124871352553418	2
030	617.0	0.3200742954656805	-0.15391248683286946	2
030	618.0	0.14468472854619685	0.022321948960826832	2
030	619.0	-0.4236767640872137	0.200994502193514	2
030	620.0	-0.04332849340913292	0.36617282751630775	2
030	621.0	0.21207421264072987	0.5042660437573778	2
030	622.0	0.35462866509872215	0.6042242798416472	2
030	623.0	1.0278441889154435	0.6582446858276931	2
030	624.0	0.7853360744663377	0.6625640302527738	2
030	625.0	-0.587694964004118	0.6181537898295274	2
030	626.0	-0.31770352912217414	0.5312891947081537	2
030	627.0	-0.011783113390841307	0.41433336709880514	2
030	628.0	-0.10769942542194615	0.289524460225526	2
030	629.0	0.1020723867246377	0.19277037500205324	2
030	630.0	-0.023518249282590862	0.13649234456789983	2
030	631.0	0.5058279828642597	0.098105861511422	2
030	632.0	0.7663561712239386	0.05936125502083902	2
030	633.0	0.42811542050435436	0.014870687156631273	2
030	634.0	0.7622921227506559	-0.031994709901058675	2
030	635.0	0.027483563583396254	-0.07104140465504116	2
030	636.0	-1.0157870386483487	-0.09256883044550582	2
030	637.0	-0.9474106315654758	-0.08341786325382071	2
030	638.0	-1.0234764607143074	-0.01965408961093461	2
030	639.0	-1.1066376403741047	0.09618287123857253	2
030	640.0	-0.2284697877766871	0.2322046530612199	2
030	641.0	0.6328992075113473	0.3646643210421749	2
030	642.0	0.6111183048971203	0.4785170633534394	2
030	643.0	1.6236296382919615	0.562106011092645	2
030	644.0	1.36884132733234	0.604974649683953	2
030	645.0	0.39652661424131197	0.5993241320567383	2
030	646.0	0.9735397423036333	0.5426792568395448	2
030	647.0	0.9437980859153028	0.4376866408605973	2
030	648.0	-0.09920356863941433	0.29123423866037884	2
030	649.0	0.28760932487130786	0.1137229334986953	2
030	650.0	0.5976973824683552	-0.08163207421012135	2
030	651.0	0.2888424879704997	-0.27930545822586533	2
030	652.0	0.16967344369430634	-0.4604064887398197	2
030	653.0	0.48571771962857135	-0.598886881369745	2
030	654.0	0.04460555588289537	-0.6708804639877098	2
030	655.0	-0.31992241660849546	-0.6878019151578686	2
030	656.0	0.2267673383232288	-0.6835677411365519	2
030	657.0	0.7555426147960546	-0.6772265678809254	2
030	658.0	0.26858400649640274	-0.6734797570415206	2
030	659.0	0.5420956278340646	-0.667897270688811	2
030	660.0	0.7136614065564135	-0.6584036853212379	2
030	661.0	0.0532101824346848	-0.6511850628555967	2
030	662.0	-0.399782951410188	-0.6530539445078741	2
030	663.0	-0.043301399752663526	-0.6677847396845004	2
030	664.0	-0.10852657881710483	-0.6959977908233768	2
030	665.0	-0.08503279600936524	-0.7352765005402162	2
030	666.0	0.7425520033821109	-0.7787396919420824	2
030	667.0	0.7487464931077011	-0.8114374298603843	2
030	668.0	1.1475694500219293	-0.8182718487162433	2
030	669.0	1.1368574980987511	-0.8021275663401276	2
030	670.0	0.28280817615278125	-0.7802976653370628	2
030	671.0	-0.12446920018706314	-0.7656793469785503	2
030	672.0	-0.6458176272930604	-0.7619146745862404	2
030	673.0	-1.4390150050806554	-0.7661308414482108	2
030	674.0	-1.4167751040506453	-0.7683544630701025	2
030	675.0	-1.654460152501587	-0.7465538145895053	2
030	676.0	-2.276990623464393	-0.6557608404023817	2
030	677.0	-2.4882458165966375	-0.47876903698215556	2
030	678.0	-1.7231397793540564	-0.2494918917127812	2
030	679.0	-0.6261926658430828	0.001607028645097442	1
030	680.0	0.3494238907071269	0.2574194442444537	1
030	681.0	1.2929994126999707	0.5017603040378776	1
030	682.0	1.8093064308113473	0.7182706585467524	1
030	683.0	0.869980635111666	0.8928945235243446	1
030	684.0	0.9906517769928241	1.016089378301585	1
030	685.0	0.30475443305167815	1.0834481807223175	1
030	686.0	-1.0018417742793326	1.0956075347085024	1
030	687.0	-0.7080712763242583	1.057657078843602	1
030	688.0	-0.29445199547834233	0.9778291511387859	1
030	689.0	-0.8904147456375152	0.8659426462081721	1
030	690.0	-1.5812315837048332	0.7332910968647297	1
030	691.0	-0.8632593414284141	0.5948655098299409	1
030	692.0	-0.48639897400125653	0.47884886883311495	1
030	693.0	-0.3123676725384545	0.39126041462516453	2
030	694.0	-0.997806018063816	0.30412643730250427	2
030	695.0	-0.3611238994049479	0.19691454581992246	2
030	696.0	-0.04071475243024341	0.06137944049974847	2
030	697.0	-0.32127072445491345	-0.1038551001074866	2
030	698.0	-0.12058325595443355	-0.2938380521345989	2
030	699.0	-0.8035449225278015	-0.49765118891936794	2
030	700.0	-1.2315875910926222	-0.6977465480890882	2
030	701.0	-0.9556279782039699	-0.862688540614542	2
030	702.0	-0.7305179689959659	-0.9556989974408416	2
030	703.0	0.2893405265407924	-0.9580495498109168	2
030	704.0	0.5978711006187613	-0.8890463238143458	2
030	705.0	0.9016750236550264	-0.7851913907775717	2
030	706.0	0.48844262757919343	-0.6695973163385378	2
030	707.0	0.49706199297474135	-0.5571070128942034	2
030	708.0	0.39180633817760924	-0.45867992277948944	2
030	709.0	-0.5168837104696071	-0.3825616509280149	2
030	710.0	-0.36910417325627226	-0.3337918891951825	2
030	711.0	-0.14847099234681108	-0.3127725494090009	2
030	712.0	-0.37871803521942393	-0.318692435087082	2
030	713.0	0.7011604698469912	-0.3536063487269625	2
030	714.0	1.8376965918642232	-0.4184424199652492	2
030	715.0	1.7779503112452106	-0.5108207705114964	2
030	716.0	2.1987179313138587	-0.6272533435647433	2
030	717.0	2.3764355638035815	-0.7630089973695315	2
030	718.0	1.5327455811032242	-0.9104189623126735	2
030	719.0	1.602489420966504	-1.058009951956777	2
030	720.0	1.1818493004577866	-1.18999960839285	2
030	721.0	0.8446209726385966	-1.288425964415058	2
030	722.0	0.06023700193218094	-1.3400861498129923	2
030	723.0	-0.0793718155477775	-1.3354450608039348	2
030	724.0	0.048873998795317654	-1.2738725278770997	2
030	725.0	0.02806726921342275	-1.1700304407438686	2
030	726.0	0.7442094976613433	-1.0284569110589736	2
030	727.0	1.3332705438520434	-0.8431403926880732	2
030	728.0	1.0919354253543974	-0.6217959355931633	2
030	729.0	1.106910643813266	-0.38064732080410135	2
030	730.0	0.6034280925446631	-0.13626729174805735	2
030	731.0	-0.056052146033759256	0.09452777989018006	2
030	732.0	-0.8806833417247147	0.296106425880314	2
030	733.0	-0.46419293674896916	0.45534675526301027	2
030	734.0	0.08671506472916878	0.5627912007386402	2
030	735.0	-0.5537251034591226	0.6135415493655931	2
030	736.0	0.26664839721617734	0.6078407049341606	2
030	737.0	1.39264189937051	0.5513495837025694	2
030	738.0	0.9363341852817199	0.45521309324822207	2
030	739.0	1.2591124268688818	0.33629714547474127	1
030	740.0	1.0620491333598965	0.21971762957465538	1
030	741.0	0.044007506552424275	0.14300521534672028	1
030	742.0	0.025732433521918622	0.12887768175783723	1
030	743.0	-0.05270488744189784	0.16543641134009338	1
030	744.0	-0.5339335891232523	0.22638105149008833	1
030	745.0	0.002012734138515722	0.2879929630089684	1
030	746.0	0.2126559293829965	0.33430116980373487	1
030	747.0	-0.256627657275988	0.3577656119216499	1
030	748.0	0.5444467961138179	0.35699380138496783	1
030	749.0	0.8201219321950237	0.3282382174256635	1
030	750.0	-0.07111023920663585	0.26909139882040073	1
030	751.0	0.10051689209330202	0.18432516987793757	1
030	752.0	0.136604443934651	0.08243563262100487	1
030	753.0	-0.1539570560567408	-0.025262427321488392	1
030	754.0	-1.1749726100999853	-0.12114148592315388	1
030	755.0	-1.1410151043677055	-0.19071775454989334	1
030	756.0	-1.1639287641776859	-0.24566525168672268	1
030	757.0	-1.5894058992418305	-0.30573373597412135	1
030	758.0	-1.5556527879486932	-0.37447309631989817	1
030	759.0	-0.8373637856601391	-0.4451279049185658	1
030	760.0	0.2557471848408473	-0.5049705800405099	1
030	761.0	1.0994555021887606	-0.5454257747078896	1
030	762.0	1.2153203189745556	-0.5584075141788685	1
030	763.0	0.6623002108915957	-0.5402954039548037	1
030	764.0	0.742820951059225	-0.49892177505894986	1
030	765.0	0.8537025239389563	-0.43426384022294645	2
030	766.0	0.6200480553267932	-0.33679387957002094	2
030	767.0	0.5295715884151384	-0.20343721732390502	2
030	768.0	0.44641040875533033	-0.03554077563609778	2
030	769.0	-0.0077226475498291	0.16238946538091312	2
030	770.0	0.6603757578228706	0.37242025666541884	2
030	771.0	1.2751267667412847	0.5733426284226067	2
030	772.0	1.858482207624411	0.7503408657303594	2
030	773.0	2.5200853138758648	0.8918177293910716	2
030	774.0	1.675443470566135	0.9896253533281208	2
030	775.0	1.8996729293525647	1.039222596224654	2
030	776.0	1.1174034624535645	1.03958067821045	2
030	777.0	-0.4557950886674131	0.9928476120862101	2
030	778.0	-1.639839535607979	0.9039169412275059	2
030	779.0	-0.7120138050723139	0.7801341846104217	2
030	780.0	0.8962108640533331	0.6316202005796764	2
030	781.0	2.902418191599031	0.4742773239229196	2
030	782.0	2.516575098201855	0.32442331374534733	2
030	783.0	2.2294134503707372	0.1878952358351386	2
030	784.0	1.1844610525489316	0.07276753163113481	2
030	785.0	0.6063430512338418	-0.019554388011359697	2
030	786.0	0.02546428930279202	-0.10274623296574698	2
030	787.0	-0.6096025758917867	-0.18512206831288164	2
030	788.0	-0.6119465789069913	-0.2673635522550806	2
030	789.0	-0.5842261856870619	-0.34415012793203414	2
030	790.0	0.36975249693926715	-0.4129720863973781	2
030	791.0	1.4470754392867355	-0.4769542188392393	2
030	792.0	1.628485382638182	-0.533239173825851	2
030	793.0	1.5289496768491098	-0.5711032712752487	0
030	794.0	1.3386936612399567	-0.5845298841165159	0
030	795.0	0.6948894935569027	-0.5836364112287664	0
030	796.0	0.1354198966283553	-0.5841644932839045	0
030	797.0	-0.04864083896862286	-0.5951855121941321	0
030	798.0	-0.876257513250114	-0.6200453025601018	0
030	799.0	-1.9471911338998178	-0.6568166489630015	0
030	800.0	-2.076137405536076	-0.6978253496610562	0
030	801.0	-1.8948286715461076	-0.7341014303420168	0
030	802.0	-0.7487516046694668	-0.7587059847700051	0
030	803.0	0.1258996572760138	-0.7526118523114206	0
030	804.0	0.2712921735439775	-0.7027246211422609	0
030	805.0	0.6201392939065281	-0.622479814691917	0
030	806.0	0.8483092925532567	-0.5211751025634186	0
030	807.0	1.1493847250066862	-0.4040189767843069	0
030	808.0	0.31756813882630086	-0.2853667777912739	0
030	809.0	0.35571400510275	-0.1793020309466015	0
030	810.0	0.8089322520653002	-0.09665608068378423	0
030	811.0	1.2273168289642324	-0.04438696929663976	0
030	812.0	2.4360065325276494	-0.025841327465693162	0
030	813.0	2.22989157372056	-0.04027447508220295	0
030	814.0	1.5827198239104066	-0.08165622239644778	0
030	815.0	1.5251980022977012	-0.13111638984886048	0
030	816.0	1.021862075523024	-0.1600780751874731	0
030	817.0	0.2573811812674359	-0.17513680475135526	0
030	818.0	0.16812751152996347	-0.20393614632157886	0
030	819.0	0.5353795885139212	-0.2551585266528989	0
030	820.0	-0.08036989474761787	-0.3293847319184476	0
030	821.0	0.3109453269735798	-0.4208744991979779	2
030	822.0	0.9393662776059983	-0.521696961800742	2
030	823.0	0.7053416651267165	-0.6231503616742131	2
030	824.0	0.8771134320327386	-0.7110172127922187	2
030	825.0	0.305302681159473	-0.7673297912756661	2
030	826.0	-0.14610308316407827	-0.7790188439577521	2
030	827.0	-0.11432940253912653	-0.7579051055147673	2
030	828.0	-0.45494802005165486	-0.7315818146502964	2
030	829.0	-0.023242136340932803	-0.717507940189974	2
030	830.0	-0.10641167986650318	-0.7242302271835227	2
030	831.0	-1.0356678026761217	-0.754735399603949	2
030	832.0	-1.0027733245248875	-0.8072610004408398	2
030	833.0	-1.3947399926030735	-0.8757716273618164	2
030	834.0	-1.995306675477554	-0.9503305227902578	2
030	835.0	-1.9717280290680725	-1.0171932482403478	2
030	836.0	-1.6523751395532114	-1.0520460172385795	2
030	837.0	-1.1877823380989714	-1.0371876447243689	2
030	838.0	-1.1915200640931738	-0.9858498954189214	2
030	839.0	-0.9289897374991056	-0.9223870992922697	2
030	840.0	-0.4934767933227318	-0.8620647181334742	2
030	841.0	-0.23463319289883933	-0.8113943610834391	2
030	842.0	-1.014033919699079	-0.7678926892033339	2
030	843.0	-0.6585432819768939	-0.7175837212375262	2
030	844.0	-0.5592789078959403	-0.6350138533771147	2
030	845.0	-0.7926401275202226	-0.5171669837908504	2
030	846.0	-0.8574967564620681	-0.384494275001896	2
030	847.0	-0.27996924406977153	-0.2499782941219701	2
030	848.0	0.48811191900986917	-0.12013080825487603	2
030	849.0	0.23583375563658537	0.006113718830608843	2
030	850.0	0.4846562857920394	0.13572446166259677	2
030	851.0	0.2608814393311701	0.26479872059956816	2
030	852.0	-0.6741105699314851	0.37720885839969115	2
030	853.0	-0.4052108500315961	0.4614544871851928	2
030	854.0	-0.3098288375510369	0.5138994654410348	2
030	855.0	-0.2266676578912319	0.5361372151469094	2
030	856.0	0.5681955780414315	0.5344178670438818	2
030	857.0	0.7935793161600876	0.5215488173786755	2
030	858.0	0.17058148291568548	0.5209059906902459	0
030	859.0	-0.4419988459947299	0.5421627633000325	0
030	860.0	0.21309460426357707	0.5643754456667024	0
030	861.0	1.2236898616270107	0.5643221297899784	0
030	862.0	1.0899544009417474	0.5306928572788947	0
030	863.0	0.6324298563420454	0.4581845909915565	0
030	864.0	1.0042739063717967	0.3459055350476324	0
030	865.0	0.8141449951793345	0.1968894349179848	0
030	866.0	0.19723087983204393	0.017709065156289252	0
030	867.0	0.0601561161059928	-0.1819431489012737	0
030	868.0	-0.6565502978947978	-0.3896551114220392	0
030	869.0	-0.8255513465744289	-0.5903843474321322	2
030	870.0	-0.9114792666850576	-0.7642385484602283	2
030	871.0	-1.3106655973451435	-0.8847262617200097	2
030	872.0	-0.7784534174452569	-0.9473679871108256	2
030	873.0	-0.14366067630463172	-0.9782342623604657	2
030	874.0	0.7835454959356828	-1.0025672376585766	2
030	875.0	1.6470517025972995	-1.0338228072089886	2
030	876.0	0.9267362607636372	-1.0800448203455753	0
030	877.0	0.7020139266121223	-1.1472762400839362	0
030	878.0	-0.018514286697955563	-1.2361251954108297	0
030	879.0	-1.1881277723407098	-1.3419828572386374	0
030	880.0	-1.3009401732670256	-1.4566771414166915	0
030	881.0	-1.3300614679018656	-1.56881576475336	0
030	882.0	-0.7787881037901146	-1.661420022691546	2
030	883.0	-0.17034354185543427	-1.7125888940879788	2
030	884.0	0.46581981955454027	-1.7147098144281832	2
030	885.0	0.5771265270723642	-1.67333086730564	2
030	886.0	0.8181568452273705	-1.5960642403160088	2
030	887.0	0.3046524334036953	-1.49065851824728	2
030	888.0	-0.17083042421428665	-1.3576439204081772	2
030	889.0	-0.19486249751954363	-1.1977677293411406	2
030	890.0	-0.6683551634012259	-1.0166788425058413	2
030	891.0	-0.6149475997992191	-0.8222420849214015	2
030	892.0	-0.058351129059728626	-0.6237899256601123	2
030	893.0	0.313374193590543	-0.43154994511082384	2
030	894.0	0.7526356248293289	-0.25574169030769517	2
030	895.0	0.5913267905613147	-0.10560193514249172	2
030	896.0	0.16062376728389702	0.011630167039962358	2
030	897.0	0.6899751758075117	0.09165904303031588	2
030	898.0	0.246699905632913	0.13402964485118055	2
030	899.0	-0.46259360755814605	0.14363237382013685	2
030	900.0	-0.34206909017102916	0.1399869637312691	1
030	901.0	-0.2808971985116164	0.13410635362789264	1
030	902.0	-0.987751084017555	0.11108795919331993	1
030	903.0	-1.7624861303817765	0.05946404381409165	1
030	904.0	-1.2770810278257143	-0.01969438583903266	1
030	905.0	-1.3271417279791153	-0.1198677704138756	1
030	906.0	-1.2263453702910847	-0.22978469089789416	1
030	907.0	-2.008917648644989	-0.33124259836912207	1
030	908.0	-2.4726589953932807	-0.4046801782119013	1
030	909.0	-2.049114677263542	-0.44168128653164956	1
030	910.0	-1.6304145389538407	-0.4546472132166525	1
030	911.0	-0.6891750512537745	-0.4658378061682487	1
030	912.0	-0.6646843746760117	-0.48771513587415916	1
030	913.0	-0.771210243839101	-0.5228687418694327	1
030	914.0	-0.4355545466974432	-0.568111739825323	1
030	915.0	-0.31157717526679496	-0.6127198215274777	1
030	916.0	-0.9360795033185998	-0.6413283479894781	1
030	917.0	-1.6801552916061422	-0.6433770755869805	1
030	918.0	-1.5094875944948734	-0.6202390085887366	1
030	919.0	-1.2089476601932507	-0.5846024792767082	2
030	920.0	-0.667707312847931	-0.5471037028293805	2
030	921.0	-0.5859028049003431	-0.5079455577933161	2
030	922.0	-0.45169957361879975	-0.46066133233533113	2
030	923.0	0.264458592274156	-0.4077782230215392	2
030	924.0	0.46163903258960703	-0.35870508693484504	2
030	925.0	-0.29076645473788676	-0.31468160079632973	2
030	926.0	-0.9109234449980053	-0.2685977786749946	2
030	927.0	-0.5759096317463429	-0.21233556168888698	2
030	928.0	-0.3715362273622259	-0.14391724172707387	2
030	929.0	-1.0697552051708275	-0.0710901239346454	2
030	930.0	-1.4770676438896837	-0.00526115087038528	2
030	931.0	-1.287877448207334	0.0478571033973341	2
030	932.0	-1.066114302447876	0.08602279207917164	2
030	933.0	-1.6839229036025274	0.109842782224369	2
030	934.0	-2.0868621074152403	0.12479457690013394	2
030	935.0	-1.8453453020446786	0.15140215227095663	2
030	936.0	-1.4107503546999398	0.19295471246572674	2
030	937.0	-0.6000006735980474	0.2321564251318101	2
030	938.0	-0.502791031320025	0.2665279960714617	2
030	939.0	-1.0505725012337563	0.3059318675126812	2
030	940.0	-0.5312314019104137	0.370843127261268	2
030	941.0	0.02467298857309269	0.4652795406168962	2
030	942.0	0.29063584567550216	0.5738001722840006	2
030	943.0	-0.2989423640194393	0.6883433527959621	2
030	944.0	-0.46456786184957044	0.8059628581921834	2
030	945.0	-0.4458648750067938	0.9189925865328409	2
030	946.0	-0.8113829579755012	1.0177404606144451	2
030	947.0	0.2423182936896386	1.097759993737177	2
030	948.0	0.8546001972353413	1.1584797058066507	2
030	949.0	0.0999614787210247	1.2013614309813168	2
030	950.0	-0.7316503178770412	1.2327277626763309	2
030	951.0	-0.3839052784214272	1.2685359275374612	1
030	952.0	-0.5446387709251742	1.3163172621289154	1
030	953.0	-1.4724143050949552	1.367005952341592	1
030	954.0	-2.1281902863136284	1.4175978397780862	1
030	955.0	-2.1893251267063176	1.479341666416907	1
030	956.0	-2.6362448954075286	1.5760432817814758	1
030	957.0	-2.740714439023265	1.726961092490375	1
030	958.0	-2.981056259554561	1.9154124339159684	1
030	959.0	-3.073368720129452	2.107972566028611	1
030	960.0	-2.527883836039249	2.283467571239567	1
030	961.0	-0.9504598731073135	2.427317246512981	1
030	962.0	1.3921840863845318	2.529694077111364	1
030	963.0	1.392956670494836	2.585209293161551	1
030	964.0	0.023555786850583398	2.5926491045953997	1
030	965.0	-0.9203779325112479	2.5546731786667647	1
030	966.0	-0.9448941090010573	2.479807959884635	1
030	967.0	0.2872180540108778	2.379359267904753	1
030	968.0	1.6424382074150192	2.2508780871157166	1
030	969.0	0.6707849114626703	2.086222037813887	1
030	970.0	-0.6212743571469	1.8876386371631444	1
030	971.0	-1.3220835780814981	1.663602494179835	1
030	972.0	-1.5162327163592615	1.4283903318329265	1
030	973.0	-0.6094675159240148	1.202231831845013	1
030	974.0	-0.05799413029188089	1.0051783802381342	1
030	975.0	0.33784494177636365	0.8496398215123948	1
030	976.0	-0.24228873801555872	0.7394995008077269	1
030	977.0	-1.1415227054050432	0.6670610633028874	1
030	978.0	-1.1928540282391056	0.6225271062254307	1
030	979.0	-0.9573842846422301	0.5960781819030057	2
030	980.0	-0.6032539012644512	0.574780082760438	2
030	981.0	-0.687610784441997	0.5526410071527886	2
030	982.0	-0.6415412156581297	0.5290294083863164	2
030	983.0	-0.036804902030144075	0.4983837093596857	2
030	984.0	0.6792301503931003	0.45246259010406537	2
030	985.0	0.32765693665016293	0.38850207513268764	2
030	986.0	-0.6634962315659997	0.30785054896112507	2
030	987.0	-0.5908274754032361	0.21544382600225223	2
030	988.0	-0.5829703150215955	0.12076580395103939	2
030	989.0	-0.7398545194162197	0.03793500161262723	2
030	990.0	-1.2722177099002763	-0.020981395908802027	2
030	991.0	-1.120732716726105	-0.04875762083141057	2
030	992.0	-0.24698272388076106	-0.047918014146319805	2
030	993.0	0.7723542220613224	-0.03095078885975975	2
030	994.0	0.7001540267814101	-0.0038452110481257654	2
030	995.0	-0.09189306262093945	0.042408613317071055	2
030	996.0	-0.008737467652622892	0.11676841683664549	2
030	997.0	0.1559991158901286	0.21298866723938145	2
030	998.0	-0.2264720224610884	0.31883376000410607	2
030	999.0	-1.5307465391998505	0.4241587975241134	2
030	1000.0	-2.3403192465747895	0.5190062513064554	2
030	1001.0	-2.437155952639915	0.5933965777211019	2
030	1002.0	-1.656543980020218	0.6379149690813244	2
030	1003.0	-1.3213082279683306	0.6445228295224966	2
030	1004.0	-0.7290258290013141	0.6074359825462466	2
030	1005.0	0.873453786347565	0.5239460713822284	2
030	1006.0	1.4396258823536756	0.39506523527542786	0
030	1007.0	0.3714721604254371	0.22593130348162502	0
030	1008.0	0.19966492282577747	0.027906234392323963	0
030	1009.0	-0.5902194552910325	-0.18232130616785058	0
030	1010.0	-1.004008871655113	-0.39036402092044586	0
030	1011.0	-0.9481851913921477	-0.5780725823053541	0
030	1012.0	-0.9955775681104526	-0.7215232108963786	0
030	1013.0	-0.6071633565213059	-0.8024746079071605	0
030	1014.0	-0.2696800295821372	-0.8190232922550147	0
030	1015.0	-0.171988681322045	-0.7990865541867996	0
030	1016.0	-0.9763749357813883	-0.77873434697324	0
030	1017.0	-0.7915974234744163	-0.7769480930943913	0
030	1018.0	-0.9858334142416212	-0.801462369811836	0
030	1019.0	-1.7556872163477035	-0.8537700556367855	0
030	1020.0	-2.246403083890243	-0.9307268198246937	0
030	1021.0	-1.8564696386499615	-1.0254317313484997	0
030	1022.0	-1.8043649545904177	-1.12728178037549	0
030	1023.0	-1.385246860078561	-1.220332201939096	0
030	1024.0	-1.8027429178333845	-1.290803508296767	0
030	1025.0	-1.7521897506296613	-1.3379843815899073	0
030	1026.0	-1.8777357617908932	-1.3680619061784405	0
030	1027.0	-1.885903702349911	-1.3865430726982066	0
030	1028.0	-2.2250114500770852	-1.3940104119497503	0
030	1029.0	-1.4898646219327971	-1.3851764208908017	2
030	1030.0	-1.0250395289248329	-1.3528576283239278	2
030	1031.0	-0.7119153880565923	-1.2955306531734632	2
030	1032.0	-0.6677794264936894	-1.223591361417065	2
030	1033.0	-0.5096728200681152	-1.1476914911804825	2
030	1034.0	-0.8127121408879243	-1.070849551408465	2
030	1035.0	-1.5103936316570068	-0.9919464501497747	2
030	1036.0	-1.1882253990698284	-0.9070853508876764	2
030	1037.0	-0.8522816293170462	-0.8092475167774795	2
030	1038.0	-0.33715199324740897	-0.692470068005685	2
030	1039.0	-0.6967656479894027	-0.5530740871542768	2
030	1040.0	-0.5391176448362621	-0.38800222254487	2
030	1041.0	0.045892497980266234	-0.19895724428704353	2
030	1042.0	-0.02189422363776562	0.008936688400877513	2
030	1043.0	-0.5758179848519376	0.22904968689425156	2
030	1044.0	-0.4022146103728893	0.4517590224612108	2
030	1045.0	-0.2325677000277139	0.6648638896598063	2
030	1046.0	-0.37892362825983106	0.8545609422739937	2
030	1047.0	-1.014234731506142	1.0067828221054091	2
030	1048.0	-0.8458174016278003	1.1086952474427472	1
030	1049.0	0.36591196783907587	1.1501744541742571	1
030	1050.0	0.10409126586204193	1.12510232184729	1
030	1051.0	-1.0637790584415046	1.0323293078739604	1
030	1052.0	-0.6164708243972582	0.8761878833051931	1
030	1053.0	-1.025741566791133	0.6665082848437858	1
030	1054.0	-1.3146818334834376	0.4182020487807226	1
030	1055.0	-0.6283250959832348	0.15065199672921847	1
030	1056.0	-0.1402803442215493	-0.11243632523643825	1
030	1057.0	0.044537420012650465	-0.3393606879128462	1
030	1058.0	-0.10158900901154984	-0.4898886927903998	1
030	1059.0	-0.007553315489650326	-0.5549855527371713	1
030	1060.0	-0.052877011847830085	-0.5623523679332313	1
030	1061.0	-0.6029375363956593	-0.5374449743462613	1
030	1062.0	-0.09176278388668094	-0.4929228836675159	1
030	1063.0	0.6465420555686732	-0.4265093585775533	1
030	1064.0	0.6141575756573379	-0.3423685257862133	1
030	1065.0	0.8693375526205555	-0.25492431458539455	1
030	1066.0	1.5108865718370659	-0.1714183587073405	1
030	1067.0	1.2393460173018118	-0.09206812531731157	1
030	1068.0	0.9847656834135928	-0.005363803108844739	1
030	1069.0	1.0215006906649369	0.11566011998213382	1
030	1070.0	0.19232015788626305	0.2682277032774197	1
030	1071.0	-0.4605823019999686	0.4173080663289186	1
030	1072.0	-0.005517708620820089	0.5386873659343772	1
030	1073.0	0.8073181840308078	0.6177976206397554	1
030	1074.0	0.4423826212622683	0.6464414562468024	1
030	1075.0	0.6231036586752706	0.6229081565428877	1
030	1076.0	2.041267539307242	0.5521805606474243	1
030	1077.0	1.535620696180004	0.44590976299779106	1
030	1078.0	1.3141400383401773	0.32230536558034556	1
030	1079.0	0.3399793739757476	0.21571432861672402	1
030	1080.0	0.35441829082479404	0.14505127702354362	1
030	1081.0	0.17757204143295482	0.09125606980161954	1
030	1082.0	-0.38045879935599364	0.037046387409041565	1
030	1083.0	-0.026675061992451073	-0.020297459525730314	1
030	1084.0	0.23315506627651372	-0.07948613036431357	1
030	1085.0	-0.0632431212146685	-0.13669434186297336	1
030	1086.0	0.22793874053023352	-0.1817461306696009	1
030	1087.0	1.1323894288091614	-0.2005101822964344	1
030	1088.0	1.3471743708640918	-0.2005516464409294	1
030	1089.0	1.2536168006919808	-0.20520765739734437	1
030	1090.0	1.2206944254262604	-0.22479702944400015	1
030	1091.0	0.4394146738611922	-0.2575237040167358	1
030	1092.0	-0.7299788750405749	-0.29090320133739195	1
030	1093.0	-0.46698517711175175	-0.3067432048030898	1
030	1094.0	0.43896044350738445	-0.30795606325308256	1
030	1095.0	1.7451518397357648	-0.31452757842285767	1
030	1096.0	1.6210278569825922	-0.3381055893688366	1
030	1097.0	1.6590171411549042	-0.38247495854818336	1
030	1098.0	1.1170639948751904	-0.44528819015525584	1
030	1099.0	0.14535490469372608	-0.508758755679451	1
030	1100.0	-0.04749493667364003	-0.5632402903383323	1
030	1101.0	-0.004314826667026512	-0.6148992113036245	1
030	1102.0	-0.13064496012190627	-0.6594503116944084	1
030	1103.0	0.6135862116684717	-0.6844196640195518	1
