subject	timestamp	ibi	hf-hrv	state
002	707.0	0.3754807645473311	-1.36323536911843	1
002	708.0	0.7022654836302181	-1.372273429522585	1
002	709.0	0.32780979706539	-1.35614711718514	1
002	710.0	-0.2968379437524814	-1.3151514586963287	1
002	711.0	-1.0503887244853902	-1.2608564777611946	1
002	712.0	-1.1022063333490772	-1.2015401486453472	1
002	713.0	-0.7693594842752814	-1.1407348737432388	1
002	714.0	-0.1818292000758313	-1.0762266913509062	1
002	715.0	-0.06319823094374206	-1.0063617325562526	1
002	716.0	0.3001499992020505	-0.9344062454736967	1
002	717.0	0.8907671896827537	-0.8565494214214967	1
002	718.0	1.4213925913736178	-0.750779655216423	3
002	719.0	1.201387086915834	-0.6019782997114793	3
002	720.0	1.4162833597993756	-0.41963582493725726	3
002	721.0	1.692122578398587	-0.2150040620573489	3
002	722.0	1.7759353889829297	0.007715585845063735	2
002	723.0	1.4258148426272328	0.25148689907085164	2
002	724.0	1.1096506439508362	0.5341806553105701	2
002	725.0	0.5838110865368961	0.8441205176756418	0
002	726.0	-0.6532292204278832	1.1404825235883298	0
002	727.0	-1.477747574510639	1.3967488663138345	0
002	728.0	-1.6958568224767265	1.5936434503945949	0
002	729.0	-1.2462772294044266	1.7182887624852214	0
002	730.0	0.7541691070033338	1.7653349461460384	0
002	731.0	1.478450725085719	1.738855857060825	0
002	732.0	1.5645387557354478	1.653727979565453	0
002	733.0	1.8690195945078816	1.5261591607869445	0
002	734.0	1.6859604262536207	1.3662308037580477	0
002	735.0	0.5921676687106218	1.1859138712427724	0
002	736.0	-0.3020677925041478	1.0040351243973866	0
002	737.0	-0.6676582301043025	0.8497468758551439	0
002	738.0	-0.8099810478326076	0.7515902983448756	2
002	739.0	-1.0693582553658243	0.6943808054532732	2
002	740.0	-1.0716781484599152	0.6417380694975614	2
002	741.0	-0.5487749719357307	0.5779058365134565	2
002	742.0	-0.21253471417368353	0.4966226994529277	2
002	743.0	0.42201567419499664	0.39815192098023655	2
002	744.0	0.6316102428960348	0.292114759558834	2
002	745.0	-0.3903183763266055	0.1857487931448953	2
002	746.0	-1.2543964387903221	0.07775713590438196	2
002	747.0	-1.6174628502704318	-0.023397904491944777	2
002	748.0	-1.4595755707674396	-0.08705249299472638	2
002	749.0	-0.8080463271060614	-0.08489417314500965	2
002	750.0	-0.4854255128804998	-0.03140760741827129	2
002	751.0	-0.2914946709382065	0.03851261779433367	2
002	752.0	-0.8446566312735748	0.10443066774020528	2
002	753.0	-1.242636756152604	0.1563960367223021	2
002	754.0	-1.0373451844337773	0.19141652700241824	2
002	755.0	-1.143494887939602	0.21171607483538943	2
002	756.0	-0.9693734298168765	0.217359343319588	2
002	757.0	-1.2730755949844463	0.2049537460807016	2
002	758.0	-1.3954175298932578	0.17516367875911043	2
002	759.0	-0.8329546449881412	0.1353373867675459	2
002	760.0	0.19234640931438132	0.1009591300484002	2
002	761.0	0.6926339786483428	0.10384651517063406	2
002	762.0	0.5221368660569133	0.16010493371367113	2
002	763.0	-0.07729295007500975	0.25112961459135175	2
002	764.0	-0.12153401327587804	0.3586117684214269	2
002	765.0	0.018075788706024318	0.478441856611158	2
002	766.0	0.11684823368699562	0.618638188748098	2
002	767.0	-0.2269064060827984	0.7910395534445336	0
002	768.0	-0.7887019213697056	0.9818020222926629	0
002	769.0	-0.36380107224236274	1.1619376694247858	0
002	770.0	0.4056206726720986	1.3159748227555659	0
002	771.0	0.8759281724635679	1.4357458652870687	0
002	772.0	1.2778024225369606	1.5179942553307073	0
002	773.0	0.9417150373933991	1.5655993765178144	0
002	774.0	0.6486320297263772	1.5917395235434366	0
002	775.0	1.1342689657316118	1.6255095016058332	0
002	776.0	1.5262584374655412	1.67855295960704	0
002	777.0	1.3503112153760564	1.7321442681461514	0
002	778.0	0.18092684743064172	1.7766343848522521	0
002	779.0	0.19820713209123642	1.8109680484851836	0
002	780.0	0.4364464253623539	1.8195045372290446	0
002	781.0	1.523868809016564	1.7861122679949248	0
002	782.0	1.1164780456380647	1.7089712540733057	0
002	783.0	0.6393011969425199	1.5950973397804569	0
002	784.0	0.5868997343091468	1.4609083812064672	0
002	785.0	0.6955033499950938	1.3361329771121893	0
002	786.0	0.1665840794146105	1.2349679824322304	0
002	787.0	0.04216348576649517	1.1456734101989599	0
002	788.0	0.3879284118265999	1.0557120743689148	0
002	789.0	1.1390922899222669	0.9554440656502772	0
002	790.0	1.5832897673604684	0.8389646211380687	0
002	791.0	0.8696360899505392	0.70350151382343	0
002	792.0	0.44538375690885784	0.5483113155496646	2
002	793.0	0.2674042905997326	0.378444478937153	2
002	794.0	-0.5636071746251509	0.21168179010465835	2
002	795.0	-0.3988220009100563	0.08534178039613279	2
002	796.0	-0.2549445617839254	0.01438204985006351	2
002	797.0	0.08442901677900089	-0.023552072818281655	2
002	798.0	0.20837918072008133	-0.04180276886264402	2
002	799.0	0.8691811822279873	-0.0326891867017992	2
002	800.0	1.1172423330133725	0.02562259659314126	2
002	801.0	0.976182020505531	0.12836797607292882	2
002	802.0	1.1984136046971605	0.23889408686126926	2
002	803.0	1.5825347931759028	0.3326737521470075	2
002	804.0	1.5749788425363318	0.4021059937544621	2
002	805.0	0.620649828886561	0.4507181440968117	2
002	806.0	0.35965447339444606	0.4964411837067294	2
002	807.0	0.4769366956455967	0.5516877131438297	2
002	808.0	0.6572288619340279	0.5998295079284468	2
002	809.0	0.4895537218487985	0.6166111307537687	2
002	810.0	-0.29281154096309253	0.5900889231825177	2
002	811.0	-0.339935377419275	0.5154382662041284	2
002	812.0	0.0997862411308191	0.3915683256626775	2
002	813.0	0.15775396313689266	0.22010255416579946	2
002	814.0	-0.13948091038476088	0.005630595327534019	2
002	815.0	0.4149394664531873	-0.24336567824853814	3
002	816.0	0.7920765190594069	-0.5134624280400296	3
002	817.0	0.7240940883458041	-0.7839240477760453	3
002	818.0	0.35846753373768897	-1.0148461421384782	1
002	819.0	0.12202720061616514	-1.159971588739717	1
002	820.0	-0.1465035104921712	-1.2201292015308156	1
002	821.0	-0.9621443494566325	-1.2234962698676162	1
002	822.0	-1.1493336527871665	-1.1801605661004724	1
002	823.0	-1.5920349623497583	-1.0870434357742456	1
002	824.0	-1.677765608770135	-0.9499745072297099	1
002	825.0	-2.0590531643250145	-0.7963848812270972	1
002	826.0	-1.4903298466119044	-0.6508087240090488	3
002	827.0	-1.162893279895378	-0.5312403453727799	3
002	828.0	-1.2375185899726335	-0.45267667380624965	3
002	829.0	-0.49757483518854495	-0.41906790887785833	3
002	830.0	-0.09755625729614645	-0.42389231789983983	3
002	831.0	-0.40710922631391155	-0.4448528418679786	3
002	832.0	-0.5630751869989241	-0.4569805666521873	3
002	833.0	-0.33549624127513233	-0.46785523913367993	3
002	834.0	-0.6790931625386407	-0.49687546536983773	3
002	835.0	-1.2697416241394806	-0.5436503915048619	3
002	836.0	-1.1019485926887276	-0.5920001710997611	3
002	837.0	-1.068376811640981	-0.6088679489749095	3
002	838.0	-0.7454071692067676	-0.5831297255515749	3
002	839.0	-0.5928989009410187	-0.5376592069207091	3
002	840.0	-0.9545973334227945	-0.4878608332652587	3
002	841.0	-0.9263680680193422	-0.4352649212961578	3
002	842.0	-0.7268365911874112	-0.3772387589142227	3
002	843.0	-0.5391867770765395	-0.3051729414781727	3
002	844.0	-0.5972799621478864	-0.20318716730769773	3
002	845.0	0.4129711273796437	-0.07794136769958526	2
002	846.0	1.2819632229973832	0.040043637017626636	2
002	847.0	1.7601197739267516	0.1313852804504313	2
002	848.0	0.9800771300207871	0.19091725930168477	2
002	849.0	0.8359141620961905	0.21465724674149683	2
002	850.0	0.6441021846189433	0.19733208355686024	2
002	851.0	-0.16127279235645697	0.1409900684822065	2
002	852.0	-0.3250949972941143	0.05772521703352368	2
002	853.0	-0.14476845548869646	-0.02754751714857866	2
002	854.0	0.33819975921375967	-0.06902081432947797	2
002	855.0	0.21511276904705107	-0.03089735672378218	2
002	856.0	0.29574213417795947	0.061514740373229994	2
002	857.0	0.7134591817097472	0.15801820285384716	2
002	858.0	1.334139957581415	0.2303089794454902	2
002	859.0	1.146334772191149	0.2625264653072078	2
002	860.0	0.3303454836031061	0.24602818788869135	2
002	861.0	0.11181494626150142	0.17885193322014736	2
002	862.0	0.06964050279729601	0.06596859052540387	2
002	863.0	-0.36304511373677867	-0.07557428012450154	2
002	864.0	-0.022688349958067646	-0.21068053761529795	3
002	865.0	0.2762825628879856	-0.32276506210015177	3
002	866.0	0.23065315281642382	-0.41611704583912545	3
002	867.0	0.40655259748034683	-0.4789238308865908	3
002	868.0	0.38007315189491414	-0.49281948570743045	3
002	869.0	0.23844859631986426	-0.46679267633339677	3
002	870.0	-0.6108461766349872	-0.4259546901909835	3
002	871.0	-0.43675697395320584	-0.3800107947090223	3
002	872.0	-0.15314464836486402	-0.32919287111855067	3
002	873.0	0.33675682038761123	-0.26883850507219703	3
002	874.0	0.10869366446320378	-0.18612017177682294	3
002	875.0	-0.4156850849131727	-0.059426476561111295	2
002	876.0	-0.5929422110637249	0.10541967853132056	2
002	877.0	-0.6085777710992785	0.2876839685660387	2
002	878.0	-1.3571702242343375	0.47790276293157496	2
002	879.0	-1.3064834487320351	0.6627365177041245	2
002	880.0	-0.7484194942452799	0.8295415588053383	0
002	881.0	0.051610847009885906	0.9675080034447743	0
002	882.0	0.6119527473739497	1.0687806585831063	0
002	883.0	0.278162918810147	1.1302018008780415	0
002	884.0	0.9401938071915602	1.1559409455724803	0
002	885.0	1.5273739002764806	1.1461785082465468	0
002	886.0	1.384859972845799	1.0932827988998761	0
002	887.0	0.28542190738443196	0.9934723330992872	0
002	888.0	0.2605545523982181	0.8486812911551183	0
002	889.0	-0.013182308041445283	0.6657557883436603	2
002	890.0	0.26336312299579884	0.4561192499229685	2
002	891.0	-0.2225270863668534	0.23612694924139144	2
002	892.0	-0.7821573226691311	0.027367064867653845	2
002	893.0	-0.560451138724866	-0.15650765039665737	3
002	894.0	-0.14332241226564016	-0.30602508780771087	3
002	895.0	-0.14079119303084595	-0.4156385284868793	3
002	896.0	-0.41532906358972405	-0.5019247131614817	3
002	897.0	-1.0682744422600206	-0.5830639823476763	3
002	898.0	-0.9471678301694592	-0.6631345739225112	3
002	899.0	-1.341376567107542	-0.7402635753947854	3
002	900.0	-1.4055627747048964	-0.8103103350452555	1
002	901.0	-1.1126031100272484	-0.8696928567545416	1
002	902.0	-0.29615815654671723	-0.9145814774639002	1
002	903.0	0.21992443282015084	-0.9489415064015698	1
002	904.0	0.865991527980717	-0.9861491350305107	1
002	905.0	0.3159831048846705	-1.036518772838401	1
002	906.0	0.03278797995401118	-1.1038452181878715	1
002	907.0	-0.23496542045541569	-1.1862821826207113	1
002	908.0	-0.9364274497555457	-1.2764875158985254	1
002	909.0	-1.2770961675649963	-1.364262703218758	1
002	910.0	-1.6061203682903502	-1.4363812136065273	1
002	911.0	-1.9964332385431756	-1.4905647297822164	1
002	912.0	-2.1821992137499673	-1.5355987001535856	1
002	913.0	-2.096231421692633	-1.5756490353837052	1
002	914.0	-1.7344646167618931	-1.612534467562953	1
002	915.0	-1.0703286444090232	-1.6461581661329356	1
002	916.0	-0.15288069891065598	-1.6758021254405557	1
002	917.0	0.00039556686321083915	-1.7010723619931258	1
002	918.0	-0.31419341539196594	-1.7197340150472233	1
002	919.0	-0.7616358962026762	-1.7373191523396303	1
002	920.0	-0.9027941107886074	-1.763543942706936	1
002	921.0	-1.2601740243036732	-1.800085616417857	1
002	922.0	-1.4728362671685504	-1.8426799969686085	1
002	923.0	-1.6036602473164274	-1.8806254347153581	1
002	924.0	-1.6731955579368856	-1.8905956587129977	1
002	925.0	-1.7079676805499813	-1.8354149714298034	1
002	926.0	-1.3673222835758285	-1.704009029057132	1
002	927.0	-1.4196691542538675	-1.5184465960985245	1
002	928.0	-1.4892402032972634	-1.3000144247734997	1
002	929.0	-1.8951367674421746	-1.0645513722111652	1
002	930.0	-1.798302753320585	-0.8228246430452194	1
002	931.0	-1.561412585515371	-0.5802113416214004	3
002	932.0	-0.3889248049830995	-0.3391467044731187	3
002	933.0	0.5051377943259256	-0.10176267249497006	2
002	934.0	0.988346864798209	0.13412109815270837	2
002	935.0	1.68223817864424	0.3656625261121238	2
002	936.0	2.2059986987339406	0.5776401980983272	0
002	937.0	1.7698639458012564	0.7536594002786874	0
002	938.0	1.505145585529717	0.8810872201490615	0
002	939.0	1.317066910343582	0.9509347206982621	0
002	940.0	0.2865029946783932	0.9585613435774011	0
002	941.0	-0.5077954184130056	0.904094578901512	0
002	942.0	0.23780742478290962	0.7923316979575136	0
002	943.0	0.47810712899681984	0.6321393607756839	2
002	944.0	1.499682831293086	0.43568364504765705	2
002	945.0	1.7390725686279316	0.21912893787579518	2
002	946.0	1.275953943470804	0.0011762848817146129	2
002	947.0	1.014974715699219	-0.2128284086526273	3
002	948.0	0.6683194334625613	-0.42882845133635933	3
002	949.0	-0.3863411138688536	-0.6435755190697409	3
002	950.0	-0.44161603656685827	-0.840901901408423	1
002	951.0	-0.6095234764011925	-0.9924007517683644	1
002	952.0	-0.32237266835697265	-1.0734033817458837	1
002	953.0	-0.13938982283646908	-1.0834603833669973	1
002	954.0	0.06664604697024837	-1.0240267973023647	1
002	955.0	0.1756218117001298	-0.898781076967911	1
002	956.0	0.0564722568504603	-0.7423886271558765	3
002	957.0	-0.2814494482806371	-0.5921617349038186	3
002	958.0	-1.0449059809611707	-0.4658880646593763	3
002	959.0	-0.6328647552977879	-0.3711686048116699	3
002	960.0	-0.9164389952362716	-0.30667016440263833	3
002	961.0	-1.1609696138505323	-0.26035723211183637	3
002	962.0	-1.5336723762004314	-0.21068254440317855	3
002	963.0	-1.246857978777232	-0.15374886697339116	3
002	964.0	-1.5599074830341149	-0.10527100401104508	3
002	965.0	-1.6728292391017612	-0.07390057496777439	2
002	966.0	-1.523388266414895	-0.05896125432477299	2
002	967.0	-0.9444276320208733	-0.05319381788395781	2
002	968.0	0.041531248835302605	-0.0518607145634767	2
002	969.0	0.9519459181294759	-0.06176150837563262	2
002	970.0	0.603511892181679	-0.09198594051204889	2
002	971.0	-0.07976647295756878	-0.1452203588539587	3
002	972.0	-0.44258718278004455	-0.2190255864389149	3
002	973.0	-0.749075203445808	-0.30487637317653427	3
002	974.0	-1.055563224111631	-0.3898757841332559	3
002	975.0	-1.283144895647325	-0.47022336398295167	3
002	976.0	-1.8395559480731352	-0.5531256513152488	3
002	977.0	-1.926668353985491	-0.6442805988486862	3
002	978.0	-1.63749249483646	-0.7447026043383792	1
002	979.0	-1.2215029306083665	-0.8519323839212586	1
002	980.0	-0.42450278360318944	-0.9599582025321579	1
002	981.0	0.2760117989040749	-1.056929912626006	1
002	982.0	0.21470177718325748	-1.12660194618466	1
002	983.0	-0.0479901690774991	-1.164625108678969	1
002	984.0	-0.323829387676707	-1.1896483922488978	1
002	985.0	-0.3370941727956763	-1.2223567675737061	1
002	986.0	-0.6739870353612994	-1.2691662757573754	1
002	987.0	-1.2299125146806247	-1.3268534941474068	1
002	988.0	-0.9461863864446481	-1.3890829777877336	1
002	989.0	-1.4092486781553792	-1.4484747133034757	1
002	990.0	-1.5237576896469271	-1.4911021691595339	1
002	991.0	-1.947866084675793	-1.4996391404445446	1
002	992.0	-1.8612711287261026	-1.4761420429592433	1
002	993.0	-2.0444821852778254	-1.4403937513183052	1
002	994.0	-2.342107077054922	-1.4071141302069607	1
002	995.0	-2.4126801648465452	-1.3838804944787404	1
002	996.0	-2.2074542397647585	-1.3734923643149546	1
002	997.0	-2.3291175232227683	-1.3737763952498414	1
002	998.0	-2.3034153883362403	-1.3746160446935027	1
002	999.0	-2.0063636742321447	-1.3501930940098945	1
002	1000.0	-1.5906555500846875	-1.2845609094321353	1
002	1001.0	-1.1092003881483246	-1.1833637480286852	1
002	1002.0	-0.9853605438729756	-1.0553751249500125	1
002	1003.0	-1.1334791949111327	-0.9086773602819007	1
002	1004.0	-1.579097653246039	-0.7520238986381871	1
002	1005.0	-1.389107956753668	-0.6017519255732687	3
002	1006.0	-1.0302926761122853	-0.47484850722783367	3
002	1007.0	-0.34859709909395425	-0.3816988192889789	3
002	1008.0	-0.031500975609294254	-0.3274706673267805	3
002	1009.0	-0.6231178576113979	-0.31269949901301636	3
002	1010.0	-0.3912959584846112	-0.3332544930007463	3
002	1011.0	-0.306557053300781	-0.3799103370081887	3
002	1012.0	-0.06681364186934244	-0.43531310492941105	3
002	1013.0	0.05223142352343125	-0.4761184264341594	3
002	1014.0	-0.7702983750473823	-0.5000231310813492	3
002	1015.0	-0.6016293736496884	-0.5220798390708972	3
002	1016.0	-0.7823418449926519	-0.5470487563826896	3
002	1017.0	-0.3530898428725402	-0.5653411971999975	3
002	1018.0	-0.2975018303887687	-0.5634526395833547	3
002	1019.0	-0.7719450683144452	-0.5265149599308416	3
002	1020.0	-0.6971973995688291	-0.439224579113913	3
002	1021.0	-0.5394012076141559	-0.30818236990343867	3
002	1022.0	-0.15132781900383294	-0.14918411013763852	3
002	1023.0	-0.16573524933588557	0.03681315704359264	2
002	1024.0	-0.1272655628546207	0.26048010853317877	2
002	1025.0	0.3773708122451962	0.5251949039048337	2
002	1026.0	0.5425095086227577	0.8304069235551312	0
002	1027.0	0.3476879319188936	1.1681223280050208	0
002	1028.0	0.05036681673681797	1.5036940952647608	0
002	1029.0	-1.2724956027814753	1.8020362708276634	0
002	1030.0	-1.7841431447222549	2.0405769680396886	0
002	1031.0	-1.756552703628757	2.2003462169112193	0
002	1032.0	-1.3259890559566396	2.2678811519567206	0
002	1033.0	0.753015558542344	2.23658066786068	0
002	1034.0	1.8370845878006268	2.1074915616925094	0
002	1035.0	1.5237175264550091	1.8895068547689167	0
002	1036.0	1.7054873856715642	1.5990525083915206	0
002	1037.0	1.5695479651556496	1.2594672434969891	0
002	1038.0	1.2249029692093332	0.9002603781004251	0
002	1039.0	0.805084926423957	0.5554080303545759	2
002	1040.0	0.6361191143950758	0.25940198799724096	2
002	1041.0	0.30546571102911796	0.0633697313136887	2
002	1042.0	0.04169131456855112	0.007113712682277709	2
002	1043.0	-0.6714692180350956	0.07542265300153878	2
002	1044.0	-1.1304177295410889	0.21227118585837276	2
002	1045.0	-1.0350534580628508	0.3663278746461648	2
002	1046.0	-0.9031305214096261	0.5137660026276099	2
002	1047.0	0.36260539194803554	0.6407240085834196	2
002	1048.0	0.9245877767851781	0.7369033368259249	2
002	1049.0	0.9334491641829238	0.7983748947829821	2
002	1050.0	1.079888109342967	0.8302558659434344	2
002	1051.0	1.1858931176660856	0.8314853536271074	2
002	1052.0	0.031849089181823595	0.7902066420714958	2
002	1053.0	-1.0618566695307827	0.6990394917565238	2
002	1054.0	-1.4032875546394883	0.5584646395562884	2
002	1055.0	-1.5659397048108976	0.3742264014882685	2
002	1056.0	-1.2781992127882158	0.15587712833095868	2
002	1057.0	-1.1438357658634712	-0.0844362391895062	2
002	1058.0	-1.570515964437973	-0.33291303024361496	3
002	1059.0	-1.8063501072755144	-0.5744678950162008	3
002	1060.0	-1.9383981284090797	-0.7915291588731028	1
002	1061.0	-1.4389630567526879	-0.9613834710887061	1
002	1062.0	-0.696419710284965	-1.0576306338801296	1
002	1063.0	-0.3706525519348204	-1.0732905185592245	1
002	1064.0	-0.38450739961726926	-1.0308650868826266	1
002	1065.0	-0.653005476699574	-0.952392869753318	1
002	1066.0	-0.4674772528656761	-0.850461155254636	1
002	1067.0	-0.4764404039084103	-0.7340544375895117	3
002	1068.0	-0.25298477873116537	-0.5969973236056221	3
002	1069.0	-0.1842030793892979	-0.4243966800788515	3
002	1070.0	-0.7228641746174712	-0.2138025068637029	3
002	1071.0	-0.6420378695753458	0.025788649191098353	2
002	1072.0	-0.6085777710992785	0.28446828809900027	2
002	1073.0	-0.03956271579370308	0.552127008220151	2
002	1074.0	-0.08936496532847657	0.8168938464371044	0
002	1075.0	-0.5318116386276008	1.0646125951311711	0
002	1076.0	-0.996341552905806	1.2801764659918105	0
002	1077.0	-0.5256013304721114	1.449595277789663	0
002	1078.0	-0.34713220233849307	1.561976611538032	0
002	1079.0	0.8558274296365952	1.6110211617132406	0
002	1080.0	1.5423469365816656	1.5959093947678682	0
002	1081.0	0.8542534246874879	1.5215752736749233	0
002	1082.0	0.6320404668772407	1.3987067261276558	0
002	1083.0	0.46263511767639776	1.248371139262196	0
002	1084.0	0.562709289282725	1.0944776208340221	0
002	1085.0	0.5610890212478558	0.9587000184410036	0
002	1086.0	-0.0631034332626997	0.8866870749343618	0
002	1087.0	-0.5922604552160377	0.8954103231443579	0
002	1088.0	-0.411911198311248	0.9439539364623625	0
002	1089.0	-0.3117659284440493	0.9975499016206492	0
002	1090.0	0.1363573238934642	1.0397746326938007	0
002	1091.0	-0.3997533199824533	1.0626976754409334	0
002	1092.0	-0.825971266285606	1.073165583335176	0
002	1093.0	-0.4205076519338726	1.0898621742950345	0
002	1094.0	0.07962977059353764	1.1109169753485748	0
002	1095.0	0.8276710039850937	1.1233983038291084	0
002	1096.0	1.5730167122566991	1.11964085184636	0
002	1097.0	1.458603482767241	1.087122606072697	0
002	1098.0	0.513195672943616	1.0169556397575457	0
002	1099.0	0.29017723771125437	0.906307677645356	0
002	1100.0	0.306110744132968	0.7576259013145916	0
002	1101.0	0.36249878241496114	0.5787220251185672	2
002	1102.0	0.3980616176355652	0.382690618983421	2
002	1103.0	-0.42038953341734686	0.17643943837443243	2
002	1104.0	-0.24348865574118753	-0.04335706754026352	2
002	1105.0	0.026338936104560097	-0.2765755736500096	3
002	1106.0	0.47726455024587267	-0.5146677889229265	3
002	1107.0	0.5048216001432748	-0.7392819078434292	3
002	1108.0	0.7520195771542931	-0.9318942518351616	1
002	1109.0	1.2641355801599767	-1.1001246336154171	1
002	1110.0	1.4046295295245452	-1.2594361555161293	1
002	1111.0	1.2860651913504992	-1.408852536022128	1
002	1112.0	0.7988499345270604	-1.5381211289767605	1
002	1113.0	0.4012852688147621	-1.6384878302409365	1
002	1114.0	0.39303590190985815	-1.7129736594546636	1
002	1115.0	0.5827169759193722	-1.766150502497144	1
002	1116.0	0.4378474169717438	-1.7968052729137998	1
002	1117.0	0.5313189149401875	-1.7886421197826958	1
002	1118.0	0.42793000460633407	-1.7319164311481394	1
002	1119.0	0.5056154171476979	-1.6480741720136387	1
002	1120.0	0.57690191049213	-1.5582163655281127	1
002	1121.0	0.6125496244672204	-1.468787111207539	1
002	1122.0	0.00206285515358102	-1.3809978645003909	1
002	1123.0	-0.19504832784514514	-1.292322038592387	1
002	1124.0	-0.41517717529221265	-1.2066075979672506	1
002	1125.0	-0.30151929857246185	-1.1365248823680083	1
002	1126.0	-0.24576425439162503	-1.0925200521706468	1
002	1127.0	-0.7275771791424239	-1.079699393402188	1
002	1128.0	-0.41325275207744083	-1.099369382444208	1
002	1129.0	-0.23024173983372712	-1.1493774410462556	1
002	1130.0	-0.005207793838312039	-1.224119346882338	1
002	1131.0	-0.11849041711728693	-1.313813653490583	1
002	1132.0	-0.7887974762209126	-1.4029548103692022	1
002	1133.0	-1.2222658550777095	-1.4755904520411545	1
002	1134.0	-1.3085415124479094	-1.5163061300453087	1
002	1135.0	-0.9297927478275413	-1.501948415450804	1
002	1136.0	-0.546809358674079	-1.415028028209043	1
002	1137.0	-0.38365104037271747	-1.2732476682043377	1
002	1138.0	-0.6958129142648949	-1.111532452329355	1
002	1139.0	-0.9663999475982269	-0.9523198837470253	1
002	1140.0	-0.9303752386913052	-0.8101786890617405	1
002	1141.0	-0.5317023032828982	-0.695660960719222	3
002	1142.0	-0.3019749634648958	-0.6155677492159098	3
002	1143.0	0.1885371628745484	-0.5721314296229373	3
002	1144.0	-0.33276437199629916	-0.5614438491770931	3
002	1145.0	-0.3020553749164908	-0.5687348801947354	3
002	1146.0	-0.11816256251702799	-0.5700173751025356	3
002	1147.0	-0.11300593210220755	-0.5588196134998408	3
002	1148.0	-0.5265938288785925	-0.5350201210534644	3
002	1149.0	-0.7617266051660118	-0.4974619499276281	3
002	1150.0	-0.8435380640657973	-0.45300687373902027	3
002	1151.0	-0.9048356681989493	-0.39787921200505494	3
002	1152.0	-0.30283677433319567	-0.30854694612484107	3
002	1153.0	-0.8171054115850167	-0.1801512147419746	3
002	1154.0	-0.9202612649997454	-0.03888869790320271	2
002	1155.0	-0.991604470375498	0.09413522252891202	2
002	1156.0	-0.8541090655557642	0.20460502516691587	2
002	1157.0	-0.007500504530218096	0.28382684740148584	2
002	1158.0	0.13226936318490895	0.3294494796323015	2
002	1159.0	0.5857430814515061	0.345083261436621	2
002	1160.0	1.621459160228755	0.33899439795228337	2
002	1161.0	2.042271291477436	0.32708427422583114	2
002	1162.0	1.7069089723043294	0.32115782980024454	2
002	1163.0	1.5527241025574068	0.3130497605949447	2
002	1164.0	0.9261639775274385	0.29666612527955744	2
002	1165.0	0.06332608376973785	0.28852816672077675	2
002	1166.0	0.0906698388846343	0.2908308176941238	2
002	1167.0	-0.33089840230369055	0.290309649971062	2
002	1168.0	0.21134001820012643	0.28877280992279575	2
002	1169.0	0.6214636351784791	0.30196786481270893	2
002	1170.0	0.780583511687787	0.3477716676458824	2
002	1171.0	0.21666254455708198	0.41426309053810373	2
002	1172.0	-0.3103054989914215	0.4710935181379799	2
002	1173.0	-0.5973456087849588	0.4996532731910065	2
002	1174.0	-0.15638170145273134	0.49119274641667904	2
002	1175.0	-0.6920353175302264	0.4435468383871651	2
002	1176.0	-1.509063746195392	0.3614344755717256	2
002	1177.0	-1.9047861416354583	0.2592018735438867	2
002	1178.0	-1.8303453538817356	0.1474007320291843	2
002	1179.0	-1.7278829167323924	0.023105640067467126	2
002	1180.0	-1.0012785283101737	-0.11531296072206657	3
002	1181.0	-0.5238398502364056	-0.260313924658558	3
002	1182.0	-0.7090852710837602	-0.39367285168513855	3
002	1183.0	-0.8379628700874148	-0.5016511945524399	3
002	1184.0	-0.6508563254354165	-0.5857382837964169	3
002	1185.0	-0.786125650521228	-0.6452363448683919	3
002	1186.0	-0.49347695555328736	-0.6611425443386421	3
002	1187.0	-0.2725278658696149	-0.6126848664498009	3
002	1188.0	0.469077725581106	-0.5088492380147054	3
002	1189.0	0.8203219121833568	-0.36686998497503676	3
002	1190.0	0.4826544647308046	-0.1935868518992143	3
002	1191.0	-0.6358442191595387	-0.012147395676716853	2
002	1192.0	-1.3857908707992725	0.14765455101804043	2
002	1193.0	-1.5735073158681125	0.2684324770337946	2
002	1194.0	-0.8044453024101993	0.33932472313303763	2
002	1195.0	1.0318434027603987	0.3556056795805347	2
002	1196.0	2.4471081205218543	0.32169249929450056	2
002	1197.0	2.4182183000299786	0.2539519449785285	2
002	1198.0	2.212953910713322	0.15774862459997896	2
002	1199.0	1.9278553361761115	0.023438578904647765	2
002	1200.0	1.5454763958156883	-0.15207028250234023	2
002	1201.0	0.9447019215206034	-0.36480406428080575	3
002	1202.0	1.1608703914003924	-0.6057933726353075	3
002	1203.0	1.104200534452781	-0.8610669164258316	1
002	1204.0	1.2290266683408448	-1.111180251268265	1
002	1205.0	1.109623840133647	-1.3250589734366855	1
002	1206.0	0.6477591641763357	-1.466577266286212	1
002	1207.0	0.6067778691626589	-1.5146184586624802	1
002	1208.0	0.13758954231479106	-1.4744199004930805	1
002	1209.0	0.41399239824537665	-1.3786585134872413	1
002	1210.0	0.6717060276209686	-1.262314200141837	1
002	1211.0	0.9114954749870564	-1.1413148236015338	1
002	1212.0	1.055712429131119	-1.0198108025278143	1
002	1213.0	1.0016353493374528	-0.8964524953740741	1
002	1214.0	0.4554691852922188	-0.7538006135987274	3
002	1215.0	0.26598368828793323	-0.5756455120966505	3
002	1216.0	0.5776452242590092	-0.3826108458606398	3
002	1217.0	0.8751955347933413	-0.20462011252918058	3
002	1218.0	0.4197544617741442	-0.05299011975685635	2
