subject	timestamp	state
028	1174.0	2
028	1175.0	2
028	1176.0	2
028	1177.0	2
028	1178.0	2
028	1179.0	2
028	1180.0	2
028	1181.0	2
028	1182.0	2
028	1183.0	2
028	1184.0	2
028	1185.0	2
028	1186.0	2
028	1187.0	2
028	1188.0	1
028	1189.0	1
028	1190.0	1
028	1191.0	1
028	1192.0	1
028	1193.0	1
028	1194.0	1
028	1195.0	2
028	1196.0	2
028	1197.0	2
028	1198.0	2
028	1199.0	2
028	1200.0	2
028	1201.0	0
028	1202.0	0
028	1203.0	3
028	1204.0	3
028	1205.0	3
028	1206.0	3
028	1207.0	3
028	1208.0	3
028	1209.0	3
028	1210.0	3
028	1211.0	3
028	1212.0	3
028	1213.0	3
028	1214.0	3
028	1215.0	3
028	1216.0	3
028	1217.0	3
028	1218.0	3
028	1219.0	3
028	1220.0	3
028	1221.0	3
028	1222.0	3
028	1223.0	3
028	1224.0	3
028	1225.0	3
028	1226.0	3
028	1227.0	3
028	1228.0	3
028	1229.0	3
028	1230.0	3
028	1231.0	3
028	1232.0	3
028	1233.0	3
028	1234.0	3
028	1235.0	3
028	1236.0	3
028	1237.0	3
028	1238.0	3
028	1239.0	3
028	1240.0	3
028	1241.0	3
028	1242.0	3
028	1243.0	0
028	1244.0	0
028	1245.0	0
028	1246.0	0
028	1247.0	0
028	1248.0	0
028	1249.0	0
028	1250.0	0
028	1251.0	0
028	1252.0	0
028	1253.0	0
028	1254.0	0
028	1255.0	0
028	1256.0	0
028	1257.0	0
028	1258.0	0
028	1259.0	2
028	1260.0	2
028	1261.0	2
028	1262.0	2
028	1263.0	2
028	1264.0	2
028	1265.0	0
028	1266.0	0
028	1267.0	0
028	1268.0	0
028	1269.0	0
028	1270.0	0
028	1271.0	0
028	1272.0	0
028	1273.0	0
028	1274.0	0
028	1275.0	2
028	1276.0	2
028	1277.0	2
028	1278.0	2
028	1279.0	2
028	1280.0	1
028	1281.0	1
028	1282.0	1
028	1283.0	1
028	1284.0	1
028	1285.0	1
028	1286.0	1
028	1287.0	1
028	1288.0	1
028	1289.0	1
028	1290.0	1
028	1291.0	1
028	1292.0	1
028	1293.0	1
028	1294.0	1
028	1295.0	1
028	1296.0	1
028	1297.0	1
028	1298.0	1
028	1299.0	1
028	1300.0	1
028	1301.0	1
028	1302.0	1
028	1303.0	1
028	1304.0	1
028	1305.0	1
028	1306.0	1
028	1307.0	2
028	1308.0	2
028	1309.0	2
028	1310.0	2
028	1311.0	2
028	1312.0	2
028	1313.0	2
028	1314.0	2
028	1315.0	2
028	1316.0	1
028	1317.0	1
028	1318.0	1
028	1319.0	1
028	1320.0	1
028	1321.0	1
028	1322.0	1
028	1323.0	2
028	1324.0	2
028	1325.0	2
028	1326.0	2
028	1327.0	2
028	1328.0	2
028	1329.0	2
028	1330.0	2
028	1331.0	2
028	1332.0	2
028	1333.0	2
028	1334.0	2
028	1335.0	2
028	1336.0	2
028	1337.0	2
028	1338.0	2
028	1339.0	2
028	1340.0	1
028	1341.0	1
028	1342.0	1
028	1343.0	1
028	1344.0	1
028	1345.0	1
028	1346.0	1
028	1347.0	1
028	1348.0	2
028	1349.0	2
028	1350.0	2
028	1351.0	0
028	1352.0	0
028	1353.0	0
028	1354.0	3
028	1355.0	3
028	1356.0	3
028	1357.0	3
028	1358.0	3
028	1359.0	3
028	1360.0	3
028	1361.0	3
028	1362.0	3
028	1363.0	3
028	1364.0	3
028	1365.0	3
028	1366.0	3
028	1367.0	3
028	1368.0	3
028	1369.0	3
028	1370.0	3
028	1371.0	3
028	1372.0	3
028	1373.0	3
028	1374.0	3
028	1375.0	3
028	1376.0	3
028	1377.0	3
028	1378.0	3
028	1379.0	3
028	1380.0	3
028	1381.0	3
028	1382.0	3
028	1383.0	3
028	1384.0	3
028	1385.0	3
028	1386.0	0
028	1387.0	0
028	1388.0	2
028	1389.0	2
028	1390.0	2
028	1391.0	2
029	0.0	1
029	1.0	1
029	2.0	1
029	3.0	1
029	4.0	1
029	5.0	1
029	6.0	1
029	7.0	1
029	8.0	1
029	9.0	1
029	10.0	1
029	11.0	1
029	12.0	1
029	13.0	1
029	14.0	1
029	15.0	1
029	16.0	1
029	17.0	2
029	18.0	2
029	19.0	2
029	20.0	2
029	21.0	2
029	22.0	2
029	23.0	2
029	24.0	2
029	25.0	2
029	26.0	2
029	27.0	2
029	28.0	2
029	29.0	2
029	30.0	2
029	31.0	2
029	32.0	2
029	33.0	2
029	34.0	2
029	35.0	2
029	36.0	2
029	37.0	2
029	38.0	2
029	39.0	2
029	40.0	2
029	41.0	1
029	42.0	1
029	43.0	1
029	44.0	1
029	45.0	1
029	46.0	1
029	47.0	1
029	48.0	1
029	49.0	1
029	50.0	1
029	51.0	1
029	52.0	1
029	53.0	1
029	54.0	1
029	55.0	1
029	56.0	1
029	57.0	1
029	58.0	1
029	59.0	1
029	60.0	1
029	61.0	1
029	62.0	1
029	63.0	1
029	64.0	1
029	65.0	1
029	66.0	1
029	67.0	1
029	68.0	1
029	69.0	1
029	70.0	1
029	71.0	1
029	72.0	1
029	73.0	1
029	74.0	1
029	75.0	2
029	76.0	2
029	77.0	2
029	78.0	2
029	79.0	2
029	80.0	2
029	81.0	2
029	82.0	2
029	83.0	2
029	84.0	2
029	85.0	2
029	86.0	2
029	87.0	2
029	88.0	2
029	89.0	2
029	90.0	2
029	91.0	2
029	92.0	2
029	93.0	2
029	94.0	2
029	95.0	2
029	96.0	2
029	97.0	2
029	98.0	2
029	99.0	2
029	100.0	2
029	101.0	2
029	102.0	2
029	103.0	1
029	104.0	1
029	105.0	1
029	106.0	1
029	107.0	1
029	108.0	1
029	109.0	1
029	110.0	1
029	111.0	1
029	112.0	1
029	113.0	1
029	114.0	1
029	115.0	2
029	116.0	2
029	117.0	2
029	118.0	2
029	119.0	2
029	120.0	2
029	121.0	2
029	122.0	2
029	123.0	2
029	124.0	2
029	125.0	2
029	126.0	2
029	127.0	2
029	128.0	1
029	129.0	1
029	130.0	1
029	131.0	1
029	132.0	1
029	133.0	1
029	134.0	1
029	135.0	1
029	136.0	1
029	137.0	1
029	138.0	1
029	139.0	1
029	140.0	1
029	141.0	1
029	142.0	1
029	143.0	1
029	144.0	1
029	145.0	1
029	146.0	1
029	147.0	1
029	148.0	1
029	149.0	1
029	150.0	1
029	151.0	1
029	152.0	1
029	153.0	1
029	154.0	1
029	155.0	2
029	156.0	2
029	157.0	2
029	158.0	2
029	159.0	2
029	160.0	2
029	161.0	2
029	162.0	2
029	163.0	2
029	164.0	2
029	165.0	2
029	166.0	2
029	167.0	2
029	168.0	2
029	169.0	2
029	170.0	2
029	171.0	2
029	172.0	2
029	173.0	2
029	174.0	2
029	175.0	2
029	176.0	2
029	177.0	2
029	178.0	2
029	179.0	2
029	180.0	2
029	181.0	2
029	182.0	2
029	183.0	2
029	184.0	2
029	185.0	2
029	186.0	2
029	187.0	2
029	188.0	2
029	189.0	2
029	190.0	2
029	191.0	2
029	192.0	2
029	193.0	2
029	194.0	2
029	195.0	0
029	196.0	0
029	197.0	0
029	198.0	0
029	199.0	0
029	200.0	0
029	201.0	0
029	202.0	0
029	203.0	0
029	204.0	0
029	205.0	0
029	206.0	2
029	207.0	2
029	208.0	2
029	209.0	2
029	210.0	2
029	211.0	2
029	212.0	2
029	213.0	2
029	214.0	2
029	215.0	2
029	216.0	2
029	217.0	2
029	218.0	2
029	219.0	2
029	220.0	2
029	221.0	2
029	222.0	2
029	223.0	1
029	224.0	1
029	225.0	1
029	226.0	1
029	227.0	1
029	228.0	1
029	229.0	1
029	230.0	1
029	231.0	1
029	232.0	1
029	233.0	1
029	234.0	1
029	235.0	1
029	236.0	1
029	237.0	1
029	238.0	1
029	239.0	1
029	240.0	1
029	241.0	1
029	242.0	1
029	243.0	1
029	244.0	1
029	245.0	1
029	246.0	1
029	247.0	1
029	248.0	1
029	249.0	1
029	250.0	1
029	251.0	2
029	252.0	2
029	253.0	2
029	254.0	2
029	255.0	2
029	256.0	2
029	257.0	2
029	258.0	2
029	259.0	2
029	260.0	2
029	261.0	2
029	262.0	2
029	263.0	2
029	264.0	2
029	265.0	2
029	266.0	2
029	267.0	2
029	268.0	2
029	269.0	2
029	270.0	2
029	271.0	2
029	272.0	2
029	273.0	2
029	274.0	2
029	275.0	2
029	276.0	2
029	277.0	2
029	278.0	2
029	279.0	2
029	280.0	2
029	281.0	2
029	282.0	2
029	283.0	2
029	284.0	2
029	285.0	2
029	286.0	2
029	287.0	2
029	288.0	2
029	289.0	2
029	290.0	2
029	291.0	2
029	292.0	1
029	293.0	1
029	294.0	1
029	295.0	1
029	296.0	1
029	297.0	1
029	298.0	1
029	299.0	1
029	300.0	1
029	301.0	1
029	302.0	1
029	303.0	1
029	304.0	1
029	305.0	1
029	306.0	2
029	307.0	2
029	308.0	2
029	309.0	2
029	310.0	2
029	311.0	2
029	312.0	2
029	313.0	2
029	314.0	2
029	315.0	2
029	316.0	2
029	317.0	2
029	318.0	2
029	319.0	2
029	320.0	2
029	321.0	2
029	322.0	2
029	323.0	2
029	324.0	2
029	325.0	2
029	326.0	2
029	327.0	2
029	328.0	2
029	329.0	2
029	330.0	2
029	331.0	2
029	332.0	2
029	333.0	1
029	334.0	1
029	335.0	1
029	336.0	1
029	337.0	1
029	338.0	1
029	339.0	1
029	340.0	1
029	341.0	1
029	342.0	1
029	343.0	1
029	344.0	2
029	345.0	2
029	346.0	2
029	347.0	2
029	348.0	2
029	349.0	2
029	350.0	2
029	351.0	2
029	352.0	2
029	353.0	2
029	354.0	2
029	355.0	2
029	356.0	2
029	357.0	2
029	358.0	2
029	359.0	2
029	360.0	2
029	361.0	2
029	362.0	2
029	363.0	2
029	364.0	2
029	365.0	2
029	366.0	2
029	367.0	2
029	368.0	2
029	369.0	2
029	370.0	2
029	371.0	2
029	372.0	2
029	373.0	2
029	374.0	2
029	375.0	2
029	376.0	2
029	377.0	2
029	378.0	2
029	379.0	2
029	380.0	2
029	381.0	2
029	382.0	2
029	383.0	2
029	384.0	0
029	385.0	0
029	386.0	0
029	387.0	0
029	388.0	0
029	389.0	0
029	390.0	2
029	391.0	2
029	392.0	2
029	393.0	2
029	394.0	2
029	395.0	2
029	396.0	2
029	397.0	2
029	398.0	2
029	399.0	2
029	400.0	2
029	401.0	2
029	402.0	2
029	403.0	2
029	404.0	2
029	405.0	2
029	406.0	2
029	407.0	2
029	408.0	2
029	409.0	2
029	410.0	2
029	411.0	2
029	412.0	2
029	413.0	2
029	414.0	2
029	415.0	2
029	416.0	2
029	417.0	2
029	418.0	2
029	419.0	2
029	420.0	2
029	421.0	2
029	422.0	2
029	423.0	2
029	424.0	2
029	425.0	2
029	426.0	2
029	427.0	2
029	428.0	2
029	429.0	2
029	430.0	2
029	431.0	2
029	432.0	2
029	433.0	2
029	434.0	2
029	435.0	2
029	436.0	2
029	437.0	2
029	438.0	2
029	439.0	2
029	440.0	1
029	441.0	1
029	442.0	1
029	443.0	1
029	444.0	1
029	445.0	1
029	446.0	1
029	447.0	1
029	448.0	1
029	449.0	1
029	450.0	1
029	451.0	1
029	452.0	1
029	453.0	1
029	454.0	2
029	455.0	2
029	456.0	2
029	457.0	2
029	458.0	2
029	459.0	2
029	460.0	2
029	461.0	2
029	462.0	2
029	463.0	2
029	464.0	2
029	465.0	2
029	466.0	2
029	467.0	2
029	468.0	2
029	469.0	2
029	470.0	2
029	471.0	2
029	472.0	2
029	473.0	2
029	474.0	2
029	475.0	2
029	476.0	2
029	477.0	2
029	478.0	2
029	479.0	2
029	480.0	2
029	481.0	2
029	482.0	2
029	483.0	2
029	484.0	2
029	485.0	2
029	486.0	2
029	487.0	2
029	488.0	2
029	489.0	2
029	490.0	2
029	491.0	2
029	492.0	1
029	493.0	1
029	494.0	1
029	495.0	1
029	496.0	1
029	497.0	1
029	498.0	1
029	499.0	1
029	500.0	1
029	501.0	1
029	502.0	1
029	503.0	1
029	504.0	1
029	505.0	1
029	506.0	1
029	507.0	1
029	508.0	1
029	509.0	1
029	510.0	1
029	511.0	1
029	512.0	1
029	513.0	1
029	514.0	1
029	515.0	1
029	516.0	1
029	517.0	1
029	518.0	1
029	519.0	1
029	520.0	1
029	521.0	1
029	522.0	1
029	523.0	2
029	524.0	2
029	525.0	2
029	526.0	0
029	527.0	0
029	528.0	0
029	529.0	0
029	530.0	0
029	531.0	0
029	532.0	0
029	533.0	0
029	534.0	0
029	535.0	0
029	536.0	0
029	537.0	0
029	538.0	0
029	539.0	0
029	540.0	0
029	541.0	0
029	542.0	0
029	543.0	0
029	544.0	0
029	545.0	0
029	546.0	0
029	547.0	2
029	548.0	2
029	549.0	2
029	550.0	2
029	551.0	2
029	552.0	2
029	553.0	2
029	554.0	2
029	555.0	2
029	556.0	0
029	557.0	0
029	558.0	0
029	559.0	0
029	560.0	0
029	561.0	0
029	562.0	0
029	563.0	0
029	564.0	0
029	565.0	3
029	566.0	3
029	567.0	3
029	568.0	3
029	569.0	3
029	570.0	3
029	571.0	3
029	572.0	3
029	573.0	3
029	574.0	0
029	575.0	0
029	576.0	0
029	577.0	0
029	578.0	2
029	579.0	2
029	580.0	2
029	581.0	2
029	582.0	2
029	583.0	2
029	584.0	2
029	585.0	2
029	586.0	2
029	587.0	2
029	588.0	2
029	589.0	2
029	590.0	2
029	591.0	0
029	592.0	0
029	593.0	0
029	594.0	0
029	595.0	0
029	596.0	0
029	597.0	0
029	598.0	0
029	599.0	0
029	600.0	0
029	601.0	0
029	602.0	0
029	603.0	0
029	604.0	0
029	605.0	0
029	606.0	0
029	607.0	0
029	608.0	0
029	609.0	0
029	610.0	0
029	611.0	0
029	612.0	0
029	613.0	0
029	614.0	0
029	615.0	0
029	616.0	0
029	617.0	0
029	618.0	0
029	619.0	0
029	620.0	3
029	621.0	3
029	622.0	3
029	623.0	3
029	624.0	3
029	625.0	3
029	626.0	3
029	627.0	3
029	628.0	3
029	629.0	3
029	630.0	3
029	631.0	0
029	632.0	0
029	633.0	0
029	634.0	0
029	635.0	0
029	636.0	0
029	637.0	0
029	638.0	0
029	639.0	0
029	640.0	0
029	641.0	0
029	642.0	0
029	643.0	0
029	644.0	0
029	645.0	2
029	646.0	2
029	647.0	2
029	648.0	2
029	649.0	2
029	650.0	2
029	651.0	2
029	652.0	2
029	653.0	2
029	654.0	2
029	655.0	2
029	656.0	2
029	657.0	2
029	658.0	2
029	659.0	2
029	660.0	0
029	661.0	0
029	662.0	0
029	663.0	0
029	664.0	0
029	665.0	0
029	666.0	0
029	667.0	0
029	668.0	0
029	669.0	0
029	670.0	0
029	671.0	0
029	672.0	0
029	673.0	0
029	674.0	0
029	675.0	0
029	676.0	0
029	677.0	0
029	678.0	0
029	679.0	0
029	680.0	0
029	681.0	0
029	682.0	0
029	683.0	0
029	684.0	0
029	685.0	0
029	686.0	0
029	687.0	0
029	688.0	0
029	689.0	0
029	690.0	0
029	691.0	0
029	692.0	0
029	693.0	0
029	694.0	0
029	695.0	0
029	696.0	0
029	697.0	0
029	698.0	0
029	699.0	0
029	700.0	0
029	701.0	0
029	702.0	0
029	703.0	2
029	704.0	2
029	705.0	2
029	706.0	2
029	707.0	2
029	708.0	2
029	709.0	2
029	710.0	2
029	711.0	2
029	712.0	2
029	713.0	2
029	714.0	2
029	715.0	0
029	716.0	0
029	717.0	0
029	718.0	0
029	719.0	0
029	720.0	0
029	721.0	0
029	722.0	0
029	723.0	0
029	724.0	0
029	725.0	0
029	726.0	0
029	727.0	0
029	728.0	0
029	729.0	0
029	730.0	0
029	731.0	0
029	732.0	0
029	733.0	0
029	734.0	0
029	735.0	2
029	736.0	2
029	737.0	2
029	738.0	2
029	739.0	2
029	740.0	1
029	741.0	1
029	742.0	1
029	743.0	1
029	744.0	1
029	745.0	1
029	746.0	1
029	747.0	1
029	748.0	1
029	749.0	1
029	750.0	1
029	751.0	1
029	752.0	1
029	753.0	1
029	754.0	2
029	755.0	2
029	756.0	2
029	757.0	2
029	758.0	2
029	759.0	2
029	760.0	2
029	761.0	2
029	762.0	2
029	763.0	2
029	764.0	2
029	765.0	2
029	766.0	2
029	767.0	1
029	768.0	1
029	769.0	1
029	770.0	1
029	771.0	1
029	772.0	1
029	773.0	1
029	774.0	1
029	775.0	1
029	776.0	2
029	777.0	2
029	778.0	2
029	779.0	2
029	780.0	2
029	781.0	0
029	782.0	0
029	783.0	0
029	784.0	0
029	785.0	0
029	786.0	0
029	787.0	0
029	788.0	0
029	789.0	2
029	790.0	2
029	791.0	2
029	792.0	2
029	793.0	2
029	794.0	2
029	795.0	1
029	796.0	1
029	797.0	1
029	798.0	1
029	799.0	1
029	800.0	1
029	801.0	1
029	802.0	2
029	803.0	2
029	804.0	2
029	805.0	2
029	806.0	2
029	807.0	0
029	808.0	0
029	809.0	0
029	810.0	3
029	811.0	3
029	812.0	3
029	813.0	3
029	814.0	3
029	815.0	3
029	816.0	3
029	817.0	3
029	818.0	3
029	819.0	3
029	820.0	3
029	821.0	3
029	822.0	3
029	823.0	3
029	824.0	3
029	825.0	3
029	826.0	3
029	827.0	0
029	828.0	0
029	829.0	0
029	830.0	0
029	831.0	0
029	832.0	0
029	833.0	0
029	834.0	0
029	835.0	0
029	836.0	0
029	837.0	0
029	838.0	0
029	839.0	0
029	840.0	0
029	841.0	0
029	842.0	0
029	843.0	0
029	844.0	0
029	845.0	0
029	846.0	0
029	847.0	0
029	848.0	0
029	849.0	0
029	850.0	0
029	851.0	0
029	852.0	0
029	853.0	0
029	854.0	0
029	855.0	0
029	856.0	0
029	857.0	0
029	858.0	0
029	859.0	0
029	860.0	0
029	861.0	0
029	862.0	0
029	863.0	0
029	864.0	0
029	865.0	0
029	866.0	0
029	867.0	0
029	868.0	0
029	869.0	0
029	870.0	0
029	871.0	0
029	872.0	0
029	873.0	0
029	874.0	0
029	875.0	0
029	876.0	0
029	877.0	0
029	878.0	0
029	879.0	0
029	880.0	0
029	881.0	0
029	882.0	0
029	883.0	0
029	884.0	0
029	885.0	0
029	886.0	0
029	887.0	0
029	888.0	0
029	889.0	0
029	890.0	0
029	891.0	0
029	892.0	0
029	893.0	0
029	894.0	0
029	895.0	0
029	896.0	0
029	897.0	0
029	898.0	0
029	899.0	0
029	900.0	0
029	901.0	0
029	902.0	0
029	903.0	0
029	904.0	3
029	905.0	3
029	906.0	3
029	907.0	3
029	908.0	3
029	909.0	3
029	910.0	3
029	911.0	3
029	912.0	3
029	913.0	0
029	914.0	0
029	915.0	0
029	916.0	0
029	917.0	2
029	918.0	2
029	919.0	2
029	920.0	2
029	921.0	2
029	922.0	2
029	923.0	2
029	924.0	2
029	925.0	2
029	926.0	2
029	927.0	2
029	928.0	2
029	929.0	2
029	930.0	2
029	931.0	0
029	932.0	0
029	933.0	0
029	934.0	0
029	935.0	0
029	936.0	0
029	937.0	0
029	938.0	3
029	939.0	3
029	940.0	3
029	941.0	3
029	942.0	3
029	943.0	3
029	944.0	3
029	945.0	3
029	946.0	3
029	947.0	3
029	948.0	3
029	949.0	3
029	950.0	3
029	951.0	3
029	952.0	3
029	953.0	3
029	954.0	3
029	955.0	3
029	956.0	3
029	957.0	3
029	958.0	3
029	959.0	3
029	960.0	3
029	961.0	3
029	962.0	3
029	963.0	3
029	964.0	3
029	965.0	3
029	966.0	3
029	967.0	3
029	968.0	3
029	969.0	0
029	970.0	0
029	971.0	0
029	972.0	0
029	973.0	0
029	974.0	0
029	975.0	0
029	976.0	3
029	977.0	3
029	978.0	3
029	979.0	3
029	980.0	3
029	981.0	3
029	982.0	3
029	983.0	3
029	984.0	3
029	985.0	3
029	986.0	3
029	987.0	0
029	988.0	0
029	989.0	0
029	990.0	0
029	991.0	0
029	992.0	0
029	993.0	0
029	994.0	0
029	995.0	0
029	996.0	0
029	997.0	0
029	998.0	0
029	999.0	0
029	1000.0	0
029	1001.0	0
029	1002.0	2
029	1003.0	2
029	1004.0	2
029	1005.0	2
029	1006.0	2
029	1007.0	2
029	1008.0	2
029	1009.0	2
029	1010.0	2
029	1011.0	2
029	1012.0	2
029	1013.0	2
029	1014.0	2
029	1015.0	2
029	1016.0	2
029	1017.0	2
029	1018.0	0
029	1019.0	0
029	1020.0	0
029	1021.0	0
029	1022.0	0
029	1023.0	0
029	1024.0	0
029	1025.0	0
029	1026.0	0
029	1027.0	0
029	1028.0	0
029	1029.0	0
029	1030.0	0
029	1031.0	0
029	1032.0	0
029	1033.0	0
029	1034.0	0
029	1035.0	0
029	1036.0	3
029	1037.0	3
029	1038.0	3
029	1039.0	3
029	1040.0	3
029	1041.0	3
029	1042.0	3
029	1043.0	0
029	1044.0	0
029	1045.0	0
029	1046.0	0
029	1047.0	0
029	1048.0	0
029	1049.0	0
029	1050.0	0
029	1051.0	0
029	1052.0	0
029	1053.0	0
029	1054.0	0
029	1055.0	0
029	1056.0	0
029	1057.0	0
029	1058.0	0
029	1059.0	0
029	1060.0	0
029	1061.0	0
029	1062.0	0
029	1063.0	0
029	1064.0	0
029	1065.0	0
029	1066.0	0
029	1067.0	0
029	1068.0	0
029	1069.0	2
029	1070.0	2
029	1071.0	2
029	1072.0	2
029	1073.0	2
029	1074.0	2
029	1075.0	2
029	1076.0	2
029	1077.0	2
029	1078.0	2
029	1079.0	2
029	1080.0	2
029	1081.0	2
029	1082.0	0
029	1083.0	0
029	1084.0	0
029	1085.0	0
029	1086.0	0
029	1087.0	0
029	1088.0	2
029	1089.0	2
029	1090.0	2
029	1091.0	2
029	1092.0	2
029	1093.0	1
029	1094.0	1
029	1095.0	1
029	1096.0	1
029	1097.0	1
029	1098.0	1
029	1099.0	1
029	1100.0	1
029	1101.0	1
029	1102.0	1
029	1103.0	2
029	1104.0	2
029	1105.0	2
029	1106.0	0
029	1107.0	0
029	1108.0	0
029	1109.0	3
029	1110.0	3
029	1111.0	3
029	1112.0	3
029	1113.0	3
029	1114.0	3
029	1115.0	3
029	1116.0	3
029	1117.0	3
029	1118.0	3
029	1119.0	3
029	1120.0	3
029	1121.0	3
029	1122.0	3
029	1123.0	3
029	1124.0	3
029	1125.0	3
029	1126.0	3
029	1127.0	3
029	1128.0	3
029	1129.0	3
029	1130.0	3
029	1131.0	3
029	1132.0	3
029	1133.0	3
029	1134.0	3
029	1135.0	3
029	1136.0	3
029	1137.0	0
029	1138.0	0
029	1139.0	0
029	1140.0	0
029	1141.0	0
029	1142.0	2
029	1143.0	2
029	1144.0	2
029	1145.0	2
029	1146.0	2
029	1147.0	2
029	1148.0	2
029	1149.0	2
029	1150.0	0
029	1151.0	0
029	1152.0	0
029	1153.0	0
029	1154.0	0
029	1155.0	3
029	1156.0	3
029	1157.0	3
029	1158.0	3
029	1159.0	3
029	1160.0	3
029	1161.0	3
029	1162.0	3
029	1163.0	3
029	1164.0	3
029	1165.0	3
029	1166.0	3
029	1167.0	3
029	1168.0	3
029	1169.0	3
029	1170.0	3
029	1171.0	3
029	1172.0	3
029	1173.0	3
029	1174.0	3
029	1175.0	3
029	1176.0	3
029	1177.0	3
029	1178.0	3
029	1179.0	3
029	1180.0	3
029	1181.0	3
029	1182.0	3
029	1183.0	3
029	1184.0	3
029	1185.0	3
029	1186.0	0
029	1187.0	0
029	1188.0	0
029	1189.0	0
029	1190.0	0
029	1191.0	0
029	1192.0	0
029	1193.0	0
029	1194.0	0
029	1195.0	0
029	1196.0	0
029	1197.0	0
029	1198.0	0
029	1199.0	3
029	1200.0	3
029	1201.0	3
029	1202.0	3
029	1203.0	3
029	1204.0	3
029	1205.0	3
029	1206.0	3
029	1207.0	3
029	1208.0	3
029	1209.0	3
029	1210.0	3
029	1211.0	3
029	1212.0	3
029	1213.0	3
029	1214.0	3
029	1215.0	3
029	1216.0	3
029	1217.0	3
029	1218.0	3
029	1219.0	3
029	1220.0	3
029	1221.0	3
029	1222.0	3
029	1223.0	3
029	1224.0	3
029	1225.0	3
029	1226.0	3
029	1227.0	3
029	1228.0	3
029	1229.0	3
029	1230.0	3
029	1231.0	3
029	1232.0	3
029	1233.0	3
029	1234.0	3
029	1235.0	3
029	1236.0	3
029	1237.0	3
029	1238.0	3
029	1239.0	3
029	1240.0	3
029	1241.0	3
029	1242.0	3
029	1243.0	3
029	1244.0	3
029	1245.0	3
029	1246.0	3
029	1247.0	3
029	1248.0	3
029	1249.0	3
029	1250.0	3
029	1251.0	3
029	1252.0	3
029	1253.0	3
029	1254.0	3
029	1255.0	3
029	1256.0	3
029	1257.0	3
029	1258.0	3
029	1259.0	3
029	1260.0	3
029	1261.0	3
029	1262.0	3
029	1263.0	3
029	1264.0	3
029	1265.0	3
029	1266.0	3
029	1267.0	3
029	1268.0	3
029	1269.0	3
029	1270.0	3
029	1271.0	3
029	1272.0	3
029	1273.0	3
029	1274.0	3
029	1275.0	3
029	1276.0	3
029	1277.0	3
029	1278.0	3
029	1279.0	3
029	1280.0	0
029	1281.0	0
029	1282.0	0
029	1283.0	0
029	1284.0	0
029	1285.0	0
029	1286.0	0
029	1287.0	0
029	1288.0	0
029	1289.0	0
029	1290.0	0
029	1291.0	0
029	1292.0	0
029	1293.0	0
029	1294.0	0
029	1295.0	0
029	1296.0	0
029	1297.0	3
029	1298.0	3
029	1299.0	3
029	1300.0	3
029	1301.0	3
029	1302.0	3
029	1303.0	3
029	1304.0	3
029	1305.0	3
029	1306.0	3
029	1307.0	3
029	1308.0	3
029	1309.0	3
029	1310.0	0
029	1311.0	0
029	1312.0	0
029	1313.0	0
029	1314.0	0
029	1315.0	0
029	1316.0	0
029	1317.0	0
029	1318.0	0
029	1319.0	0
029	1320.0	3
029	1321.0	3
029	1322.0	3
029	1323.0	3
029	1324.0	3
029	1325.0	3
029	1326.0	3
029	1327.0	3
029	1328.0	3
029	1329.0	3
029	1330.0	3
029	1331.0	3
029	1332.0	0
029	1333.0	0
029	1334.0	0
029	1335.0	0
029	1336.0	0
029	1337.0	0
029	1338.0	0
029	1339.0	0
029	1340.0	0
029	1341.0	0
029	1342.0	0
029	1343.0	0
029	1344.0	0
029	1345.0	0
029	1346.0	0
029	1347.0	3
029	1348.0	3
029	1349.0	3
029	1350.0	3
029	1351.0	3
029	1352.0	3
029	1353.0	3
029	1354.0	3
029	1355.0	3
029	1356.0	3
029	1357.0	3
029	1358.0	3
029	1359.0	3
029	1360.0	3
029	1361.0	3
029	1362.0	3
029	1363.0	3
029	1364.0	3
029	1365.0	3
029	1366.0	3
029	1367.0	3
029	1368.0	3
029	1369.0	3
029	1370.0	3
029	1371.0	3
029	1372.0	3
029	1373.0	3
029	1374.0	3
029	1375.0	3
029	1376.0	3
029	1377.0	3
029	1378.0	3
029	1379.0	3
029	1380.0	3
029	1381.0	0
029	1382.0	0
029	1383.0	0
029	1384.0	2
029	1385.0	2
029	1386.0	2
029	1387.0	2
029	1388.0	2
029	1389.0	2
029	1390.0	2
029	1391.0	2
030	0.0	0
030	1.0	0
030	2.0	0
030	3.0	0
030	4.0	0
030	5.0	0
030	6.0	0
030	7.0	0
030	8.0	0
030	9.0	0
030	10.0	0
030	11.0	0
030	12.0	0
030	13.0	0
030	14.0	0
030	15.0	0
030	16.0	0
030	17.0	0
030	18.0	0
030	19.0	0
030	20.0	0
030	21.0	0
030	22.0	0
030	23.0	0
030	24.0	0
030	25.0	0
030	26.0	0
030	27.0	0
030	28.0	0
030	29.0	0
030	30.0	0
030	31.0	0
030	32.0	0
030	33.0	0
030	34.0	0
030	35.0	0
030	36.0	0
030	37.0	3
030	38.0	3
030	39.0	3
030	40.0	3
030	41.0	3
030	42.0	3
030	43.0	3
030	44.0	3
030	45.0	3
030	46.0	3
030	47.0	3
030	48.0	3
030	49.0	0
030	50.0	0
030	51.0	0
030	52.0	0
030	53.0	0
030	54.0	0
030	55.0	0
030	56.0	0
030	57.0	0
030	58.0	0
030	59.0	0
030	60.0	0
030	61.0	0
