subject	timestamp	state
003	613.0	3
003	614.0	3
003	615.0	3
003	616.0	3
003	617.0	3
003	618.0	3
003	619.0	3
003	620.0	3
003	621.0	3
003	622.0	3
003	623.0	3
003	624.0	3
003	625.0	1
003	626.0	1
003	627.0	1
003	628.0	1
003	629.0	1
003	630.0	1
003	631.0	1
003	632.0	1
003	633.0	1
003	634.0	1
003	635.0	1
003	636.0	1
003	637.0	1
003	638.0	1
003	639.0	1
003	640.0	1
003	641.0	1
003	642.0	1
003	643.0	1
003	644.0	1
003	645.0	1
003	646.0	1
003	647.0	1
003	648.0	1
003	649.0	1
003	650.0	1
003	651.0	1
003	652.0	1
003	653.0	1
003	654.0	1
003	655.0	1
003	656.0	1
003	657.0	1
003	658.0	1
003	659.0	1
003	660.0	1
003	661.0	1
003	662.0	1
003	663.0	1
003	664.0	1
003	665.0	1
003	666.0	1
003	667.0	3
003	668.0	3
003	669.0	3
003	670.0	2
003	671.0	2
003	672.0	2
003	673.0	2
003	674.0	2
003	675.0	2
003	676.0	2
003	677.0	2
003	678.0	2
003	679.0	2
003	680.0	2
003	681.0	2
003	682.0	2
003	683.0	2
003	684.0	2
003	685.0	2
003	686.0	2
003	687.0	3
003	688.0	3
003	689.0	3
003	690.0	3
003	691.0	3
003	692.0	3
003	693.0	3
003	694.0	1
003	695.0	1
003	696.0	1
003	697.0	1
003	698.0	1
003	699.0	1
003	700.0	3
003	701.0	3
003	702.0	3
003	703.0	3
003	704.0	3
003	705.0	3
003	706.0	3
003	707.0	3
003	708.0	3
003	709.0	3
003	710.0	3
003	711.0	3
003	712.0	3
003	713.0	3
003	714.0	3
003	715.0	3
003	716.0	3
003	717.0	3
003	718.0	3
003	719.0	3
003	720.0	3
003	721.0	3
003	722.0	1
003	723.0	1
003	724.0	1
003	725.0	1
003	726.0	1
003	727.0	1
003	728.0	1
003	729.0	1
003	730.0	1
003	731.0	1
003	732.0	1
003	733.0	1
003	734.0	1
003	735.0	1
003	736.0	1
003	737.0	1
003	738.0	1
003	739.0	1
003	740.0	1
003	741.0	1
003	742.0	1
003	743.0	1
003	744.0	1
003	745.0	1
003	746.0	1
003	747.0	1
003	748.0	1
003	749.0	1
003	750.0	1
003	751.0	1
003	752.0	1
003	753.0	1
003	754.0	1
003	755.0	1
003	756.0	1
003	757.0	1
003	758.0	1
003	759.0	1
003	760.0	1
003	761.0	1
003	762.0	1
003	763.0	1
003	764.0	1
003	765.0	1
003	766.0	1
003	767.0	1
003	768.0	1
003	769.0	1
003	770.0	1
003	771.0	1
003	772.0	1
003	773.0	1
003	774.0	1
003	775.0	1
003	776.0	1
003	777.0	1
003	778.0	1
003	779.0	1
003	780.0	1
003	781.0	1
003	782.0	1
003	783.0	1
003	784.0	1
003	785.0	1
003	786.0	1
003	787.0	1
003	788.0	1
003	789.0	1
003	790.0	1
003	791.0	1
003	792.0	1
003	793.0	1
003	794.0	1
003	795.0	1
003	796.0	1
003	797.0	1
003	798.0	1
003	799.0	1
003	800.0	1
003	801.0	1
003	802.0	1
003	803.0	1
003	804.0	1
003	805.0	1
003	806.0	1
003	807.0	1
003	808.0	1
003	809.0	1
003	810.0	1
003	811.0	1
003	812.0	1
003	813.0	1
003	814.0	1
003	815.0	1
003	816.0	1
003	817.0	1
003	818.0	1
003	819.0	1
003	820.0	1
003	821.0	1
003	822.0	3
003	823.0	3
003	824.0	3
003	825.0	3
003	826.0	3
003	827.0	3
003	828.0	3
003	829.0	3
003	830.0	3
003	831.0	3
003	832.0	3
003	833.0	3
003	834.0	3
003	835.0	3
003	836.0	3
003	837.0	3
003	838.0	3
003	839.0	1
003	840.0	1
003	841.0	1
003	842.0	1
003	843.0	1
003	844.0	1
003	845.0	1
003	846.0	1
003	847.0	1
003	848.0	1
003	849.0	1
003	850.0	1
003	851.0	1
003	852.0	1
003	853.0	1
003	854.0	1
003	855.0	1
003	856.0	1
003	857.0	1
003	858.0	1
003	859.0	1
003	860.0	1
003	861.0	1
003	862.0	1
003	863.0	1
003	864.0	1
003	865.0	1
003	866.0	1
003	867.0	1
003	868.0	1
003	869.0	1
003	870.0	1
003	871.0	3
003	872.0	3
003	873.0	3
003	874.0	2
003	875.0	2
003	876.0	2
003	877.0	2
003	878.0	2
003	879.0	2
003	880.0	2
003	881.0	2
003	882.0	2
003	883.0	0
003	884.0	0
003	885.0	0
003	886.0	0
003	887.0	0
003	888.0	0
003	889.0	0
003	890.0	0
003	891.0	0
003	892.0	0
003	893.0	0
003	894.0	0
003	895.0	0
003	896.0	0
003	897.0	0
003	898.0	0
003	899.0	0
003	900.0	0
003	901.0	2
003	902.0	2
003	903.0	2
003	904.0	2
003	905.0	2
003	906.0	2
003	907.0	2
003	908.0	2
003	909.0	2
003	910.0	2
003	911.0	2
003	912.0	2
003	913.0	2
003	914.0	2
003	915.0	2
003	916.0	2
003	917.0	2
003	918.0	2
003	919.0	2
003	920.0	2
003	921.0	2
003	922.0	2
003	923.0	2
003	924.0	2
003	925.0	2
003	926.0	2
003	927.0	2
003	928.0	2
003	929.0	2
003	930.0	2
003	931.0	2
003	932.0	2
003	933.0	2
003	934.0	2
003	935.0	2
003	936.0	3
003	937.0	3
003	938.0	3
003	939.0	3
003	940.0	3
003	941.0	3
003	942.0	3
003	943.0	2
003	944.0	2
003	945.0	2
003	946.0	2
003	947.0	2
003	948.0	2
003	949.0	2
003	950.0	2
003	951.0	2
003	952.0	2
003	953.0	2
003	954.0	2
003	955.0	2
003	956.0	2
003	957.0	3
003	958.0	3
003	959.0	3
003	960.0	3
003	961.0	3
003	962.0	3
003	963.0	3
003	964.0	3
003	965.0	3
003	966.0	3
003	967.0	3
003	968.0	3
003	969.0	3
003	970.0	3
003	971.0	3
003	972.0	3
003	973.0	3
003	974.0	3
003	975.0	3
003	976.0	3
003	977.0	3
003	978.0	2
003	979.0	2
003	980.0	2
003	981.0	2
003	982.0	2
003	983.0	2
003	984.0	2
003	985.0	2
003	986.0	2
003	987.0	2
003	988.0	2
003	989.0	2
003	990.0	2
003	991.0	2
003	992.0	2
003	993.0	2
003	994.0	2
003	995.0	2
003	996.0	2
003	997.0	3
003	998.0	3
003	999.0	3
003	1000.0	3
003	1001.0	3
003	1002.0	3
003	1003.0	2
003	1004.0	2
003	1005.0	2
003	1006.0	2
003	1007.0	0
003	1008.0	0
003	1009.0	0
003	1010.0	0
003	1011.0	0
003	1012.0	0
003	1013.0	0
003	1014.0	0
003	1015.0	0
003	1016.0	0
003	1017.0	0
003	1018.0	0
003	1019.0	0
003	1020.0	0
003	1021.0	0
003	1022.0	0
003	1023.0	2
003	1024.0	2
003	1025.0	2
003	1026.0	2
003	1027.0	2
003	1028.0	2
003	1029.0	2
003	1030.0	3
003	1031.0	3
003	1032.0	3
003	1033.0	3
003	1034.0	1
003	1035.0	1
003	1036.0	1
003	1037.0	1
003	1038.0	1
003	1039.0	1
003	1040.0	3
003	1041.0	3
003	1042.0	3
003	1043.0	3
003	1044.0	3
003	1045.0	3
003	1046.0	2
003	1047.0	2
003	1048.0	2
003	1049.0	2
003	1050.0	2
003	1051.0	2
003	1052.0	0
003	1053.0	0
003	1054.0	0
003	1055.0	0
003	1056.0	0
003	1057.0	0
003	1058.0	0
003	1059.0	0
003	1060.0	2
003	1061.0	2
003	1062.0	2
003	1063.0	2
003	1064.0	2
003	1065.0	2
003	1066.0	2
003	1067.0	2
003	1068.0	3
003	1069.0	3
003	1070.0	3
003	1071.0	3
003	1072.0	3
003	1073.0	3
003	1074.0	3
003	1075.0	3
003	1076.0	3
003	1077.0	3
003	1078.0	3
003	1079.0	3
003	1080.0	3
003	1081.0	3
003	1082.0	3
003	1083.0	3
003	1084.0	3
003	1085.0	3
003	1086.0	3
003	1087.0	3
003	1088.0	2
003	1089.0	2
003	1090.0	2
003	1091.0	2
003	1092.0	2
003	1093.0	2
003	1094.0	2
003	1095.0	2
003	1096.0	2
003	1097.0	2
003	1098.0	2
003	1099.0	2
003	1100.0	2
003	1101.0	2
003	1102.0	2
003	1103.0	2
003	1104.0	2
003	1105.0	2
003	1106.0	3
003	1107.0	3
003	1108.0	3
003	1109.0	3
003	1110.0	3
003	1111.0	1
003	1112.0	1
003	1113.0	1
003	1114.0	1
003	1115.0	1
003	1116.0	1
003	1117.0	1
003	1118.0	3
003	1119.0	3
003	1120.0	3
003	1121.0	3
003	1122.0	3
003	1123.0	3
003	1124.0	3
003	1125.0	3
003	1126.0	3
003	1127.0	3
003	1128.0	3
003	1129.0	3
003	1130.0	1
003	1131.0	1
003	1132.0	1
003	1133.0	1
003	1134.0	1
003	1135.0	1
003	1136.0	1
003	1137.0	1
003	1138.0	1
003	1139.0	1
003	1140.0	1
003	1141.0	1
003	1142.0	1
003	1143.0	1
003	1144.0	1
003	1145.0	1
003	1146.0	1
003	1147.0	1
003	1148.0	1
003	1149.0	1
003	1150.0	1
003	1151.0	1
003	1152.0	1
003	1153.0	1
003	1154.0	1
003	1155.0	1
003	1156.0	1
003	1157.0	1
003	1158.0	3
003	1159.0	3
003	1160.0	3
003	1161.0	3
003	1162.0	3
003	1163.0	3
003	1164.0	3
003	1165.0	2
003	1166.0	2
003	1167.0	2
003	1168.0	2
003	1169.0	2
003	1170.0	2
003	1171.0	3
003	1172.0	3
003	1173.0	3
003	1174.0	3
003	1175.0	3
003	1176.0	1
003	1177.0	1
003	1178.0	1
003	1179.0	1
003	1180.0	1
003	1181.0	1
003	1182.0	1
003	1183.0	1
003	1184.0	3
003	1185.0	3
003	1186.0	3
003	1187.0	3
003	1188.0	3
003	1189.0	3
003	1190.0	3
003	1191.0	3
003	1192.0	3
003	1193.0	3
003	1194.0	3
003	1195.0	3
003	1196.0	3
003	1197.0	3
003	1198.0	3
003	1199.0	3
003	1200.0	3
003	1201.0	3
003	1202.0	3
003	1203.0	3
003	1204.0	3
003	1205.0	3
003	1206.0	3
003	1207.0	3
003	1208.0	3
003	1209.0	3
003	1210.0	3
003	1211.0	3
003	1212.0	2
003	1213.0	2
003	1214.0	2
003	1215.0	2
003	1216.0	2
003	1217.0	2
003	1218.0	2
003	1219.0	2
003	1220.0	2
003	1221.0	0
003	1222.0	0
003	1223.0	0
003	1224.0	0
003	1225.0	0
003	1226.0	0
003	1227.0	0
003	1228.0	0
003	1229.0	0
003	1230.0	0
003	1231.0	0
003	1232.0	0
003	1233.0	0
003	1234.0	0
003	1235.0	0
003	1236.0	0
003	1237.0	0
003	1238.0	2
003	1239.0	2
003	1240.0	2
003	1241.0	2
003	1242.0	2
003	1243.0	3
003	1244.0	3
003	1245.0	1
003	1246.0	1
003	1247.0	1
003	1248.0	1
003	1249.0	1
003	1250.0	1
003	1251.0	1
003	1252.0	1
003	1253.0	1
003	1254.0	1
003	1255.0	1
003	1256.0	1
003	1257.0	1
003	1258.0	1
003	1259.0	1
003	1260.0	1
003	1261.0	3
003	1262.0	3
003	1263.0	3
003	1264.0	2
003	1265.0	2
003	1266.0	2
003	1267.0	2
003	1268.0	2
003	1269.0	2
003	1270.0	2
003	1271.0	2
003	1272.0	2
003	1273.0	2
003	1274.0	2
003	1275.0	2
003	1276.0	3
003	1277.0	3
003	1278.0	3
003	1279.0	1
003	1280.0	1
003	1281.0	1
003	1282.0	1
003	1283.0	1
003	1284.0	1
003	1285.0	1
003	1286.0	1
003	1287.0	1
003	1288.0	1
003	1289.0	1
003	1290.0	1
003	1291.0	1
003	1292.0	1
003	1293.0	1
003	1294.0	1
003	1295.0	1
003	1296.0	1
003	1297.0	1
003	1298.0	1
003	1299.0	1
003	1300.0	3
003	1301.0	3
003	1302.0	3
003	1303.0	3
003	1304.0	3
003	1305.0	3
003	1306.0	3
003	1307.0	1
003	1308.0	1
003	1309.0	1
003	1310.0	1
003	1311.0	1
003	1312.0	1
003	1313.0	1
003	1314.0	1
003	1315.0	1
003	1316.0	1
003	1317.0	1
003	1318.0	1
003	1319.0	1
003	1320.0	1
003	1321.0	1
003	1322.0	1
003	1323.0	1
003	1324.0	1
003	1325.0	1
003	1326.0	1
003	1327.0	1
003	1328.0	1
003	1329.0	1
003	1330.0	1
003	1331.0	1
003	1332.0	1
003	1333.0	1
003	1334.0	1
003	1335.0	1
003	1336.0	1
003	1337.0	1
003	1338.0	1
003	1339.0	1
003	1340.0	1
003	1341.0	1
003	1342.0	3
003	1343.0	3
003	1344.0	3
003	1345.0	2
003	1346.0	2
003	1347.0	2
003	1348.0	2
003	1349.0	2
003	1350.0	2
003	1351.0	2
003	1352.0	2
003	1353.0	2
003	1354.0	2
003	1355.0	2
003	1356.0	2
003	1357.0	2
003	1358.0	2
003	1359.0	2
003	1360.0	2
003	1361.0	2
003	1362.0	2
003	1363.0	2
003	1364.0	2
003	1365.0	2
003	1366.0	2
003	1367.0	2
003	1368.0	2
003	1369.0	2
003	1370.0	2
003	1371.0	2
003	1372.0	3
003	1373.0	3
003	1374.0	3
003	1375.0	3
003	1376.0	3
003	1377.0	3
003	1378.0	3
003	1379.0	3
003	1380.0	3
003	1381.0	2
003	1382.0	2
003	1383.0	2
003	1384.0	2
003	1385.0	2
003	1386.0	2
003	1387.0	2
003	1388.0	2
003	1389.0	2
003	1390.0	2
003	1391.0	2
