subject	timestamp	state
020	966.0	3
020	967.0	3
020	968.0	0
020	969.0	0
020	970.0	0
020	971.0	0
020	972.0	0
020	973.0	0
020	974.0	0
020	975.0	0
020	976.0	1
020	977.0	1
020	978.0	1
020	979.0	1
020	980.0	1
020	981.0	1
020	982.0	1
020	983.0	1
020	984.0	1
020	985.0	1
020	986.0	1
020	987.0	1
020	988.0	1
020	989.0	1
020	990.0	3
020	991.0	3
020	992.0	3
020	993.0	1
020	994.0	1
020	995.0	1
020	996.0	1
020	997.0	1
020	998.0	1
020	999.0	1
020	1000.0	1
020	1001.0	1
020	1002.0	1
020	1003.0	1
020	1004.0	1
020	1005.0	1
020	1006.0	1
020	1007.0	1
020	1008.0	1
020	1009.0	1
020	1010.0	1
020	1011.0	3
020	1012.0	3
020	1013.0	3
020	1014.0	1
020	1015.0	1
020	1016.0	1
020	1017.0	1
020	1018.0	1
020	1019.0	1
020	1020.0	1
020	1021.0	1
020	1022.0	1
020	1023.0	1
020	1024.0	1
020	1025.0	1
020	1026.0	1
020	1027.0	1
020	1028.0	1
020	1029.0	2
020	1030.0	2
020	1031.0	2
020	1032.0	3
020	1033.0	3
020	1034.0	3
020	1035.0	0
020	1036.0	0
020	1037.0	0
020	1038.0	0
020	1039.0	0
020	1040.0	0
020	1041.0	0
020	1042.0	0
020	1043.0	0
020	1044.0	0
020	1045.0	0
020	1046.0	1
020	1047.0	1
020	1048.0	1
020	1049.0	1
020	1050.0	1
020	1051.0	1
020	1052.0	3
020	1053.0	3
020	1054.0	3
020	1055.0	3
020	1056.0	1
020	1057.0	1
020	1058.0	1
020	1059.0	1
020	1060.0	1
020	1061.0	1
020	1062.0	1
020	1063.0	1
020	1064.0	1
020	1065.0	1
020	1066.0	1
020	1067.0	1
020	1068.0	1
020	1069.0	1
020	1070.0	1
020	1071.0	1
020	1072.0	1
020	1073.0	1
020	1074.0	1
020	1075.0	1
020	1076.0	1
020	1077.0	1
020	1078.0	1
020	1079.0	1
020	1080.0	1
020	1081.0	1
020	1082.0	1
020	1083.0	1
020	1084.0	1
020	1085.0	1
020	1086.0	1
020	1087.0	1
020	1088.0	1
020	1089.0	3
020	1090.0	3
020	1091.0	3
020	1092.0	1
020	1093.0	1
020	1094.0	1
020	1095.0	1
020	1096.0	1
020	1097.0	1
020	1098.0	1
020	1099.0	3
020	1100.0	3
020	1101.0	3
020	1102.0	2
020	1103.0	2
020	1104.0	2
020	1105.0	2
020	1106.0	2
020	1107.0	2
020	1108.0	2
020	1109.0	2
020	1110.0	1
020	1111.0	1
020	1112.0	1
020	1113.0	1
020	1114.0	1
020	1115.0	1
020	1116.0	1
020	1117.0	1
020	1118.0	1
020	1119.0	1
020	1120.0	1
020	1121.0	1
020	1122.0	1
020	1123.0	1
020	1124.0	1
020	1125.0	1
020	1126.0	1
020	1127.0	1
020	1128.0	1
020	1129.0	1
020	1130.0	1
020	1131.0	1
020	1132.0	1
020	1133.0	1
020	1134.0	3
020	1135.0	3
020	1136.0	3
020	1137.0	1
020	1138.0	1
020	1139.0	1
020	1140.0	1
020	1141.0	1
020	1142.0	2
020	1143.0	2
020	1144.0	2
020	1145.0	2
020	1146.0	2
020	1147.0	1
020	1148.0	1
020	1149.0	1
020	1150.0	1
020	1151.0	1
020	1152.0	1
020	1153.0	1
020	1154.0	1
020	1155.0	1
020	1156.0	1
020	1157.0	1
020	1158.0	1
020	1159.0	3
020	1160.0	3
020	1161.0	3
020	1162.0	3
020	1163.0	1
020	1164.0	1
020	1165.0	2
020	1166.0	2
020	1167.0	2
020	1168.0	2
020	1169.0	1
020	1170.0	1
020	1171.0	1
020	1172.0	1
020	1173.0	1
020	1174.0	1
020	1175.0	1
020	1176.0	1
020	1177.0	1
020	1178.0	1
020	1179.0	1
020	1180.0	1
020	1181.0	1
020	1182.0	1
020	1183.0	1
020	1184.0	1
020	1185.0	1
020	1186.0	1
020	1187.0	1
020	1188.0	1
020	1189.0	1
020	1190.0	1
020	1191.0	1
020	1192.0	1
020	1193.0	1
020	1194.0	1
020	1195.0	1
020	1196.0	1
020	1197.0	1
020	1198.0	1
020	1199.0	1
020	1200.0	1
020	1201.0	1
020	1202.0	1
020	1203.0	1
020	1204.0	1
020	1205.0	1
020	1206.0	3
020	1207.0	3
020	1208.0	2
020	1209.0	2
020	1210.0	1
020	1211.0	1
020	1212.0	2
020	1213.0	2
020	1214.0	2
020	1215.0	2
020	1216.0	2
020	1217.0	1
020	1218.0	1
020	1219.0	1
020	1220.0	3
020	1221.0	3
020	1222.0	1
020	1223.0	1
020	1224.0	1
020	1225.0	1
020	1226.0	1
020	1227.0	1
020	1228.0	1
020	1229.0	1
020	1230.0	1
020	1231.0	1
020	1232.0	1
020	1233.0	1
020	1234.0	1
020	1235.0	1
020	1236.0	1
020	1237.0	1
020	1238.0	1
020	1239.0	1
020	1240.0	1
020	1241.0	1
020	1242.0	1
020	1243.0	1
020	1244.0	1
020	1245.0	1
020	1246.0	1
020	1247.0	1
020	1248.0	1
020	1249.0	2
020	1250.0	2
020	1251.0	2
020	1252.0	2
020	1253.0	2
020	1254.0	2
020	1255.0	2
020	1256.0	1
020	1257.0	1
020	1258.0	1
020	1259.0	1
020	1260.0	1
020	1261.0	1
020	1262.0	1
020	1263.0	1
020	1264.0	1
020	1265.0	1
020	1266.0	1
020	1267.0	1
020	1268.0	2
020	1269.0	2
020	1270.0	3
020	1271.0	3
020	1272.0	1
020	1273.0	1
020	1274.0	1
020	1275.0	1
020	1276.0	1
020	1277.0	1
020	1278.0	1
020	1279.0	1
020	1280.0	1
020	1281.0	1
020	1282.0	1
020	1283.0	1
020	1284.0	1
020	1285.0	1
020	1286.0	1
020	1287.0	1
020	1288.0	1
020	1289.0	1
020	1290.0	1
020	1291.0	1
020	1292.0	1
020	1293.0	1
020	1294.0	1
020	1295.0	1
020	1296.0	1
020	1297.0	1
020	1298.0	1
020	1299.0	1
020	1300.0	1
020	1301.0	1
020	1302.0	1
020	1303.0	2
020	1304.0	3
020	1305.0	3
020	1306.0	1
020	1307.0	1
020	1308.0	1
020	1309.0	1
020	1310.0	1
020	1311.0	1
020	1312.0	1
020	1313.0	1
020	1314.0	1
020	1315.0	3
020	1316.0	0
020	1317.0	0
020	1318.0	0
020	1319.0	0
020	1320.0	3
020	1321.0	3
020	1322.0	0
020	1323.0	0
020	1324.0	3
020	1325.0	3
020	1326.0	1
020	1327.0	1
020	1328.0	3
020	1329.0	1
020	1330.0	1
020	1331.0	1
020	1332.0	1
020	1333.0	1
020	1334.0	1
020	1335.0	1
020	1336.0	1
020	1337.0	1
020	1338.0	1
020	1339.0	1
020	1340.0	1
020	1341.0	1
020	1342.0	1
020	1343.0	1
020	1344.0	1
020	1345.0	1
020	1346.0	1
020	1347.0	1
020	1348.0	1
020	1349.0	1
020	1350.0	1
020	1351.0	1
020	1352.0	1
020	1353.0	1
020	1354.0	1
020	1355.0	1
020	1356.0	1
020	1357.0	1
020	1358.0	1
020	1359.0	1
020	1360.0	1
020	1361.0	1
020	1362.0	1
020	1363.0	1
020	1364.0	1
020	1365.0	1
020	1366.0	1
020	1367.0	1
020	1368.0	1
020	1369.0	1
020	1370.0	1
020	1371.0	1
020	1372.0	1
020	1373.0	1
020	1374.0	1
020	1375.0	1
020	1376.0	3
020	1377.0	1
020	1378.0	1
020	1379.0	1
020	1380.0	1
020	1381.0	1
020	1382.0	1
020	1383.0	1
020	1384.0	1
020	1385.0	1
020	1386.0	1
020	1387.0	0
020	1388.0	0
020	1389.0	0
021	0.0	0
021	1.0	0
021	2.0	0
021	3.0	0
021	4.0	0
021	5.0	0
021	6.0	0
021	7.0	0
021	8.0	0
021	9.0	0
021	10.0	0
021	11.0	1
021	12.0	1
021	13.0	1
021	14.0	1
021	15.0	1
021	16.0	1
021	17.0	1
021	18.0	1
021	19.0	1
021	20.0	1
021	21.0	1
021	22.0	1
021	23.0	3
021	24.0	3
021	25.0	1
021	26.0	1
021	27.0	1
021	28.0	1
021	29.0	1
021	30.0	1
021	31.0	1
021	32.0	1
021	33.0	1
021	34.0	1
021	35.0	1
021	36.0	1
021	37.0	1
021	38.0	1
021	39.0	1
021	40.0	2
021	41.0	2
021	42.0	1
021	43.0	1
021	44.0	1
021	45.0	1
021	46.0	1
021	47.0	1
021	48.0	1
021	49.0	1
021	50.0	1
021	51.0	1
021	52.0	1
021	53.0	1
021	54.0	1
021	55.0	1
021	56.0	1
021	57.0	1
021	58.0	2
021	59.0	2
021	60.0	1
021	61.0	1
021	62.0	1
021	63.0	1
021	64.0	1
021	65.0	1
021	66.0	3
021	67.0	3
021	68.0	3
021	69.0	1
021	70.0	1
021	71.0	1
021	72.0	1
021	73.0	1
021	74.0	1
021	75.0	1
021	76.0	1
021	77.0	1
021	78.0	1
021	79.0	1
021	80.0	1
021	81.0	1
021	82.0	1
021	83.0	1
021	84.0	1
021	85.0	1
021	86.0	1
021	87.0	3
021	88.0	3
021	89.0	3
021	90.0	0
021	91.0	0
021	92.0	0
021	93.0	0
021	94.0	0
021	95.0	0
021	96.0	0
021	97.0	0
021	98.0	0
021	99.0	0
021	100.0	0
021	101.0	0
021	102.0	0
021	103.0	0
021	104.0	0
021	105.0	0
021	106.0	0
021	107.0	0
021	108.0	0
021	109.0	0
021	110.0	0
021	111.0	0
021	112.0	0
021	113.0	0
021	114.0	0
021	115.0	0
021	116.0	0
021	117.0	0
021	118.0	0
021	119.0	0
021	120.0	0
021	121.0	0
021	122.0	0
021	123.0	1
021	124.0	1
021	125.0	1
021	126.0	1
021	127.0	1
021	128.0	1
021	129.0	1
021	130.0	1
021	131.0	1
021	132.0	1
021	133.0	1
021	134.0	1
021	135.0	1
021	136.0	1
021	137.0	1
021	138.0	1
021	139.0	1
021	140.0	1
021	141.0	1
021	142.0	1
021	143.0	1
021	144.0	1
021	145.0	1
021	146.0	1
021	147.0	1
021	148.0	0
021	149.0	0
021	150.0	0
021	151.0	0
021	152.0	0
021	153.0	0
021	154.0	0
021	155.0	0
021	156.0	0
021	157.0	3
021	158.0	3
021	159.0	3
021	160.0	1
021	161.0	1
021	162.0	1
021	163.0	1
021	164.0	1
021	165.0	1
021	166.0	1
021	167.0	1
021	168.0	1
021	169.0	1
021	170.0	1
021	171.0	1
021	172.0	1
021	173.0	1
021	174.0	1
021	175.0	1
021	176.0	1
021	177.0	3
021	178.0	3
021	179.0	1
021	180.0	1
021	181.0	1
021	182.0	3
021	183.0	3
021	184.0	0
021	185.0	0
021	186.0	0
021	187.0	0
021	188.0	0
021	189.0	0
021	190.0	0
021	191.0	0
021	192.0	0
021	193.0	0
021	194.0	0
021	195.0	0
021	196.0	0
021	197.0	0
021	198.0	0
021	199.0	0
021	200.0	0
021	201.0	0
021	202.0	0
021	203.0	2
021	204.0	2
021	205.0	2
021	206.0	2
021	207.0	2
021	208.0	2
021	209.0	0
021	210.0	0
021	211.0	0
021	212.0	0
021	213.0	0
021	214.0	0
021	215.0	0
021	216.0	0
021	217.0	0
021	218.0	0
021	219.0	0
021	220.0	0
021	221.0	0
021	222.0	0
021	223.0	0
021	224.0	0
021	225.0	2
021	226.0	2
021	227.0	0
021	228.0	0
021	229.0	0
021	230.0	0
021	231.0	0
021	232.0	0
021	233.0	0
021	234.0	0
021	235.0	0
021	236.0	0
021	237.0	0
021	238.0	0
021	239.0	3
021	240.0	3
021	241.0	3
021	242.0	0
021	243.0	0
021	244.0	3
021	245.0	3
021	246.0	1
021	247.0	1
021	248.0	1
021	249.0	1
021	250.0	1
021	251.0	1
021	252.0	1
021	253.0	1
021	254.0	1
021	255.0	1
021	256.0	3
021	257.0	3
021	258.0	1
021	259.0	1
021	260.0	1
021	261.0	1
021	262.0	1
021	263.0	1
021	264.0	1
021	265.0	1
021	266.0	1
021	267.0	1
021	268.0	1
021	269.0	1
021	270.0	3
021	271.0	3
021	272.0	3
021	273.0	3
021	274.0	3
021	275.0	3
021	276.0	3
021	277.0	0
021	278.0	0
021	279.0	0
021	280.0	0
021	281.0	0
021	282.0	0
021	283.0	0
021	284.0	0
021	285.0	0
021	286.0	0
021	287.0	0
021	288.0	0
021	289.0	0
021	290.0	0
021	291.0	2
021	292.0	2
021	293.0	2
021	294.0	0
021	295.0	0
021	296.0	0
021	297.0	0
021	298.0	0
021	299.0	0
021	300.0	0
021	301.0	0
021	302.0	0
021	303.0	0
021	304.0	0
021	305.0	0
021	306.0	0
021	307.0	0
021	308.0	0
021	309.0	0
021	310.0	0
021	311.0	0
021	312.0	3
021	313.0	3
021	314.0	0
021	315.0	0
021	316.0	0
021	317.0	0
021	318.0	0
021	319.0	0
021	320.0	0
021	321.0	0
021	322.0	0
021	323.0	0
021	324.0	0
021	325.0	0
021	326.0	0
021	327.0	0
021	328.0	3
021	329.0	3
021	330.0	3
021	331.0	1
021	332.0	1
021	333.0	1
021	334.0	1
021	335.0	1
021	336.0	3
021	337.0	3
021	338.0	1
021	339.0	1
021	340.0	1
021	341.0	1
021	342.0	1
021	343.0	1
021	344.0	1
021	345.0	1
021	346.0	1
021	347.0	1
021	348.0	1
021	349.0	1
021	350.0	1
021	351.0	1
021	352.0	0
021	353.0	0
021	354.0	0
021	355.0	0
021	356.0	0
021	357.0	0
021	358.0	3
021	359.0	3
021	360.0	0
021	361.0	0
021	362.0	0
021	363.0	0
021	364.0	0
021	365.0	0
021	366.0	0
021	367.0	0
021	368.0	0
021	369.0	0
021	370.0	0
021	371.0	0
021	372.0	0
021	373.0	3
021	374.0	3
021	375.0	3
021	376.0	3
021	377.0	3
021	378.0	3
021	379.0	3
021	380.0	3
021	381.0	3
021	382.0	1
021	383.0	1
021	384.0	1
021	385.0	1
021	386.0	1
021	387.0	1
021	388.0	1
021	389.0	1
021	390.0	1
021	391.0	1
021	392.0	1
021	393.0	1
021	394.0	1
021	395.0	1
021	396.0	1
021	397.0	1
021	398.0	1
021	399.0	1
021	400.0	1
021	401.0	1
021	402.0	1
021	403.0	3
021	404.0	3
021	405.0	1
021	406.0	1
021	407.0	1
021	408.0	1
021	409.0	1
021	410.0	1
021	411.0	1
021	412.0	1
021	413.0	1
021	414.0	1
021	415.0	1
021	416.0	1
021	417.0	1
021	418.0	1
021	419.0	1
021	420.0	2
021	421.0	2
021	422.0	2
021	423.0	2
021	424.0	1
021	425.0	1
021	426.0	1
021	427.0	1
021	428.0	1
021	429.0	1
021	430.0	1
021	431.0	1
021	432.0	3
021	433.0	3
021	434.0	1
021	435.0	1
021	436.0	1
021	437.0	1
021	438.0	1
021	439.0	1
021	440.0	1
021	441.0	1
021	442.0	1
021	443.0	1
021	444.0	1
021	445.0	1
021	446.0	1
021	447.0	1
021	448.0	1
021	449.0	1
021	450.0	0
021	451.0	0
021	452.0	0
021	453.0	0
021	454.0	0
021	455.0	0
021	456.0	0
021	457.0	0
021	458.0	0
021	459.0	0
021	460.0	0
021	461.0	0
021	462.0	0
021	463.0	0
021	464.0	0
021	465.0	0
021	466.0	0
021	467.0	2
021	468.0	2
021	469.0	2
021	470.0	2
021	471.0	2
021	472.0	2
021	473.0	2
021	474.0	2
021	475.0	0
021	476.0	0
021	477.0	0
021	478.0	0
021	479.0	0
021	480.0	0
021	481.0	0
021	482.0	0
021	483.0	0
021	484.0	0
021	485.0	0
021	486.0	1
021	487.0	1
021	488.0	1
021	489.0	1
021	490.0	1
021	491.0	1
021	492.0	1
021	493.0	1
021	494.0	1
021	495.0	1
021	496.0	1
021	497.0	1
021	498.0	1
021	499.0	2
021	500.0	2
021	501.0	1
021	502.0	1
021	503.0	1
021	504.0	1
021	505.0	1
021	506.0	1
021	507.0	1
021	508.0	1
021	509.0	1
021	510.0	1
021	511.0	1
021	512.0	1
021	513.0	1
021	514.0	1
021	515.0	1
021	516.0	0
021	517.0	0
021	518.0	0
021	519.0	0
021	520.0	0
021	521.0	0
021	522.0	0
021	523.0	0
021	524.0	0
021	525.0	0
021	526.0	0
021	527.0	0
021	528.0	0
021	529.0	0
021	530.0	0
021	531.0	0
021	532.0	0
021	533.0	0
021	534.0	0
021	535.0	0
021	536.0	0
021	537.0	0
021	538.0	0
021	539.0	0
021	540.0	0
021	541.0	0
021	542.0	0
021	543.0	0
021	544.0	0
021	545.0	0
021	546.0	0
021	547.0	3
021	548.0	3
021	549.0	1
021	550.0	1
021	551.0	1
021	552.0	1
021	553.0	1
021	554.0	1
021	555.0	1
021	556.0	1
021	557.0	3
021	558.0	3
021	559.0	3
021	560.0	0
021	561.0	0
021	562.0	0
021	563.0	0
021	564.0	0
021	565.0	0
021	566.0	0
021	567.0	0
021	568.0	3
021	569.0	3
021	570.0	1
021	571.0	1
021	572.0	1
021	573.0	1
021	574.0	1
021	575.0	2
021	576.0	2
021	577.0	1
021	578.0	1
021	579.0	1
021	580.0	1
021	581.0	2
021	582.0	2
021	583.0	2
021	584.0	1
021	585.0	1
021	586.0	1
021	587.0	1
021	588.0	1
021	589.0	1
021	590.0	1
021	591.0	1
021	592.0	1
021	593.0	1
021	594.0	1
021	595.0	1
021	596.0	1
021	597.0	1
021	598.0	1
021	599.0	1
021	600.0	1
021	601.0	1
021	602.0	1
021	603.0	1
021	604.0	1
021	605.0	1
021	606.0	1
021	607.0	1
021	608.0	1
021	609.0	1
021	610.0	1
021	611.0	1
021	612.0	1
021	613.0	1
021	614.0	1
021	615.0	1
021	616.0	1
021	617.0	3
021	618.0	3
021	619.0	3
021	620.0	3
021	621.0	1
021	622.0	1
021	623.0	1
021	624.0	0
021	625.0	0
021	626.0	3
021	627.0	3
021	628.0	3
021	629.0	0
021	630.0	0
021	631.0	0
021	632.0	0
021	633.0	0
021	634.0	3
021	635.0	3
021	636.0	1
021	637.0	1
021	638.0	1
021	639.0	1
021	640.0	1
021	641.0	1
021	642.0	1
021	643.0	1
021	644.0	1
021	645.0	1
021	646.0	1
021	647.0	1
021	648.0	1
021	649.0	1
021	650.0	1
021	651.0	1
021	652.0	1
021	653.0	1
021	654.0	1
021	655.0	1
021	656.0	1
021	657.0	1
021	658.0	1
021	659.0	1
021	660.0	1
021	661.0	1
021	662.0	1
021	663.0	1
021	664.0	1
021	665.0	1
021	666.0	1
021	667.0	1
021	668.0	3
021	669.0	3
021	670.0	3
021	671.0	3
021	672.0	3
021	673.0	1
021	674.0	1
021	675.0	1
021	676.0	1
021	677.0	1
021	678.0	1
021	679.0	1
021	680.0	1
021	681.0	1
021	682.0	1
021	683.0	1
021	684.0	1
021	685.0	3
021	686.0	3
021	687.0	0
021	688.0	0
021	689.0	0
021	690.0	0
021	691.0	0
021	692.0	0
021	693.0	0
021	694.0	0
021	695.0	0
021	696.0	0
021	697.0	0
021	698.0	0
021	699.0	0
021	700.0	0
021	701.0	3
021	702.0	1
021	703.0	1
021	704.0	1
021	705.0	1
021	706.0	1
021	707.0	1
021	708.0	1
021	709.0	1
021	710.0	1
021	711.0	1
021	712.0	1
021	713.0	1
021	714.0	3
021	715.0	3
021	716.0	1
021	717.0	1
021	718.0	1
021	719.0	1
021	720.0	1
021	721.0	1
021	722.0	1
021	723.0	1
021	724.0	1
021	725.0	1
021	726.0	1
021	727.0	1
021	728.0	1
021	729.0	1
021	730.0	1
021	731.0	1
021	732.0	1
021	733.0	1
021	734.0	1
021	735.0	3
021	736.0	3
021	737.0	3
021	738.0	1
021	739.0	1
021	740.0	3
021	741.0	3
021	742.0	1
021	743.0	1
021	744.0	1
021	745.0	1
021	746.0	1
021	747.0	1
021	748.0	1
021	749.0	1
021	750.0	3
021	751.0	3
021	752.0	1
021	753.0	1
021	754.0	1
021	755.0	1
021	756.0	1
021	757.0	1
021	758.0	1
021	759.0	1
021	760.0	1
021	761.0	1
021	762.0	2
021	763.0	2
021	764.0	2
021	765.0	2
021	766.0	2
021	767.0	2
021	768.0	0
021	769.0	0
021	770.0	0
021	771.0	0
021	772.0	0
021	773.0	0
021	774.0	0
021	775.0	0
021	776.0	0
021	777.0	0
021	778.0	0
021	779.0	0
021	780.0	0
021	781.0	0
021	782.0	0
021	783.0	0
021	784.0	1
021	785.0	1
021	786.0	1
021	787.0	3
021	788.0	3
021	789.0	1
021	790.0	1
021	791.0	1
021	792.0	1
021	793.0	1
021	794.0	3
021	795.0	1
021	796.0	1
021	797.0	1
021	798.0	1
021	799.0	3
021	800.0	3
021	801.0	3
021	802.0	3
021	803.0	3
021	804.0	3
021	805.0	3
021	806.0	3
021	807.0	3
021	808.0	3
021	809.0	0
021	810.0	0
021	811.0	0
021	812.0	0
021	813.0	0
021	814.0	0
021	815.0	0
021	816.0	0
021	817.0	0
021	818.0	0
021	819.0	0
021	820.0	0
021	821.0	3
021	822.0	3
021	823.0	3
021	824.0	3
021	825.0	1
021	826.0	1
021	827.0	3
021	828.0	3
021	829.0	3
021	830.0	1
021	831.0	1
021	832.0	2
021	833.0	2
021	834.0	2
021	835.0	1
021	836.0	1
021	837.0	1
021	838.0	1
021	839.0	1
021	840.0	1
021	841.0	1
021	842.0	1
021	843.0	1
021	844.0	1
021	845.0	1
021	846.0	1
021	847.0	3
021	848.0	3
021	849.0	1
021	850.0	1
021	851.0	1
021	852.0	1
021	853.0	1
021	854.0	1
021	855.0	1
021	856.0	1
021	857.0	1
021	858.0	1
021	859.0	1
021	860.0	1
021	861.0	1
021	862.0	1
021	863.0	1
021	864.0	1
021	865.0	1
021	866.0	1
021	867.0	1
021	868.0	1
021	869.0	1
021	870.0	1
021	871.0	1
021	872.0	1
021	873.0	1
021	874.0	1
021	875.0	1
021	876.0	1
021	877.0	2
021	878.0	2
021	879.0	2
021	880.0	2
021	881.0	2
021	882.0	0
021	883.0	0
021	884.0	0
021	885.0	0
021	886.0	3
021	887.0	3
021	888.0	3
021	889.0	1
021	890.0	1
021	891.0	1
021	892.0	1
021	893.0	3
021	894.0	3
021	895.0	3
021	896.0	3
021	897.0	3
021	898.0	3
021	899.0	3
021	900.0	1
021	901.0	1
021	902.0	1
021	903.0	0
021	904.0	0
021	905.0	0
021	906.0	0
021	907.0	0
021	908.0	2
021	909.0	2
021	910.0	2
021	911.0	0
021	912.0	0
021	913.0	2
021	914.0	2
021	915.0	2
021	916.0	2
021	917.0	3
021	918.0	3
021	919.0	1
021	920.0	1
021	921.0	1
021	922.0	1
021	923.0	1
021	924.0	1
021	925.0	1
021	926.0	1
021	927.0	1
021	928.0	1
021	929.0	1
021	930.0	1
021	931.0	1
021	932.0	1
021	933.0	1
021	934.0	1
021	935.0	1
021	936.0	1
021	937.0	1
021	938.0	1
021	939.0	1
021	940.0	1
021	941.0	1
021	942.0	1
021	943.0	1
021	944.0	1
021	945.0	1
021	946.0	1
021	947.0	1
021	948.0	1
021	949.0	1
021	950.0	1
021	951.0	1
021	952.0	1
021	953.0	1
021	954.0	1
021	955.0	1
021	956.0	1
021	957.0	1
021	958.0	1
021	959.0	1
021	960.0	1
021	961.0	1
021	962.0	1
021	963.0	1
021	964.0	1
021	965.0	1
021	966.0	1
021	967.0	1
021	968.0	1
021	969.0	1
021	970.0	1
021	971.0	1
021	972.0	3
021	973.0	3
021	974.0	3
021	975.0	3
021	976.0	1
021	977.0	1
021	978.0	1
021	979.0	1
021	980.0	1
021	981.0	1
021	982.0	1
021	983.0	1
021	984.0	1
021	985.0	1
021	986.0	2
021	987.0	2
021	988.0	2
021	989.0	3
021	990.0	3
021	991.0	3
021	992.0	3
021	993.0	3
021	994.0	3
021	995.0	3
021	996.0	3
021	997.0	0
021	998.0	0
021	999.0	0
021	1000.0	0
021	1001.0	0
021	1002.0	3
021	1003.0	3
021	1004.0	3
021	1005.0	0
021	1006.0	3
021	1007.0	0
021	1008.0	0
021	1009.0	0
021	1010.0	0
021	1011.0	0
021	1012.0	0
021	1013.0	3
021	1014.0	3
021	1015.0	0
021	1016.0	0
021	1017.0	0
021	1018.0	0
021	1019.0	0
021	1020.0	0
021	1021.0	0
021	1022.0	0
021	1023.0	3
021	1024.0	3
021	1025.0	3
021	1026.0	1
021	1027.0	1
021	1028.0	1
021	1029.0	1
021	1030.0	1
021	1031.0	2
021	1032.0	2
021	1033.0	2
021	1034.0	1
021	1035.0	3
021	1036.0	1
021	1037.0	1
021	1038.0	1
021	1039.0	1
021	1040.0	1
021	1041.0	1
021	1042.0	1
021	1043.0	1
021	1044.0	1
021	1045.0	3
021	1046.0	0
021	1047.0	0
021	1048.0	3
021	1049.0	3
021	1050.0	3
021	1051.0	0
021	1052.0	0
021	1053.0	2
021	1054.0	2
021	1055.0	2
021	1056.0	2
021	1057.0	2
021	1058.0	2
021	1059.0	0
021	1060.0	0
021	1061.0	0
021	1062.0	0
021	1063.0	0
021	1064.0	0
021	1065.0	0
021	1066.0	0
021	1067.0	0
021	1068.0	0
021	1069.0	0
021	1070.0	1
021	1071.0	1
021	1072.0	1
021	1073.0	1
021	1074.0	1
021	1075.0	1
021	1076.0	1
021	1077.0	1
021	1078.0	1
021	1079.0	1
021	1080.0	1
021	1081.0	1
021	1082.0	1
021	1083.0	1
021	1084.0	1
021	1085.0	1
021	1086.0	1
021	1087.0	1
021	1088.0	3
021	1089.0	3
021	1090.0	0
021	1091.0	0
021	1092.0	0
021	1093.0	0
021	1094.0	0
021	1095.0	0
021	1096.0	0
021	1097.0	0
021	1098.0	2
021	1099.0	2
021	1100.0	3
021	1101.0	3
021	1102.0	3
021	1103.0	3
021	1104.0	1
021	1105.0	1
021	1106.0	1
021	1107.0	1
021	1108.0	1
021	1109.0	1
021	1110.0	3
021	1111.0	3
021	1112.0	3
021	1113.0	3
021	1114.0	3
021	1115.0	3
021	1116.0	3
021	1117.0	3
021	1118.0	3
021	1119.0	3
021	1120.0	3
021	1121.0	1
021	1122.0	1
021	1123.0	1
021	1124.0	1
021	1125.0	1
021	1126.0	1
021	1127.0	1
021	1128.0	1
021	1129.0	1
021	1130.0	1
021	1131.0	1
021	1132.0	1
021	1133.0	3
021	1134.0	3
021	1135.0	3
021	1136.0	1
021	1137.0	1
021	1138.0	1
021	1139.0	1
021	1140.0	1
021	1141.0	1
021	1142.0	1
021	1143.0	1
021	1144.0	1
021	1145.0	1
021	1146.0	1
021	1147.0	2
021	1148.0	2
021	1149.0	2
021	1150.0	2
021	1151.0	1
021	1152.0	1
021	1153.0	1
021	1154.0	3
021	1155.0	3
021	1156.0	1
021	1157.0	1
021	1158.0	1
021	1159.0	1
021	1160.0	1
021	1161.0	1
021	1162.0	1
021	1163.0	1
021	1164.0	1
021	1165.0	1
021	1166.0	2
021	1167.0	2
021	1168.0	2
021	1169.0	2
021	1170.0	1
021	1171.0	1
021	1172.0	3
021	1173.0	3
021	1174.0	1
021	1175.0	1
021	1176.0	1
021	1177.0	1
021	1178.0	1
021	1179.0	1
021	1180.0	1
021	1181.0	1
021	1182.0	1
021	1183.0	1
021	1184.0	1
021	1185.0	1
021	1186.0	1
021	1187.0	0
021	1188.0	0
021	1189.0	0
021	1190.0	0
021	1191.0	0
021	1192.0	0
021	1193.0	0
021	1194.0	0
021	1195.0	0
021	1196.0	0
021	1197.0	2
021	1198.0	2
021	1199.0	2
021	1200.0	2
021	1201.0	2
021	1202.0	2
021	1203.0	2
021	1204.0	2
021	1205.0	2
021	1206.0	2
021	1207.0	2
021	1208.0	2
021	1209.0	2
021	1210.0	2
021	1211.0	2
021	1212.0	2
021	1213.0	2
021	1214.0	2
021	1215.0	2
021	1216.0	2
021	1217.0	2
021	1218.0	0
021	1219.0	0
021	1220.0	0
021	1221.0	0
021	1222.0	0
021	1223.0	0
021	1224.0	0
021	1225.0	0
021	1226.0	0
021	1227.0	0
021	1228.0	0
021	1229.0	0
021	1230.0	0
021	1231.0	0
021	1232.0	0
021	1233.0	0
021	1234.0	3
021	1235.0	3
021	1236.0	3
021	1237.0	1
021	1238.0	1
021	1239.0	1
021	1240.0	1
021	1241.0	3
021	1242.0	3
021	1243.0	1
021	1244.0	3
